,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
38206,2025-10-12,23:30,-66.35999999999999,218.28,284.64
38207,2025-10-12,23:45,-66.22000000000003,218.38,284.6
38208,2025-10-12,24:00,-34.29999999999998,250.23,284.53
38209,2025-10-13,00:15,136.85,286.26,149.41
38210,2025-10-13,00:30,27.680000000000007,302.0,274.32
38211,2025-10-13,00:45,3.8700000000000045,277.73,273.86
38212,2025-10-13,01:00,-21.400000000000034,252.14,273.54
38213,2025-10-13,01:15,-19.00000000000003,255.16,274.16
38214,2025-10-13,01:30,-29.03,244.92,273.95
38215,2025-10-13,01:45,-36.81,236.88,273.69
38216,2025-10-13,02:00,-62.129999999999995,210.99,273.12
38217,2025-10-13,02:15,-52.360000000000014,220.86,273.22
38218,2025-10-13,02:30,-52.80000000000001,220.51,273.31
38219,2025-10-13,02:45,-26.890000000000015,246.21,273.1
38220,2025-10-13,03:00,-1.9099999999999966,253.06,254.97
38221,2025-10-13,03:15,8.170000000000016,254.12,245.95
38222,2025-10-13,03:30,19.310000000000002,256.11,236.8
38223,2025-10-13,03:45,9.860000000000014,255.71,245.85
38224,2025-10-13,04:00,9.439999999999998,255.18,245.74
38225,2025-10-13,04:15,6.820000000000022,252.74,245.92
38226,2025-10-13,04:30,16.680000000000007,253.52,236.84
38227,2025-10-13,04:45,7.569999999999993,253.41,245.84
38228,2025-10-13,05:00,0.1599999999999966,254.96,254.8
38229,2025-10-13,05:15,25.099999999999994,253.54,228.44
38230,2025-10-13,05:30,16.960000000000008,254.74,237.78
38231,2025-10-13,05:45,25.170000000000016,262.86,237.69
38232,2025-10-13,06:00,-10.099999999999994,254.72,264.82
38233,2025-10-13,06:15,-18.100000000000023,256.13,274.23
38234,2025-10-13,06:30,-1.9699999999999704,272.79,274.76
38235,2025-10-13,06:45,29.970000000000027,305.48,275.51
38236,2025-10-13,07:00,47.73000000000002,333.23,285.5
38237,2025-10-13,07:15,46.78000000000003,331.79,285.01
38238,2025-10-13,07:30,55.19999999999999,340.53,285.33
38239,2025-10-13,07:45,29.54000000000002,306.35,276.81
38240,2025-10-13,08:00,-22.00000000000003,255.6,277.6
38241,2025-10-13,08:15,20.75999999999999,206.82,186.06
38242,2025-10-13,08:30,-36.95,40.0,76.95
38243,2025-10-13,08:45,-8.880000000000003,40.0,48.88
38244,2025-10-13,09:00,0.0,40.0,40.0
38245,2025-10-13,09:15,0.0,40.0,40.0
38246,2025-10-13,09:30,0.0,40.0,40.0
38247,2025-10-13,09:45,0.0,40.0,40.0
38248,2025-10-13,10:00,0.0,40.0,40.0
38249,2025-10-13,10:15,0.0,40.0,40.0
38250,2025-10-13,10:30,0.0,40.0,40.0
38251,2025-10-13,10:45,0.0,40.0,40.0
38252,2025-10-13,11:00,0.0,40.0,40.0
38253,2025-10-13,11:15,0.0,40.0,40.0
38254,2025-10-13,11:30,0.0,40.0,40.0
38255,2025-10-13,11:45,0.0,40.0,40.0
38256,2025-10-13,12:00,0.0,40.0,40.0
38257,2025-10-13,12:15,0.0,40.0,40.0
38258,2025-10-13,12:30,0.0,40.0,40.0
38259,2025-10-13,12:45,0.0,40.0,40.0
38260,2025-10-13,13:00,0.0,40.0,40.0
38261,2025-10-13,13:15,0.0,40.0,40.0
38262,2025-10-13,13:30,0.0,40.0,40.0
38263,2025-10-13,13:45,0.0,40.0,40.0
38264,2025-10-13,14:00,0.0,40.0,40.0
38265,2025-10-13,14:15,0.0,40.0,40.0
38266,2025-10-13,14:30,0.0,40.0,40.0
38267,2025-10-13,14:45,0.0,40.0,40.0
38268,2025-10-13,15:00,-6.030000000000001,40.0,46.03
38269,2025-10-13,15:15,-5.969999999999999,40.0,45.97
38270,2025-10-13,15:30,-5.890000000000001,40.0,45.89
38271,2025-10-13,15:45,-5.609999999999999,40.0,45.61
38272,2025-10-13,16:00,-5.479999999999997,40.0,45.48
38273,2025-10-13,16:15,-27.870000000000005,40.0,67.87
38274,2025-10-13,16:30,-62.040000000000006,40.0,102.04
38275,2025-10-13,16:45,-69.02,40.0,109.02
38276,2025-10-13,17:00,-112.85,40.0,152.85
38277,2025-10-13,17:15,64.32999999999998,268.69,204.36
38278,2025-10-13,17:30,94.73999999999995,367.78,273.04
38279,2025-10-13,17:45,84.58999999999997,376.5,291.91
38280,2025-10-13,18:00,96.84999999999997,351.84,254.99
38281,2025-10-13,18:15,101.87,283.63,181.76
38282,2025-10-13,18:30,159.12,340.31,181.19
38283,2025-10-13,18:45,148.45,334.44,185.99
38284,2025-10-13,19:00,255.19000000000003,327.97,72.78
38285,2025-10-13,19:15,-25.75,40.0,65.75
38286,2025-10-13,19:30,-26.060000000000002,40.0,66.06
38287,2025-10-13,19:45,-26.590000000000003,40.0,66.59
38288,2025-10-13,20:00,-26.849999999999994,40.0,66.85
38289,2025-10-13,20:15,-27.290000000000006,40.0,67.29
38290,2025-10-13,20:30,-27.430000000000007,40.0,67.43
38291,2025-10-13,20:45,-13.630000000000003,40.0,53.63
38292,2025-10-13,21:00,-13.61,40.0,53.61
38293,2025-10-13,21:15,-27.39,40.0,67.39
38294,2025-10-13,21:30,-13.229999999999997,40.0,53.23
38295,2025-10-13,21:45,-13.399999999999999,40.0,53.4
38296,2025-10-13,22:00,-6.600000000000001,40.0,46.6
38297,2025-10-13,22:15,-40.92,40.0,80.92
38298,2025-10-13,22:30,-42.790000000000006,40.0,82.79
38299,2025-10-13,22:45,-35.849999999999994,40.0,75.85
38300,2025-10-13,23:00,-54.75,40.0,94.75
38301,2025-10-13,23:15,-45.14,40.0,85.14
38302,2025-10-13,23:30,-48.2,40.0,88.2
38303,2025-10-13,23:45,-39.0,40.0,79.0
38304,2025-10-13,24:00,-31.379999999999995,40.0,71.38
38305,2025-10-14,00:15,-45.5,40.0,85.5
38306,2025-10-14,00:30,-35.790000000000006,40.0,75.79
38307,2025-10-14,00:45,-21.090000000000003,40.0,61.09
38308,2025-10-14,01:00,-13.850000000000001,40.0,53.85
38309,2025-10-14,01:15,-14.079999999999998,40.0,54.08
38310,2025-10-14,01:30,-13.659999999999997,40.0,53.66
38311,2025-10-14,01:45,-6.729999999999997,40.0,46.73
38312,2025-10-14,02:00,-8.520000000000003,40.0,48.52
38313,2025-10-14,02:15,-6.729999999999997,40.0,46.73
38314,2025-10-14,02:30,-6.729999999999997,40.0,46.73
38315,2025-10-14,02:45,-6.740000000000002,40.0,46.74
38316,2025-10-14,03:00,-6.770000000000003,40.0,46.77
38317,2025-10-14,03:15,-6.799999999999997,40.0,46.8
38318,2025-10-14,03:30,-6.829999999999998,40.0,46.83
38319,2025-10-14,03:45,-6.82,40.0,46.82
38320,2025-10-14,04:00,0.0,40.0,40.0
38321,2025-10-14,04:15,0.0,40.0,40.0
38322,2025-10-14,04:30,0.0,40.0,40.0
38323,2025-10-14,04:45,-7.07,40.0,47.07
38324,2025-10-14,05:00,-10.0,40.0,50.0
38325,2025-10-14,05:15,-9.29,40.0,49.29
38326,2025-10-14,05:30,-9.280000000000001,40.0,49.28
38327,2025-10-14,05:45,-9.399999999999999,40.0,49.4
38328,2025-10-14,06:00,-9.25,40.0,49.25
38329,2025-10-14,06:15,-18.490000000000002,40.0,58.49
38330,2025-10-14,06:30,-36.92,40.0,76.92
38331,2025-10-14,06:45,-55.290000000000006,40.0,95.29
38332,2025-10-14,07:00,-101.19999999999999,40.0,141.2
38333,2025-10-14,07:15,-101.1,40.0,141.1
38334,2025-10-14,07:30,-110.22999999999999,40.0,150.23
38335,2025-10-14,07:45,-110.30000000000001,40.0,150.3
38336,2025-10-14,08:00,-110.33000000000001,40.0,150.33
38337,2025-10-14,08:15,-36.91,40.0,76.91
38338,2025-10-14,08:30,-27.819999999999993,40.0,67.82
38339,2025-10-14,08:45,-8.850000000000001,40.0,48.85
38340,2025-10-14,09:00,-8.829999999999998,40.0,48.83
38341,2025-10-14,09:15,-8.829999999999998,40.0,48.83
38342,2025-10-14,09:30,0.0,40.0,40.0
38343,2025-10-14,09:45,0.0,40.0,40.0
38344,2025-10-14,10:00,0.0,40.0,40.0
38345,2025-10-14,10:15,-4.719999999999999,40.0,44.72
38346,2025-10-14,10:30,-4.75,40.0,44.75
38347,2025-10-14,10:45,-4.770000000000003,40.0,44.77
38348,2025-10-14,11:00,-4.810000000000002,40.0,44.81
38349,2025-10-14,11:15,-9.600000000000001,40.0,49.6
38350,2025-10-14,11:30,-9.54,40.0,49.54
38351,2025-10-14,11:45,-9.579999999999998,40.0,49.58
38352,2025-10-14,12:00,-9.600000000000001,40.0,49.6
38353,2025-10-14,12:15,-9.82,40.0,49.82
38354,2025-10-14,12:30,-9.810000000000002,40.0,49.81
38355,2025-10-14,12:45,-4.909999999999997,40.0,44.91
38356,2025-10-14,13:00,-4.939999999999998,40.0,44.94
38357,2025-10-14,13:15,-10.240000000000002,40.0,50.24
38358,2025-10-14,13:30,-10.189999999999998,40.0,50.19
38359,2025-10-14,13:45,-15.329999999999998,40.0,55.33
38360,2025-10-14,14:00,-15.479999999999997,40.0,55.48
38361,2025-10-14,14:15,-20.450000000000003,40.0,60.45
38362,2025-10-14,14:30,-20.85,40.0,60.85
38363,2025-10-14,14:45,-20.759999999999998,40.0,60.76
38364,2025-10-14,15:00,-27.040000000000006,40.0,67.04
38365,2025-10-14,15:15,-59.86,40.0,99.86
38366,2025-10-14,15:30,-78.64,40.0,118.64
38367,2025-10-14,15:45,-56.209999999999994,40.0,96.21
38368,2025-10-14,16:00,-5.960000000000001,40.0,45.96
38369,2025-10-14,16:15,-85.87,40.0,125.87
38370,2025-10-14,16:30,-138.5,40.0,178.5
38371,2025-10-14,16:45,-139.65,40.0,179.65
38372,2025-10-14,17:00,-134.02,40.0,174.02
38373,2025-10-14,17:15,-180.69,40.0,220.69
38374,2025-10-14,17:30,-159.36,40.0,199.36
38375,2025-10-14,17:45,-162.19,40.0,202.19
38376,2025-10-14,18:00,-179.7,40.0,219.7
38377,2025-10-14,18:15,-146.64,40.0,186.64
38378,2025-10-14,18:30,-192.04,40.0,232.04
38379,2025-10-14,18:45,-205.24,40.0,245.24
38380,2025-10-14,19:00,-237.77999999999997,40.0,277.78
38381,2025-10-14,19:15,-219.02999999999997,40.0,259.03
38382,2025-10-14,19:30,-218.88,40.0,258.88
38383,2025-10-14,19:45,-218.76,40.0,258.76
38384,2025-10-14,20:00,-218.81,40.0,258.81
38385,2025-10-14,20:15,-227.85000000000002,40.0,267.85
38386,2025-10-14,20:30,-218.60000000000002,40.0,258.6
38387,2025-10-14,20:45,-218.39999999999998,40.0,258.4
38388,2025-10-14,21:00,-218.26,40.0,258.26
38389,2025-10-14,21:15,-236.35000000000002,40.0,276.35
38390,2025-10-14,21:30,-227.0,40.0,267.0
38391,2025-10-14,21:45,-217.64,40.0,257.64
38392,2025-10-14,22:00,-196.59,40.0,236.59
38393,2025-10-14,22:15,-206.83,40.0,246.83
38394,2025-10-14,22:30,-197.76,40.0,237.76
38395,2025-10-14,22:45,-197.63,40.0,237.63
38396,2025-10-14,23:00,-195.35,40.0,235.35
38397,2025-10-14,23:15,-183.9,40.0,223.9
38398,2025-10-14,23:30,-175.28,40.0,215.28
38399,2025-10-14,23:45,-160.8,40.0,200.8
38400,2025-10-14,24:00,-156.23,40.0,196.23
38401,2025-10-15,00:15,-30.730000000000004,40.0,70.73
38402,2025-10-15,00:30,-79.28,40.0,119.28
38403,2025-10-15,00:45,-109.34,40.0,149.34
38404,2025-10-15,01:00,-87.71,40.0,127.71
38405,2025-10-15,01:15,-117.88,40.0,157.88
38406,2025-10-15,01:30,-106.78999999999999,40.0,146.79
38407,2025-10-15,01:45,-106.77000000000001,40.0,146.77
38408,2025-10-15,02:00,-97.86000000000001,40.0,137.86
38409,2025-10-15,02:15,-97.86000000000001,40.0,137.86
38410,2025-10-15,02:30,-97.85,40.0,137.85
38411,2025-10-15,02:45,-97.82,40.0,137.82
38412,2025-10-15,03:00,-97.78999999999999,40.0,137.79
38413,2025-10-15,03:15,-97.75999999999999,40.0,137.76
38414,2025-10-15,03:30,-97.72,40.0,137.72
38415,2025-10-15,03:45,-97.71000000000001,40.0,137.71
38416,2025-10-15,04:00,-88.84,40.0,128.84
38417,2025-10-15,04:15,-89.22,40.0,129.22
38418,2025-10-15,04:30,-98.00999999999999,40.0,138.01
38419,2025-10-15,04:45,-98.00999999999999,40.0,138.01
38420,2025-10-15,05:00,-98.00999999999999,40.0,138.01
38421,2025-10-15,05:15,-86.45,40.0,126.45
38422,2025-10-15,05:30,-95.12,40.0,135.12
38423,2025-10-15,05:45,-93.68,40.0,133.68
38424,2025-10-15,06:00,-113.88,40.0,153.88
38425,2025-10-15,06:15,-143.42,40.0,183.42
38426,2025-10-15,06:30,-188.69,40.0,228.69
38427,2025-10-15,06:45,-198.62,40.0,238.62
38428,2025-10-15,07:00,-240.0,40.0,280.0
38429,2025-10-15,07:15,-220.0,40.0,260.0
38430,2025-10-15,07:30,-230.0,40.0,270.0
38431,2025-10-15,07:45,-230.0,40.0,270.0
38432,2025-10-15,08:00,-220.0,40.0,260.0
38433,2025-10-15,08:15,-110.0,40.0,150.0
38434,2025-10-15,08:30,-30.0,40.0,70.0
38435,2025-10-15,08:45,-10.0,40.0,50.0
38436,2025-10-15,09:00,0.0,40.0,40.0
38437,2025-10-15,09:15,0.0,40.0,40.0
38438,2025-10-15,09:30,0.0,40.0,40.0
38439,2025-10-15,09:45,0.0,40.0,40.0
38440,2025-10-15,10:00,0.0,40.0,40.0
38441,2025-10-15,10:15,0.0,40.0,40.0
38442,2025-10-15,10:30,0.0,40.0,40.0
38443,2025-10-15,10:45,0.0,40.0,40.0
38444,2025-10-15,11:00,0.0,40.0,40.0
38445,2025-10-15,11:15,0.0,40.0,40.0
38446,2025-10-15,11:30,0.0,40.0,40.0
38447,2025-10-15,11:45,0.0,40.0,40.0
38448,2025-10-15,12:00,0.0,40.0,40.0
38449,2025-10-15,12:15,0.0,40.0,40.0
38450,2025-10-15,12:30,0.0,40.0,40.0
38451,2025-10-15,12:45,0.0,40.0,40.0
38452,2025-10-15,13:00,0.0,40.0,40.0
38453,2025-10-15,13:15,0.0,40.0,40.0
38454,2025-10-15,13:30,0.0,40.0,40.0
38455,2025-10-15,13:45,0.0,40.0,40.0
38456,2025-10-15,14:00,0.0,40.0,40.0
38457,2025-10-15,14:15,0.0,40.0,40.0
38458,2025-10-15,14:30,0.0,40.0,40.0
38459,2025-10-15,14:45,0.0,40.0,40.0
38460,2025-10-15,15:00,0.0,40.0,40.0
38461,2025-10-15,15:15,-4.729999999999997,40.0,44.73
38462,2025-10-15,15:30,0.0,40.0,40.0
38463,2025-10-15,15:45,-4.460000000000001,40.0,44.46
38464,2025-10-15,16:00,0.0,40.0,40.0
38465,2025-10-15,16:15,-8.740000000000002,40.0,48.74
38466,2025-10-15,16:30,-17.380000000000003,40.0,57.38
38467,2025-10-15,16:45,-26.260000000000005,40.0,66.26
38468,2025-10-15,17:00,-29.349999999999994,40.0,69.35
38469,2025-10-15,17:15,-145.7,40.0,185.7
38470,2025-10-15,17:30,-167.09,40.0,207.09
38471,2025-10-15,17:45,-180.13,40.0,220.13
38472,2025-10-15,18:00,-278.31,40.0,318.31
38473,2025-10-15,18:15,-237.95999999999998,40.0,277.96
38474,2025-10-15,18:30,-234.58999999999997,40.0,274.59
38475,2025-10-15,18:45,-238.97000000000003,40.0,278.97
38476,2025-10-15,19:00,-173.28,40.0,213.28
38477,2025-10-15,19:15,-142.34,40.0,182.34
38478,2025-10-15,19:30,-220.0,40.0,260.0
38479,2025-10-15,19:45,-191.85,40.0,231.85
38480,2025-10-15,20:00,-134.15,40.0,174.15
38481,2025-10-15,20:15,-138.34,40.0,178.34
38482,2025-10-15,20:30,-138.34,40.0,178.34
38483,2025-10-15,20:45,-124.44999999999999,40.0,164.45
38484,2025-10-15,21:00,-152.41,40.0,192.41
38485,2025-10-15,21:15,-130.77,40.0,170.77
38486,2025-10-15,21:30,-102.66,40.0,142.66
38487,2025-10-15,21:45,-75.27,40.0,115.27
38488,2025-10-15,22:00,-43.209999999999994,40.0,83.21
38489,2025-10-15,22:15,-152.13,40.0,192.13
38490,2025-10-15,22:30,-144.45,40.0,184.45
38491,2025-10-15,22:45,-105.28,40.0,145.28
38492,2025-10-15,23:00,-69.25,40.0,109.25
38493,2025-10-15,23:15,-36.790000000000006,40.0,76.79
38494,2025-10-15,23:30,-33.650000000000006,40.0,73.65
38495,2025-10-15,23:45,-27.17,40.0,67.17
38496,2025-10-15,24:00,-27.22,40.0,67.22
38497,2025-10-16,00:15,0.0,40.0,40.0
38498,2025-10-16,00:30,-6.119999999999997,40.0,46.12
38499,2025-10-16,00:45,0.0,40.0,40.0
38500,2025-10-16,01:00,0.0,40.0,40.0
38501,2025-10-16,01:15,0.0,40.0,40.0
38502,2025-10-16,01:30,0.0,40.0,40.0
38503,2025-10-16,01:45,0.0,40.0,40.0
38504,2025-10-16,02:00,0.0,40.0,40.0
38505,2025-10-16,02:15,0.0,40.0,40.0
38506,2025-10-16,02:30,0.0,40.0,40.0
38507,2025-10-16,02:45,0.0,40.0,40.0
38508,2025-10-16,03:00,0.0,40.0,40.0
38509,2025-10-16,03:15,-8.219999999999999,40.0,48.22
38510,2025-10-16,03:30,-10.0,40.0,50.0
38511,2025-10-16,03:45,-10.0,40.0,50.0
38512,2025-10-16,04:00,-10.0,40.0,50.0
38513,2025-10-16,04:15,-10.0,40.0,50.0
38514,2025-10-16,04:30,-10.0,40.0,50.0
38515,2025-10-16,04:45,-10.0,40.0,50.0
38516,2025-10-16,05:00,-10.0,40.0,50.0
38517,2025-10-16,05:15,-10.0,40.0,50.0
38518,2025-10-16,05:30,-10.0,40.0,50.0
38519,2025-10-16,05:45,-10.0,40.0,50.0
38520,2025-10-16,06:00,-10.0,40.0,50.0
38521,2025-10-16,06:15,-10.0,40.0,50.0
38522,2025-10-16,06:30,-30.0,40.0,70.0
38523,2025-10-16,06:45,-40.0,40.0,80.0
38524,2025-10-16,07:00,-40.0,40.0,80.0
38525,2025-10-16,07:15,-30.400000000000006,40.0,70.4
38526,2025-10-16,07:30,-40.3,40.0,80.3
38527,2025-10-16,07:45,-40.0,40.0,80.0
38528,2025-10-16,08:00,-40.0,40.0,80.0
38529,2025-10-16,08:15,-20.0,40.0,60.0
38530,2025-10-16,08:30,-20.0,40.0,60.0
38531,2025-10-16,08:45,-10.0,40.0,50.0
38532,2025-10-16,09:00,-10.0,40.0,50.0
38533,2025-10-16,09:15,-10.0,40.0,50.0
38534,2025-10-16,09:30,-10.0,40.0,50.0
38535,2025-10-16,09:45,-10.0,40.0,50.0
38536,2025-10-16,10:00,-9.43,40.0,49.43
38537,2025-10-16,10:15,-9.420000000000002,40.0,49.42
38538,2025-10-16,10:30,-9.409999999999997,40.0,49.41
38539,2025-10-16,10:45,-9.43,40.0,49.43
38540,2025-10-16,11:00,-9.46,40.0,49.46
38541,2025-10-16,11:15,0.0,40.0,40.0
38542,2025-10-16,11:30,0.0,40.0,40.0
38543,2025-10-16,11:45,0.0,40.0,40.0
38544,2025-10-16,12:00,0.0,40.0,40.0
38545,2025-10-16,12:15,0.0,40.0,40.0
38546,2025-10-16,12:30,0.0,40.0,40.0
38547,2025-10-16,12:45,0.0,40.0,40.0
38548,2025-10-16,13:00,0.0,40.0,40.0
38549,2025-10-16,13:15,0.0,40.0,40.0
38550,2025-10-16,13:30,0.0,40.0,40.0
38551,2025-10-16,13:45,0.0,40.0,40.0
38552,2025-10-16,14:00,0.0,40.0,40.0
38553,2025-10-16,14:15,0.0,40.0,40.0
38554,2025-10-16,14:30,0.0,40.0,40.0
38555,2025-10-16,14:45,0.0,40.0,40.0
38556,2025-10-16,15:00,0.0,40.0,40.0
38557,2025-10-16,15:15,0.0,40.0,40.0
38558,2025-10-16,15:30,0.0,40.0,40.0
38559,2025-10-16,15:45,0.0,40.0,40.0
38560,2025-10-16,16:00,0.0,40.0,40.0
38561,2025-10-16,16:15,0.0,40.0,40.0
38562,2025-10-16,16:30,-7.539999999999999,40.0,47.54
38563,2025-10-16,16:45,-14.969999999999999,40.0,54.97
38564,2025-10-16,17:00,-3.25,40.0,43.25
38565,2025-10-16,17:15,-10.0,40.0,50.0
38566,2025-10-16,17:30,-30.0,40.0,70.0
38567,2025-10-16,17:45,-25.319999999999993,40.0,65.32
38568,2025-10-16,18:00,-50.0,40.0,90.0
38569,2025-10-16,18:15,-60.0,40.0,100.0
38570,2025-10-16,18:30,-60.0,40.0,100.0
38571,2025-10-16,18:45,-110.0,40.0,150.0
38572,2025-10-16,19:00,-110.0,40.0,150.0
38573,2025-10-16,19:15,-70.0,40.0,110.0
38574,2025-10-16,19:30,-60.0,40.0,100.0
38575,2025-10-16,19:45,-60.0,40.0,100.0
38576,2025-10-16,20:00,-50.0,40.0,90.0
38577,2025-10-16,20:15,-50.0,40.0,90.0
38578,2025-10-16,20:30,-40.0,40.0,80.0
38579,2025-10-16,20:45,-40.0,40.0,80.0
38580,2025-10-16,21:00,-30.0,40.0,70.0
38581,2025-10-16,21:15,-20.0,40.0,60.0
38582,2025-10-16,21:30,-20.0,40.0,60.0
38583,2025-10-16,21:45,-10.0,40.0,50.0
38584,2025-10-16,22:00,-10.0,40.0,50.0
38585,2025-10-16,22:15,-10.0,40.0,50.0
38586,2025-10-16,22:30,-10.0,40.0,50.0
38587,2025-10-16,22:45,0.0,40.0,40.0
38588,2025-10-16,23:00,0.0,40.0,40.0
38589,2025-10-16,23:15,0.0,40.0,40.0
38590,2025-10-16,23:30,0.0,40.0,40.0
38591,2025-10-16,23:45,0.0,40.0,40.0
38592,2025-10-16,24:00,0.0,40.0,40.0
38593,2025-10-17,00:15,-16.090000000000003,40.0,56.09
38594,2025-10-17,00:30,-8.0,40.0,48.0
38595,2025-10-17,00:45,-8.100000000000001,40.0,48.1
38596,2025-10-17,01:00,-5.229999999999997,40.0,45.23
38597,2025-10-17,01:15,-3.979999999999997,40.0,43.98
38598,2025-10-17,01:30,-10.32,40.0,50.32
38599,2025-10-17,01:45,-8.93,40.0,48.93
38600,2025-10-17,02:00,-18.770000000000003,40.0,58.77
38601,2025-10-17,02:15,-18.86,40.0,58.86
38602,2025-10-17,02:30,-19.71,40.0,59.71
38603,2025-10-17,02:45,-20.03,40.0,60.03
38604,2025-10-17,03:00,-19.799999999999997,40.0,59.8
38605,2025-10-17,03:15,-20.97,40.0,60.97
38606,2025-10-17,03:30,-21.270000000000003,40.0,61.27
38607,2025-10-17,03:45,-22.32,40.0,62.32
38608,2025-10-17,04:00,-16.049999999999997,40.0,56.05
38609,2025-10-17,04:15,-15.969999999999999,40.0,55.97
38610,2025-10-17,04:30,-16.119999999999997,40.0,56.12
38611,2025-10-17,04:45,-16.5,40.0,56.5
38612,2025-10-17,05:00,-18.33,40.0,58.33
38613,2025-10-17,05:15,-26.450000000000003,40.0,66.45
38614,2025-10-17,05:30,-27.620000000000005,40.0,67.62
38615,2025-10-17,05:45,-36.980000000000004,40.0,76.98
38616,2025-10-17,06:00,-38.53,40.0,78.53
38617,2025-10-17,06:15,-43.230000000000004,40.0,83.23
38618,2025-10-17,06:30,-63.91,40.0,103.91
38619,2025-10-17,06:45,-39.56999999999999,40.0,79.57
38620,2025-10-17,07:00,-41.72,40.0,81.72
38621,2025-10-17,07:15,-12.920000000000002,40.0,52.92
38622,2025-10-17,07:30,-12.86,40.0,52.86
38623,2025-10-17,07:45,-19.42,40.0,59.42
38624,2025-10-17,08:00,-16.28,40.0,56.28
38625,2025-10-17,08:15,-6.210000000000001,40.0,46.21
38626,2025-10-17,08:30,0.0,40.0,40.0
38627,2025-10-17,08:45,-4.149999999999999,40.0,44.15
38628,2025-10-17,09:00,-11.649999999999999,40.0,51.65
38629,2025-10-17,09:15,-2.8699999999999974,40.0,42.87
38630,2025-10-17,09:30,-12.46,40.0,52.46
38631,2025-10-17,09:45,-51.629999999999995,40.0,91.63
38632,2025-10-17,10:00,-66.07,40.0,106.07
38633,2025-10-17,10:15,-14.259999999999998,40.0,54.26
38634,2025-10-17,10:30,-22.54,40.0,62.54
38635,2025-10-17,10:45,-38.64,40.0,78.64
38636,2025-10-17,11:00,-56.45,40.0,96.45
38637,2025-10-17,11:15,-53.06,40.0,93.06
38638,2025-10-17,11:30,-62.33,40.0,102.33
38639,2025-10-17,11:45,-82.91,40.0,122.91
38640,2025-10-17,12:00,-37.31999999999999,40.0,77.32
38641,2025-10-17,12:15,-26.459999999999994,40.0,66.46
38642,2025-10-17,12:30,-15.439999999999998,40.0,55.44
38643,2025-10-17,12:45,-25.650000000000006,40.0,65.65
38644,2025-10-17,13:00,-60.78,40.0,100.78
38645,2025-10-17,13:15,-54.150000000000006,40.0,94.15
38646,2025-10-17,13:30,-19.89,40.0,59.89
38647,2025-10-17,13:45,-13.729999999999997,40.0,53.73
38648,2025-10-17,14:00,-6.869999999999997,40.0,46.87
38649,2025-10-17,14:15,-5.07,40.0,45.07
38650,2025-10-17,14:30,-6.719999999999999,40.0,46.72
38651,2025-10-17,14:45,-3.200000000000003,40.0,43.2
38652,2025-10-17,15:00,0.0,40.0,40.0
38653,2025-10-17,15:15,0.0,40.0,40.0
38654,2025-10-17,15:30,0.0,40.0,40.0
38655,2025-10-17,15:45,0.0,40.0,40.0
38656,2025-10-17,16:00,0.0,40.0,40.0
38657,2025-10-17,16:15,-0.4299999999999997,40.0,40.43
38658,2025-10-17,16:30,-13.270000000000003,40.0,53.27
38659,2025-10-17,16:45,-60.8,40.0,100.8
38660,2025-10-17,17:00,-37.56,40.0,77.56
38661,2025-10-17,17:15,-146.86,40.0,186.86
38662,2025-10-17,17:30,-157.6,40.0,197.6
38663,2025-10-17,17:45,-76.52,40.0,116.52
38664,2025-10-17,18:00,-110.0,40.0,150.0
38665,2025-10-17,18:15,-110.0,40.0,150.0
38666,2025-10-17,18:30,-110.0,40.0,150.0
38667,2025-10-17,18:45,-160.0,40.0,200.0
38668,2025-10-17,19:00,-170.0,40.0,210.0
38669,2025-10-17,19:15,-120.0,40.0,160.0
38670,2025-10-17,19:30,-80.0,40.0,120.0
38671,2025-10-17,19:45,-70.0,40.0,110.0
38672,2025-10-17,20:00,-110.0,40.0,150.0
38673,2025-10-17,20:15,-100.0,40.0,140.0
38674,2025-10-17,20:30,-80.0,40.0,120.0
38675,2025-10-17,20:45,-80.0,40.0,120.0
38676,2025-10-17,21:00,-80.0,40.0,120.0
38677,2025-10-17,21:15,-80.0,40.0,120.0
38678,2025-10-17,21:30,-80.0,40.0,120.0
38679,2025-10-17,21:45,-110.0,40.0,150.0
38680,2025-10-17,22:00,-60.0,40.0,100.0
38681,2025-10-17,22:15,-40.0,40.0,80.0
38682,2025-10-17,22:30,-40.0,40.0,80.0
38683,2025-10-17,22:45,-40.0,40.0,80.0
38684,2025-10-17,23:00,-33.620000000000005,40.0,73.62
38685,2025-10-17,23:15,-41.42,40.0,81.42
38686,2025-10-17,23:30,-33.53,40.0,73.53
38687,2025-10-17,23:45,-41.290000000000006,40.0,81.29
38688,2025-10-17,24:00,-33.47,40.0,73.47
