,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
11797,73.75999999999999,239.51,165.75,2025-01-10,21:15
11798,94.11000000000001,247.43,153.32,2025-01-10,21:30
11799,55.360000000000014,225.56,170.2,2025-01-10,21:45
11800,37.16,200.06,162.9,2025-01-10,22:00
11801,25.939999999999998,276.26,250.32,2025-01-10,22:15
11802,-42.44,207.94,250.38,2025-01-10,22:30
11803,-41.06,166.99,208.05,2025-01-10,22:45
11804,-155.74,40.0,195.74,2025-01-10,23:00
11805,-205.3,40.0,245.3,2025-01-10,23:15
11806,-177.73,40.0,217.73,2025-01-10,23:30
11807,-175.89,40.0,215.89,2025-01-10,23:45
11808,-137.81,40.0,177.81,2025-01-10,24:00
11809,-77.73,40.0,117.73,2025-01-11,00:15
11810,-71.43,40.0,111.43,2025-01-11,00:30
11811,-69.86,40.0,109.86,2025-01-11,00:45
11812,-69.46,40.0,109.46,2025-01-11,01:00
11813,-69.11,40.0,109.11,2025-01-11,01:15
11814,-70.54,40.0,110.54,2025-01-11,01:30
11815,-70.15,40.0,110.15,2025-01-11,01:45
11816,-69.95,40.0,109.95,2025-01-11,02:00
11817,-103.6,40.0,143.6,2025-01-11,02:15
11818,-71.24,40.0,111.24,2025-01-11,02:30
11819,-71.13,40.0,111.13,2025-01-11,02:45
11820,-71.5,40.0,111.5,2025-01-11,03:00
11821,-72.31,40.0,112.31,2025-01-11,03:15
11822,-72.03,40.0,112.03,2025-01-11,03:30
11823,89.82,201.39,111.57,2025-01-11,03:45
11824,-19.99000000000001,90.99,110.98,2025-01-11,04:00
11825,-60.129999999999995,40.0,100.13,2025-01-11,04:15
11826,-81.5,40.0,121.5,2025-01-11,04:30
11827,-61.58,40.0,101.58,2025-01-11,04:45
11828,-111.38999999999999,40.0,151.39,2025-01-11,05:00
11829,-62.370000000000005,40.0,102.37,2025-01-11,05:15
11830,-112.08000000000001,40.0,152.08,2025-01-11,05:30
11831,-82.99,40.0,122.99,2025-01-11,05:45
11832,-92.91999999999999,40.0,132.92,2025-01-11,06:00
11833,-33.379999999999995,40.0,73.38,2025-01-11,06:15
11834,-33.379999999999995,40.0,73.38,2025-01-11,06:30
11835,-33.39,40.0,73.39,2025-01-11,06:45
11836,-33.39,40.0,73.39,2025-01-11,07:00
11837,-112.75999999999999,40.0,152.76,2025-01-11,07:15
11838,-182.2,40.0,222.2,2025-01-11,07:30
11839,-202.03,40.0,242.03,2025-01-11,07:45
11840,-202.04,40.0,242.04,2025-01-11,08:00
11841,-301.21,40.0,341.21,2025-01-11,08:15
11842,-301.21,40.0,341.21,2025-01-11,08:30
11843,-311.1,40.0,351.1,2025-01-11,08:45
11844,-301.15,40.0,341.15,2025-01-11,09:00
11845,-299.62,41.48,341.1,2025-01-11,09:15
11846,-152.48,41.43,193.91,2025-01-11,09:30
11847,-155.36,40.0,195.36,2025-01-11,09:45
11848,-145.57,40.0,185.57,2025-01-11,10:00
11849,-81.55,40.0,121.55,2025-01-11,10:15
11850,-82.93,40.0,122.93,2025-01-11,10:30
11851,-66.5,40.0,106.5,2025-01-11,10:45
11852,-58.93000000000001,40.0,98.93,2025-01-11,11:00
11853,-48.86,40.0,88.86,2025-01-11,11:15
11854,-32.67,40.0,72.67,2025-01-11,11:30
11855,-24.599999999999994,40.0,64.6,2025-01-11,11:45
11856,-12.829999999999998,40.0,52.83,2025-01-11,12:00
11857,-12.020000000000003,40.0,52.02,2025-01-11,12:15
11858,-6.289999999999999,40.0,46.29,2025-01-11,12:30
11859,-4.689999999999998,40.0,44.69,2025-01-11,12:45
11860,-4.609999999999999,40.0,44.61,2025-01-11,13:00
11861,-0.6499999999999986,40.0,40.65,2025-01-11,13:15
11862,-0.6499999999999986,40.0,40.65,2025-01-11,13:30
11863,-0.6499999999999986,40.0,40.65,2025-01-11,13:45
11864,-0.6499999999999986,40.0,40.65,2025-01-11,14:00
11865,-0.6499999999999986,40.0,40.65,2025-01-11,14:15
11866,-14.130000000000003,40.0,54.13,2025-01-11,14:30
11867,-13.549999999999997,40.0,53.55,2025-01-11,14:45
11868,-13.57,40.0,53.57,2025-01-11,15:00
11869,-90.66999999999999,40.0,130.67,2025-01-11,15:15
11870,-90.32,40.0,130.32,2025-01-11,15:30
11871,50.68000000000001,182.74,132.06,2025-01-11,15:45
11872,49.79999999999998,187.04,137.24,2025-01-11,16:00
11873,-18.349999999999994,188.31,206.66,2025-01-11,16:15
11874,32.16,239.25,207.09,2025-01-11,16:30
11875,29.24000000000001,236.55,207.31,2025-01-11,16:45
11876,55.21000000000001,268.56,213.35,2025-01-11,17:00
11877,78.12,259.75,181.63,2025-01-11,17:15
11878,85.06,350.94,265.88,2025-01-11,17:30
11879,36.30000000000001,302.64,266.34,2025-01-11,17:45
11880,-25.379999999999995,270.57,295.95,2025-01-11,18:00
11881,-202.16,40.0,242.16,2025-01-11,18:15
11882,-241.83999999999997,40.0,281.84,2025-01-11,18:30
11883,-241.85000000000002,40.0,281.85,2025-01-11,18:45
11884,-281.51,40.0,321.51,2025-01-11,19:00
11885,-96.72999999999999,224.78,321.51,2025-01-11,19:15
11886,-56.650000000000006,243.35,300.0,2025-01-11,19:30
11887,-136.17999999999998,165.52,301.7,2025-01-11,19:45
11888,-93.46000000000001,206.54,300.0,2025-01-11,20:00
11889,64.94999999999999,346.84,281.89,2025-01-11,20:15
11890,74.64000000000001,326.81,252.17,2025-01-11,20:30
11891,-105.94,146.24,252.18,2025-01-11,20:45
11892,-103.44,146.56,250.0,2025-01-11,21:00
11893,79.51999999999998,331.71,252.19,2025-01-11,21:15
11894,60.630000000000024,302.92,242.29,2025-01-11,21:30
11895,-23.879999999999995,227.84,251.72,2025-01-11,21:45
11896,61.289999999999964,303.09,241.8,2025-01-11,22:00
11897,-240.93,40.0,280.93,2025-01-11,22:15
11898,-201.12,40.0,241.12,2025-01-11,22:30
11899,-201.12,40.0,241.12,2025-01-11,22:45
11900,-201.13,40.0,241.13,2025-01-11,23:00
11901,-201.14,40.0,241.14,2025-01-11,23:15
11902,-201.14,40.0,241.14,2025-01-11,23:30
11903,-201.14,40.0,241.14,2025-01-11,23:45
11904,-184.23,40.0,224.23,2025-01-11,24:00
11905,159.40999999999997,330.09,170.68,2025-01-12,00:15
11906,196.33,335.5,139.17,2025-01-12,00:30
11907,172.12,328.93,156.81,2025-01-12,00:45
11908,306.28999999999996,433.95,127.66,2025-01-12,01:00
11909,270.92,408.22,137.3,2025-01-12,01:15
11910,192.76000000000002,269.23,76.47,2025-01-12,01:30
11911,249.43,327.48,78.05,2025-01-12,01:45
11912,175.79,248.13,72.34,2025-01-12,02:00
11913,199.70000000000002,271.8,72.1,2025-01-12,02:15
11914,198.56,270.67,72.11,2025-01-12,02:30
11915,199.91,271.94,72.03,2025-01-12,02:45
11916,187.46999999999997,259.78,72.31,2025-01-12,03:00
11917,177.3,249.56,72.26,2025-01-12,03:15
11918,199.16000000000003,271.67,72.51,2025-01-12,03:30
11919,198.09999999999997,270.64,72.54,2025-01-12,03:45
11920,199.78999999999996,272.28,72.49,2025-01-12,04:00
11921,191.43,264.04,72.61,2025-01-12,04:15
11922,245.64999999999998,318.32,72.67,2025-01-12,04:30
11923,196.88,269.77,72.89,2025-01-12,04:45
11924,196.65999999999997,269.58,72.92,2025-01-12,05:00
11925,247.37,318.86,71.49,2025-01-12,05:15
11926,246.40000000000003,317.72,71.32,2025-01-12,05:30
11927,274.61,346.47,71.86,2025-01-12,05:45
11928,276.04999999999995,347.77,71.72,2025-01-12,06:00
11929,275.66,347.49,71.83,2025-01-12,06:15
11930,346.23,417.1,70.87,2025-01-12,06:30
11931,246.20999999999998,316.57,70.36,2025-01-12,06:45
11932,287.07000000000005,356.79,69.72,2025-01-12,07:00
11933,190.93,248.48,57.55,2025-01-12,07:15
11934,319.32000000000005,376.79,57.47,2025-01-12,07:30
11935,413.67,470.99,57.32,2025-01-12,07:45
11936,369.23999999999995,471.28,102.04,2025-01-12,08:00
11937,287.47,425.31,137.84,2025-01-12,08:15
11938,319.51,492.06,172.55,2025-01-12,08:30
11939,301.97,473.81,171.84,2025-01-12,08:45
11940,236.87,380.43,143.56,2025-01-12,09:00
11941,239.95,333.38,93.43,2025-01-12,09:15
11942,-77.38,40.0,117.38,2025-01-12,09:30
11943,-68.26,40.0,108.26,2025-01-12,09:45
11944,-20.830000000000013,121.07,141.9,2025-01-12,10:00
11945,-72.88,40.0,112.88,2025-01-12,10:15
11946,-23.58,40.0,63.58,2025-01-12,10:30
11947,155.32999999999998,219.19,63.86,2025-01-12,10:45
11948,137.68,201.75,64.07,2025-01-12,11:00
11949,85.21999999999998,134.89,49.67,2025-01-12,11:15
11950,-9.590000000000003,40.0,49.59,2025-01-12,11:30
11951,-10.020000000000003,40.0,50.02,2025-01-12,11:45
11952,-10.219999999999999,40.0,50.22,2025-01-12,12:00
11953,-9.229999999999997,40.0,49.23,2025-01-12,12:15
11954,-8.899999999999999,40.0,48.9,2025-01-12,12:30
11955,-8.96,40.0,48.96,2025-01-12,12:45
11956,-5.609999999999999,40.0,45.61,2025-01-12,13:00
11957,-9.719999999999999,40.0,49.72,2025-01-12,13:15
11958,-9.68,40.0,49.68,2025-01-12,13:30
11959,-5.630000000000003,40.0,45.63,2025-01-12,13:45
11960,-9.729999999999997,40.0,49.73,2025-01-12,14:00
11961,-5.590000000000003,40.0,45.59,2025-01-12,14:15
11962,-14.649999999999999,40.0,54.65,2025-01-12,14:30
11963,101.74000000000001,161.9,60.16,2025-01-12,14:45
11964,119.24000000000001,184.36,65.12,2025-01-12,15:00
11965,166.88,260.56,93.68,2025-01-12,15:15
11966,167.06,260.8,93.74,2025-01-12,15:30
11967,88.42000000000002,273.85,185.43,2025-01-12,15:45
11968,96.88000000000002,294.98,198.1,2025-01-12,16:00
11969,55.160000000000025,315.12,259.96,2025-01-12,16:15
11970,21.379999999999995,283.36,261.98,2025-01-12,16:30
11971,41.879999999999995,317.32,275.44,2025-01-12,16:45
11972,74.16999999999996,352.03,277.86,2025-01-12,17:00
11973,94.85999999999996,403.59,308.73,2025-01-12,17:15
11974,56.910000000000025,386.55,329.64,2025-01-12,17:30
11975,56.06999999999999,335.49,279.42,2025-01-12,17:45
11976,15.669999999999959,299.77,284.1,2025-01-12,18:00
11977,96.88,196.91,100.03,2025-01-12,18:15
11978,-59.0,40.0,99.0,2025-01-12,18:30
11979,45.97,144.29,98.32,2025-01-12,18:45
11980,-91.56,40.0,131.56,2025-01-12,19:00
11981,-3.9000000000000057,136.1,140.0,2025-01-12,19:15
11982,7.590000000000003,147.59,140.0,2025-01-12,19:30
11983,-100.0,40.0,140.0,2025-01-12,19:45
11984,-100.0,40.0,140.0,2025-01-12,20:00
11985,120.0,260.0,140.0,2025-01-12,20:15
11986,-100.0,40.0,140.0,2025-01-12,20:30
11987,110.0,250.0,140.0,2025-01-12,20:45
11988,-100.0,40.0,140.0,2025-01-12,21:00
11989,-50.0,40.0,90.0,2025-01-12,21:15
11990,-53.39,40.0,93.39,2025-01-12,21:30
11991,-52.650000000000006,40.0,92.65,2025-01-12,21:45
11992,-52.66,40.0,92.66,2025-01-12,22:00
11993,88.63999999999999,250.0,161.36,2025-01-12,22:15
11994,-81.53,40.0,121.53,2025-01-12,22:30
11995,-81.54,40.0,121.54,2025-01-12,22:45
11996,-81.54,40.0,121.54,2025-01-12,23:00
11997,-62.64,40.0,102.64,2025-01-12,23:15
11998,8.310000000000002,100.0,91.69,2025-01-12,23:30
11999,-51.69,40.0,91.69,2025-01-12,23:45
12000,-34.72,40.0,74.72,2025-01-12,24:00
12001,1.8400000000000034,221.47,219.63,2025-01-13,00:15
12002,-49.78,168.39,218.17,2025-01-13,00:30
12003,-284.87,40.0,324.87,2025-01-13,00:45
12004,-135.82,189.07,324.89,2025-01-13,01:00
12005,-49.34,175.41,224.75,2025-01-13,01:15
12006,-4.3300000000000125,220.39,224.72,2025-01-13,01:30
12007,105.38999999999999,330.82,225.43,2025-01-13,01:45
12008,96.63999999999999,321.57,224.93,2025-01-13,02:00
12009,87.08999999999997,312.2,225.11,2025-01-13,02:15
12010,-25.879999999999995,199.4,225.28,2025-01-13,02:30
12011,-185.05,40.0,225.05,2025-01-13,02:45
12012,29.23999999999998,255.04,225.8,2025-01-13,03:00
12013,-5.7099999999999795,220.27,225.98,2025-01-13,03:15
12014,113.31,337.51,224.2,2025-01-13,03:30
12015,101.07999999999998,325.82,224.74,2025-01-13,03:45
12016,121.59,345.82,224.23,2025-01-13,04:00
12017,124.16,350.0,225.84,2025-01-13,04:15
12018,116.1,340.0,223.9,2025-01-13,04:30
12019,105.09,330.0,224.91,2025-01-13,04:45
12020,97.73000000000002,320.37,222.64,2025-01-13,05:00
12021,105.9,329.99,224.09,2025-01-13,05:15
12022,105.62999999999997,330.34,224.71,2025-01-13,05:30
12023,104.06000000000003,331.22,227.16,2025-01-13,05:45
12024,84.71999999999997,312.34,227.62,2025-01-13,06:00
12025,-49.81999999999999,171.57,221.39,2025-01-13,06:15
12026,19.920000000000016,246.49,226.57,2025-01-13,06:30
12027,53.910000000000025,378.73,324.82,2025-01-13,06:45
12028,30.939999999999998,330.94,300.0,2025-01-13,07:00
12029,161.70000000000002,331.36,169.66,2025-01-13,07:15
12030,195.52,378.11,182.59,2025-01-13,07:30
12031,232.05,425.91,193.86,2025-01-13,07:45
12032,189.93,473.23,283.3,2025-01-13,08:00
12033,251.66999999999996,559.06,307.39,2025-01-13,08:15
12034,193.39999999999998,511.19,317.79,2025-01-13,08:30
12035,239.34999999999997,558.81,319.46,2025-01-13,08:45
12036,57.50999999999999,378.37,320.86,2025-01-13,09:00
12037,142.60000000000002,349.79,207.19,2025-01-13,09:15
12038,281.9,477.68,195.78,2025-01-13,09:30
12039,161.35999999999999,369.08,207.72,2025-01-13,09:45
12040,12.259999999999991,212.81,200.55,2025-01-13,10:00
12041,32.06,190.7,158.64,2025-01-13,10:15
12042,53.370000000000005,190.0,136.63,2025-01-13,10:30
12043,155.60000000000002,288.55,132.95,2025-01-13,10:45
12044,141.02,274.1,133.08,2025-01-13,11:00
12045,164.46,277.18,112.72,2025-01-13,11:15
12046,139.73000000000002,243.59,103.86,2025-01-13,11:30
12047,120.37,210.8,90.43,2025-01-13,11:45
12048,80.57000000000001,139.99,59.42,2025-01-13,12:00
12049,61.74,116.39,54.65,2025-01-13,12:15
12050,-14.729999999999997,40.0,54.73,2025-01-13,12:30
12051,-14.729999999999997,40.0,54.73,2025-01-13,12:45
12052,-10.100000000000001,40.0,50.1,2025-01-13,13:00
12053,-10.090000000000003,40.0,50.09,2025-01-13,13:15
12054,-10.060000000000002,40.0,50.06,2025-01-13,13:30
12055,-10.04,40.0,50.04,2025-01-13,13:45
12056,-10.079999999999998,40.0,50.08,2025-01-13,14:00
12057,-28.730000000000004,40.0,68.73,2025-01-13,14:15
12058,23.599999999999994,115.83,92.23,2025-01-13,14:30
12059,57.92999999999999,149.66,91.73,2025-01-13,14:45
12060,30.819999999999993,146.14,115.32,2025-01-13,15:00
12061,67.31000000000003,261.29,193.98,2025-01-13,15:15
12062,-19.610000000000014,172.97,192.58,2025-01-13,15:30
12063,21.180000000000007,218.93,197.75,2025-01-13,15:45
12064,31.799999999999983,220.14,188.34,2025-01-13,16:00
12065,-72.50999999999999,164.3,236.81,2025-01-13,16:15
12066,-15.409999999999997,221.74,237.15,2025-01-13,16:30
12067,77.95999999999998,345.0,267.04,2025-01-13,16:45
12068,85.34999999999997,348.96,263.61,2025-01-13,17:00
12069,90.22999999999996,359.84,269.61,2025-01-13,17:15
12070,90.09000000000003,509.72,419.63,2025-01-13,17:30
12071,87.35000000000002,527.35,440.0,2025-01-13,17:45
12072,124.53999999999996,564.54,440.0,2025-01-13,18:00
12073,160.0,600.0,440.0,2025-01-13,18:15
12074,110.0,550.0,440.0,2025-01-13,18:30
12075,146.76999999999998,586.77,440.0,2025-01-13,18:45
12076,60.0,500.0,440.0,2025-01-13,19:00
12077,84.15999999999997,524.16,440.0,2025-01-13,19:15
12078,92.46000000000004,532.46,440.0,2025-01-13,19:30
12079,100.0,540.0,440.0,2025-01-13,19:45
12080,150.0,590.0,440.0,2025-01-13,20:00
12081,160.0,600.0,440.0,2025-01-13,20:15
12082,160.0,600.0,440.0,2025-01-13,20:30
12083,160.0,600.0,440.0,2025-01-13,20:45
12084,150.0,590.0,440.0,2025-01-13,21:00
12085,160.0,600.0,440.0,2025-01-13,21:15
12086,160.0,600.0,440.0,2025-01-13,21:30
12087,149.62,600.0,450.38,2025-01-13,21:45
12088,49.629999999999995,500.0,450.37,2025-01-13,22:00
12089,39.76999999999998,490.0,450.23,2025-01-13,22:15
12090,-0.2799999999999727,440.0,440.28,2025-01-13,22:30
12091,-50.23000000000002,400.0,450.23,2025-01-13,22:45
12092,-50.23000000000002,400.0,450.23,2025-01-13,23:00
12093,-120.22000000000003,330.0,450.22,2025-01-13,23:15
12094,-140.22000000000003,310.0,450.22,2025-01-13,23:30
12095,-247.84000000000003,242.2,490.04,2025-01-13,23:45
12096,-410.22,40.0,450.22,2025-01-13,24:00
12097,-201.04,40.0,241.04,2025-01-14,00:15
12098,23.180000000000007,242.19,219.01,2025-01-14,00:30
12099,-190.79,40.0,230.79,2025-01-14,00:45
12100,80.89000000000001,297.79,216.9,2025-01-14,01:00
12101,-18.27000000000001,242.67,260.94,2025-01-14,01:15
12102,-160.61,40.0,200.61,2025-01-14,01:30
12103,-162.75,40.0,202.75,2025-01-14,01:45
12104,-198.78,40.0,238.78,2025-01-14,02:00
12105,-36.73000000000002,191.23,227.96,2025-01-14,02:15
12106,-214.96,40.0,254.96,2025-01-14,02:30
12107,-95.21999999999997,180.31,275.53,2025-01-14,02:45
12108,-79.68000000000004,197.79,277.47,2025-01-14,03:00
12109,-69.16999999999999,222.08,291.25,2025-01-14,03:15
12110,-39.74000000000001,245.07,284.81,2025-01-14,03:30
12111,-83.33000000000001,197.28,280.61,2025-01-14,03:45
12112,-80.69,195.62,276.31,2025-01-14,04:00
12113,166.14,442.51,276.37,2025-01-14,04:15
12114,163.84999999999997,442.53,278.68,2025-01-14,04:30
12115,19.810000000000002,299.72,279.91,2025-01-14,04:45
12116,-51.22999999999999,231.71,282.94,2025-01-14,05:00
12117,16.590000000000032,300.68,284.09,2025-01-14,05:15
12118,-6.240000000000009,310.07,316.31,2025-01-14,05:30
12119,28.060000000000002,354.2,326.14,2025-01-14,05:45
12120,-39.610000000000014,329.01,368.62,2025-01-14,06:00
12121,100.79000000000002,386.48,285.69,2025-01-14,06:15
12122,48.29000000000002,305.17,256.88,2025-01-14,06:30
12123,89.31,352.07,262.76,2025-01-14,06:45
12124,128.13,386.85,258.72,2025-01-14,07:00
12125,267.93000000000006,531.2,263.27,2025-01-14,07:15
12126,261.18,532.12,270.94,2025-01-14,07:30
12127,299.28,541.8,242.52,2025-01-14,07:45
12128,190.75,540.61,349.86,2025-01-14,08:00
12129,164.61000000000007,540.2,375.59,2025-01-14,08:15
12130,155.49000000000007,529.94,374.45,2025-01-14,08:30
12131,193.23000000000008,529.94,336.71,2025-01-14,08:45
12132,100.36000000000001,448.44,348.08,2025-01-14,09:00
12133,9.700000000000045,369.29,359.59,2025-01-14,09:15
12134,-53.81,306.03,359.84,2025-01-14,09:30
12135,-90.79999999999995,272.97,363.77,2025-01-14,09:45
12136,-74.89999999999998,287.85,362.75,2025-01-14,10:00
12137,-7.230000000000018,276.82,284.05,2025-01-14,10:15
12138,16.98999999999998,269.02,252.03,2025-01-14,10:30
12139,111.16000000000003,342.73,231.57,2025-01-14,10:45
12140,109.03,317.76,208.73,2025-01-14,11:00
12141,85.82000000000002,326.04,240.22,2025-01-14,11:15
12142,93.65,320.44,226.79,2025-01-14,11:30
12143,90.72999999999999,319.77,229.04,2025-01-14,11:45
12144,95.70000000000002,289.1,193.4,2025-01-14,12:00
12145,103.07999999999998,279.51,176.43,2025-01-14,12:15
12146,81.5,237.48,155.98,2025-01-14,12:30
12147,51.06,191.28,140.22,2025-01-14,12:45
12148,88.74999999999999,212.23,123.48,2025-01-14,13:00
12149,87.43,211.06,123.63,2025-01-14,13:15
12150,59.42999999999999,183.14,123.71,2025-01-14,13:30
12151,42.54999999999998,146.23,103.68,2025-01-14,13:45
12152,59.859999999999985,184.92,125.06,2025-01-14,14:00
12153,23.27000000000001,147.96,124.69,2025-01-14,14:15
12154,-16.54000000000002,140.64,157.18,2025-01-14,14:30
12155,-11.050000000000011,183.98,195.03,2025-01-14,14:45
12156,-23.99000000000001,210.91,234.9,2025-01-14,15:00
12157,39.60000000000002,347.13,307.53,2025-01-14,15:15
12158,27.91999999999996,335.15,307.23,2025-01-14,15:30
12159,1.4500000000000455,371.47,370.02,2025-01-14,15:45
12160,2.519999999999982,371.18,368.66,2025-01-14,16:00
12161,3.8799999999999955,370.65,366.77,2025-01-14,16:15
12162,4.490000000000009,368.5,364.01,2025-01-14,16:30
12163,-64.69,366.99,431.68,2025-01-14,16:45
12164,-102.18,364.73,466.91,2025-01-14,17:00
12165,-102.5,357.02,459.52,2025-01-14,17:15
12166,-135.44,348.13,483.57,2025-01-14,17:30
12167,-108.07,338.21,446.28,2025-01-14,17:45
12168,-124.11000000000001,333.63,457.74,2025-01-14,18:00
12169,80.33999999999997,393.01,312.67,2025-01-14,18:15
12170,158.34999999999997,466.14,307.79,2025-01-14,18:30
12171,139.02999999999997,438.02,298.99,2025-01-14,18:45
12172,44.610000000000014,343.64,299.03,2025-01-14,19:00
12173,200.94,455.24,254.3,2025-01-14,19:15
12174,248.74,492.94,244.2,2025-01-14,19:30
12175,164.95,409.38,244.43,2025-01-14,19:45
12176,90.29999999999998,340.57,250.27,2025-01-14,20:00
12177,164.03000000000003,394.79,230.76,2025-01-14,20:15
12178,65.03999999999999,304.81,239.77,2025-01-14,20:30
12179,122.61000000000001,374.1,251.49,2025-01-14,20:45
12180,112.25999999999999,353.37,241.11,2025-01-14,21:00
12181,167.12,425.43,258.31,2025-01-14,21:15
12182,186.34,434.26,247.92,2025-01-14,21:30
12183,156.84999999999997,434.03,277.18,2025-01-14,21:45
12184,172.29999999999998,426.21,253.91,2025-01-14,22:00
12185,106.09999999999997,386.58,280.48,2025-01-14,22:15
12186,143.32999999999998,422.59,279.26,2025-01-14,22:30
12187,288.9599999999999,543.68,254.72,2025-01-14,22:45
12188,286.3399999999999,531.18,244.84,2025-01-14,23:00
12189,283.27000000000004,534.95,251.68,2025-01-14,23:15
12190,293.13000000000005,535.83,242.7,2025-01-14,23:30
12191,224.84,479.57,254.73,2025-01-14,23:45
12192,39.64000000000004,321.35,281.71,2025-01-14,24:00
12193,62.03000000000003,479.92,417.89,2025-01-15,00:15
12194,57.660000000000025,475.31,417.65,2025-01-15,00:30
12195,53.150000000000034,471.04,417.89,2025-01-15,00:45
12196,14.019999999999982,451.03,437.01,2025-01-15,01:00
12197,-26.489999999999952,418.72,445.21,2025-01-15,01:15
12198,-21.28000000000003,412.4,433.68,2025-01-15,01:30
12199,23.560000000000002,456.31,432.75,2025-01-15,01:45
12200,19.920000000000016,449.26,429.34,2025-01-15,02:00
12201,7.199999999999989,456.14,448.94,2025-01-15,02:15
12202,-0.4800000000000182,452.09,452.57,2025-01-15,02:30
12203,-0.35000000000002274,451.58,451.93,2025-01-15,02:45
12204,-6.7099999999999795,435.23,441.94,2025-01-15,03:00
12205,-26.810000000000002,431.15,457.96,2025-01-15,03:15
12206,13.480000000000018,470.69,457.21,2025-01-15,03:30
12207,19.810000000000002,481.39,461.58,2025-01-15,03:45
12208,22.27000000000004,483.48,461.21,2025-01-15,04:00
12209,45.06999999999999,506.78,461.71,2025-01-15,04:15
12210,27.329999999999984,485.88,458.55,2025-01-15,04:30
12211,28.189999999999998,484.7,456.51,2025-01-15,04:45
12212,-0.18000000000000682,461.38,461.56,2025-01-15,05:00
12213,19.089999999999975,469.34,450.25,2025-01-15,05:15
12214,26.560000000000002,480.17,453.61,2025-01-15,05:30
12215,18.32000000000005,454.97,436.65,2025-01-15,05:45
12216,0.9399999999999977,427.02,426.08,2025-01-15,06:00
12217,63.079999999999984,488.93,425.85,2025-01-15,06:15
12218,72.76999999999998,495.37,422.6,2025-01-15,06:30
12219,71.73999999999995,489.21,417.47,2025-01-15,06:45
