,price_ahead_clear,info_date,info_hour
2524,470.0,2024-10-09,07:00
2525,420.0,2024-10-09,07:15
2526,420.0,2024-10-09,07:30
2527,400.0,2024-10-09,07:45
2528,400.0,2024-10-09,08:00
2529,310.0,2024-10-09,08:15
2530,100.0,2024-10-09,08:30
2531,60.0,2024-10-09,08:45
2532,40.0,2024-10-09,09:00
2533,58.51,2024-10-09,09:15
2534,40.0,2024-10-09,09:30
2535,46.43,2024-10-09,09:45
2536,72.46,2024-10-09,10:00
2537,44.43,2024-10-09,10:15
2538,40.0,2024-10-09,10:30
2539,44.38,2024-10-09,10:45
2540,43.45,2024-10-09,11:00
2541,53.06,2024-10-09,11:15
2542,48.52,2024-10-09,11:30
2543,44.89,2024-10-09,11:45
2544,44.96,2024-10-09,12:00
2545,50.15,2024-10-09,12:15
2546,45.13,2024-10-09,12:30
2547,45.16,2024-10-09,12:45
2548,40.52,2024-10-09,13:00
2549,50.57,2024-10-09,13:15
2550,45.3,2024-10-09,13:30
2551,50.66,2024-10-09,13:45
2552,50.63,2024-10-09,14:00
2553,50.62,2024-10-09,14:15
2554,61.06,2024-10-09,14:30
2555,86.84,2024-10-09,14:45
2556,86.24,2024-10-09,15:00
2557,116.43,2024-10-09,15:15
2558,115.13,2024-10-09,15:30
2559,117.9,2024-10-09,15:45
2560,116.55,2024-10-09,16:00
2561,161.06,2024-10-09,16:15
2562,162.96,2024-10-09,16:30
2563,156.94,2024-10-09,16:45
2564,175.72,2024-10-09,17:00
2565,307.59,2024-10-09,17:15
2566,367.16,2024-10-09,17:30
2567,358.2,2024-10-09,17:45
2568,366.44,2024-10-09,18:00
2569,378.65,2024-10-09,18:15
2570,377.32,2024-10-09,18:30
2571,460.0,2024-10-09,18:45
2572,500.0,2024-10-09,19:00
2573,460.0,2024-10-09,19:15
2574,460.0,2024-10-09,19:30
2575,460.0,2024-10-09,19:45
2576,480.0,2024-10-09,20:00
2577,500.0,2024-10-09,20:15
2578,500.0,2024-10-09,20:30
2579,500.0,2024-10-09,20:45
2580,470.0,2024-10-09,21:00
2581,500.0,2024-10-09,21:15
2582,500.0,2024-10-09,21:30
2583,540.0,2024-10-09,21:45
2584,510.0,2024-10-09,22:00
2585,540.0,2024-10-09,22:15
2586,520.0,2024-10-09,22:30
2587,500.0,2024-10-09,22:45
2588,500.0,2024-10-09,23:00
2589,600.0,2024-10-09,23:15
2590,600.0,2024-10-09,23:30
2591,600.0,2024-10-09,23:45
2592,580.0,2024-10-09,24:00
2593,500.0,2024-10-10,00:15
2594,560.0,2024-10-10,00:30
2595,590.0,2024-10-10,00:45
2596,580.0,2024-10-10,01:00
2597,590.0,2024-10-10,01:15
2598,580.0,2024-10-10,01:30
2599,600.0,2024-10-10,01:45
2600,600.0,2024-10-10,02:00
2601,600.0,2024-10-10,02:15
2602,600.0,2024-10-10,02:30
2603,600.0,2024-10-10,02:45
2604,600.0,2024-10-10,03:00
2605,600.0,2024-10-10,03:15
2606,600.0,2024-10-10,03:30
2607,600.0,2024-10-10,03:45
2608,600.0,2024-10-10,04:00
2609,600.0,2024-10-10,04:15
2610,600.0,2024-10-10,04:30
2611,600.0,2024-10-10,04:45
2612,600.0,2024-10-10,05:00
2613,600.0,2024-10-10,05:15
2614,600.0,2024-10-10,05:30
2615,600.0,2024-10-10,05:45
2616,600.0,2024-10-10,06:00
2617,600.0,2024-10-10,06:15
2618,600.0,2024-10-10,06:30
2619,600.0,2024-10-10,06:45
2620,600.0,2024-10-10,07:00
2621,600.0,2024-10-10,07:15
2622,600.0,2024-10-10,07:30
2623,600.0,2024-10-10,07:45
2624,550.0,2024-10-10,08:00
2625,500.0,2024-10-10,08:15
2626,300.0,2024-10-10,08:30
2627,180.0,2024-10-10,08:45
2628,60.0,2024-10-10,09:00
2629,94.66,2024-10-10,09:15
2630,59.9,2024-10-10,09:30
2631,64.37,2024-10-10,09:45
2632,64.13,2024-10-10,10:00
2633,71.99,2024-10-10,10:15
2634,67.24,2024-10-10,10:30
2635,70.92,2024-10-10,10:45
2636,69.08,2024-10-10,11:00
2637,74.82,2024-10-10,11:15
2638,77.63,2024-10-10,11:30
2639,71.48,2024-10-10,11:45
2640,73.17,2024-10-10,12:00
2641,74.13,2024-10-10,12:15
2642,68.95,2024-10-10,12:30
2643,45.68,2024-10-10,12:45
2644,45.68,2024-10-10,13:00
2645,45.76,2024-10-10,13:15
2646,45.77,2024-10-10,13:30
2647,45.81,2024-10-10,13:45
2648,45.85,2024-10-10,14:00
2649,45.51,2024-10-10,14:15
2650,56.46,2024-10-10,14:30
2651,56.22,2024-10-10,14:45
2652,85.89,2024-10-10,15:00
2653,152.29,2024-10-10,15:15
2654,170.44,2024-10-10,15:30
2655,185.43,2024-10-10,15:45
2656,192.23,2024-10-10,16:00
2657,167.26,2024-10-10,16:15
2658,149.96,2024-10-10,16:30
2659,109.71,2024-10-10,16:45
2660,150.36,2024-10-10,17:00
2661,173.15,2024-10-10,17:15
2662,275.52,2024-10-10,17:30
2663,307.45,2024-10-10,17:45
2664,357.96,2024-10-10,18:00
2665,411.24,2024-10-10,18:15
2666,460.0,2024-10-10,18:30
2667,460.0,2024-10-10,18:45
2668,420.0,2024-10-10,19:00
2669,400.0,2024-10-10,19:15
2670,400.0,2024-10-10,19:30
2671,390.0,2024-10-10,19:45
2672,370.0,2024-10-10,20:00
2673,370.0,2024-10-10,20:15
2674,370.0,2024-10-10,20:30
2675,370.0,2024-10-10,20:45
2676,370.0,2024-10-10,21:00
2677,390.0,2024-10-10,21:15
2678,370.0,2024-10-10,21:30
2679,400.0,2024-10-10,21:45
2680,390.0,2024-10-10,22:00
2681,410.0,2024-10-10,22:15
2682,400.0,2024-10-10,22:30
2683,400.0,2024-10-10,22:45
2684,390.0,2024-10-10,23:00
2685,490.0,2024-10-10,23:15
2686,490.0,2024-10-10,23:30
2687,480.0,2024-10-10,23:45
2688,460.0,2024-10-10,24:00
2689,450.0,2024-10-11,00:15
2690,500.0,2024-10-11,00:30
2691,530.0,2024-10-11,00:45
2692,530.0,2024-10-11,01:00
2693,530.0,2024-10-11,01:15
2694,530.0,2024-10-11,01:30
2695,530.0,2024-10-11,01:45
2696,530.0,2024-10-11,02:00
2697,530.0,2024-10-11,02:15
2698,530.0,2024-10-11,02:30
2699,530.0,2024-10-11,02:45
2700,550.0,2024-10-11,03:00
2701,550.0,2024-10-11,03:15
2702,550.0,2024-10-11,03:30
2703,570.0,2024-10-11,03:45
2704,570.0,2024-10-11,04:00
2705,580.0,2024-10-11,04:15
2706,580.0,2024-10-11,04:30
2707,580.0,2024-10-11,04:45
2708,600.0,2024-10-11,05:00
2709,600.0,2024-10-11,05:15
2710,600.0,2024-10-11,05:30
2711,600.0,2024-10-11,05:45
2712,600.0,2024-10-11,06:00
2713,600.0,2024-10-11,06:15
2714,600.0,2024-10-11,06:30
2715,600.0,2024-10-11,06:45
2716,600.0,2024-10-11,07:00
2717,580.0,2024-10-11,07:15
2718,580.0,2024-10-11,07:30
2719,560.0,2024-10-11,07:45
2720,530.0,2024-10-11,08:00
2721,400.0,2024-10-11,08:15
2722,400.0,2024-10-11,08:30
2723,258.0,2024-10-11,08:45
2724,200.0,2024-10-11,09:00
2725,214.09,2024-10-11,09:15
2726,242.03,2024-10-11,09:30
2727,187.66,2024-10-11,09:45
2728,143.7,2024-10-11,10:00
2729,149.17,2024-10-11,10:15
2730,151.04,2024-10-11,10:30
2731,162.24,2024-10-11,10:45
2732,163.52,2024-10-11,11:00
2733,209.03,2024-10-11,11:15
2734,185.7,2024-10-11,11:30
2735,192.67,2024-10-11,11:45
2736,177.75,2024-10-11,12:00
2737,142.87,2024-10-11,12:15
2738,118.38,2024-10-11,12:30
2739,94.56,2024-10-11,12:45
2740,89.8,2024-10-11,13:00
2741,134.05,2024-10-11,13:15
2742,149.48,2024-10-11,13:30
2743,149.69,2024-10-11,13:45
2744,149.27,2024-10-11,14:00
2745,179.65,2024-10-11,14:15
2746,186.78,2024-10-11,14:30
2747,197.17,2024-10-11,14:45
2748,210.92,2024-10-11,15:00
2749,160.75,2024-10-11,15:15
2750,167.74,2024-10-11,15:30
2751,207.95,2024-10-11,15:45
2752,206.95,2024-10-11,16:00
2753,160.77,2024-10-11,16:15
2754,209.58,2024-10-11,16:30
2755,278.94,2024-10-11,16:45
2756,171.68,2024-10-11,17:00
2757,300.99,2024-10-11,17:15
2758,305.8,2024-10-11,17:30
2759,343.66,2024-10-11,17:45
2760,438.53,2024-10-11,18:00
2761,434.05,2024-10-11,18:15
2762,453.07,2024-10-11,18:30
2763,453.0,2024-10-11,18:45
2764,500.0,2024-10-11,19:00
2765,400.0,2024-10-11,19:15
2766,400.0,2024-10-11,19:30
2767,390.0,2024-10-11,19:45
2768,380.0,2024-10-11,20:00
2769,400.0,2024-10-11,20:15
2770,380.0,2024-10-11,20:30
2771,380.0,2024-10-11,20:45
2772,370.0,2024-10-11,21:00
2773,400.0,2024-10-11,21:15
2774,400.0,2024-10-11,21:30
2775,410.0,2024-10-11,21:45
2776,400.0,2024-10-11,22:00
2777,420.0,2024-10-11,22:15
2778,420.0,2024-10-11,22:30
2779,420.0,2024-10-11,22:45
2780,400.0,2024-10-11,23:00
2781,530.0,2024-10-11,23:15
2782,520.0,2024-10-11,23:30
2783,510.0,2024-10-11,23:45
2784,500.0,2024-10-11,24:00
2785,500.0,2024-10-12,00:15
2786,550.0,2024-10-12,00:30
2787,580.0,2024-10-12,00:45
2788,560.0,2024-10-12,01:00
2789,560.0,2024-10-12,01:15
2790,550.0,2024-10-12,01:30
2791,550.0,2024-10-12,01:45
2792,550.0,2024-10-12,02:00
2793,550.0,2024-10-12,02:15
2794,550.0,2024-10-12,02:30
2795,570.0,2024-10-12,02:45
2796,570.0,2024-10-12,03:00
2797,580.0,2024-10-12,03:15
2798,570.0,2024-10-12,03:30
2799,580.0,2024-10-12,03:45
2800,580.0,2024-10-12,04:00
2801,580.0,2024-10-12,04:15
2802,580.0,2024-10-12,04:30
2803,600.0,2024-10-12,04:45
2804,580.0,2024-10-12,05:00
2805,600.0,2024-10-12,05:15
2806,600.0,2024-10-12,05:30
2807,600.0,2024-10-12,05:45
2808,600.0,2024-10-12,06:00
2809,580.0,2024-10-12,06:15
2810,600.0,2024-10-12,06:30
2811,600.0,2024-10-12,06:45
2812,600.0,2024-10-12,07:00
2813,560.0,2024-10-12,07:15
2814,550.0,2024-10-12,07:30
2815,545.0,2024-10-12,07:45
2816,530.0,2024-10-12,08:00
2817,450.0,2024-10-12,08:15
2818,370.0,2024-10-12,08:30
2819,332.0,2024-10-12,08:45
2820,185.45,2024-10-12,09:00
2821,207.71,2024-10-12,09:15
2822,169.79,2024-10-12,09:30
2823,88.08,2024-10-12,09:45
2824,79.0,2024-10-12,10:00
2825,63.41,2024-10-12,10:15
2826,64.87,2024-10-12,10:30
2827,71.29,2024-10-12,10:45
2828,76.08,2024-10-12,11:00
2829,76.97,2024-10-12,11:15
2830,77.19,2024-10-12,11:30
2831,75.79,2024-10-12,11:45
2832,77.09,2024-10-12,12:00
2833,76.01,2024-10-12,12:15
2834,72.85,2024-10-12,12:30
2835,62.74,2024-10-12,12:45
2836,62.82,2024-10-12,13:00
2837,70.23,2024-10-12,13:15
2838,63.39,2024-10-12,13:30
2839,63.22,2024-10-12,13:45
2840,63.58,2024-10-12,14:00
2841,68.45,2024-10-12,14:15
2842,68.64,2024-10-12,14:30
2843,73.5,2024-10-12,14:45
2844,120.34,2024-10-12,15:00
2845,74.04,2024-10-12,15:15
2846,116.54,2024-10-12,15:30
2847,190.81,2024-10-12,15:45
2848,188.57,2024-10-12,16:00
2849,341.32,2024-10-12,16:15
2850,336.03,2024-10-12,16:30
2851,312.06,2024-10-12,16:45
2852,280.18,2024-10-12,17:00
2853,317.13,2024-10-12,17:15
2854,365.32,2024-10-12,17:30
2855,392.35,2024-10-12,17:45
2856,447.38,2024-10-12,18:00
2857,445.43,2024-10-12,18:15
2858,481.23,2024-10-12,18:30
2859,486.94,2024-10-12,18:45
2860,580.0,2024-10-12,19:00
2861,510.0,2024-10-12,19:15
2862,500.0,2024-10-12,19:30
2863,500.0,2024-10-12,19:45
2864,500.0,2024-10-12,20:00
2865,530.0,2024-10-12,20:15
2866,520.0,2024-10-12,20:30
2867,530.0,2024-10-12,20:45
2868,530.0,2024-10-12,21:00
2869,530.0,2024-10-12,21:15
2870,530.0,2024-10-12,21:30
2871,530.0,2024-10-12,21:45
2872,530.0,2024-10-12,22:00
2873,520.0,2024-10-12,22:15
2874,520.0,2024-10-12,22:30
2875,530.0,2024-10-12,22:45
2876,520.0,2024-10-12,23:00
2877,550.0,2024-10-12,23:15
2878,530.0,2024-10-12,23:30
2879,530.0,2024-10-12,23:45
2880,530.0,2024-10-12,24:00
2881,500.0,2024-10-13,00:15
2882,550.0,2024-10-13,00:30
2883,550.0,2024-10-13,00:45
2884,530.0,2024-10-13,01:00
2885,530.0,2024-10-13,01:15
2886,530.0,2024-10-13,01:30
2887,530.0,2024-10-13,01:45
2888,530.0,2024-10-13,02:00
2889,520.0,2024-10-13,02:15
2890,520.0,2024-10-13,02:30
2891,520.0,2024-10-13,02:45
2892,510.0,2024-10-13,03:00
2893,530.0,2024-10-13,03:15
2894,530.0,2024-10-13,03:30
2895,530.0,2024-10-13,03:45
2896,530.0,2024-10-13,04:00
2897,530.0,2024-10-13,04:15
2898,530.0,2024-10-13,04:30
2899,530.0,2024-10-13,04:45
2900,530.0,2024-10-13,05:00
2901,550.0,2024-10-13,05:15
2902,550.0,2024-10-13,05:30
2903,550.0,2024-10-13,05:45
2904,550.0,2024-10-13,06:00
2905,530.0,2024-10-13,06:15
2906,580.0,2024-10-13,06:30
2907,570.0,2024-10-13,06:45
2908,580.0,2024-10-13,07:00
2909,520.0,2024-10-13,07:15
2910,500.0,2024-10-13,07:30
2911,500.0,2024-10-13,07:45
2912,500.0,2024-10-13,08:00
2913,320.0,2024-10-13,08:15
2914,212.88,2024-10-13,08:30
2915,71.7,2024-10-13,08:45
2916,73.54,2024-10-13,09:00
2917,94.4,2024-10-13,09:15
2918,87.35,2024-10-13,09:30
2919,84.79,2024-10-13,09:45
2920,79.86,2024-10-13,10:00
2921,81.64,2024-10-13,10:15
2922,80.01,2024-10-13,10:30
2923,79.86,2024-10-13,10:45
2924,80.58,2024-10-13,11:00
2925,81.87,2024-10-13,11:15
2926,82.42,2024-10-13,11:30
2927,80.57,2024-10-13,11:45
2928,80.84,2024-10-13,12:00
2929,81.73,2024-10-13,12:15
2930,78.92,2024-10-13,12:30
2931,69.69,2024-10-13,12:45
2932,77.38,2024-10-13,13:00
2933,72.85,2024-10-13,13:15
2934,71.61,2024-10-13,13:30
2935,74.3,2024-10-13,13:45
2936,67.71,2024-10-13,14:00
2937,73.95,2024-10-13,14:15
2938,71.69,2024-10-13,14:30
2939,72.06,2024-10-13,14:45
2940,74.05,2024-10-13,15:00
2941,68.69,2024-10-13,15:15
2942,76.31,2024-10-13,15:30
2943,83.64,2024-10-13,15:45
2944,88.23,2024-10-13,16:00
2945,149.48,2024-10-13,16:15
2946,148.59,2024-10-13,16:30
2947,147.68,2024-10-13,16:45
2948,149.82,2024-10-13,17:00
2949,118.69,2024-10-13,17:15
2950,124.6,2024-10-13,17:30
2951,238.67,2024-10-13,17:45
2952,409.03,2024-10-13,18:00
2953,455.53,2024-10-13,18:15
2954,517.63,2024-10-13,18:30
2955,534.54,2024-10-13,18:45
2956,572.0,2024-10-13,19:00
2957,565.56,2024-10-13,19:15
2958,556.7,2024-10-13,19:30
2959,550.0,2024-10-13,19:45
2960,530.0,2024-10-13,20:00
2961,550.0,2024-10-13,20:15
2962,530.0,2024-10-13,20:30
2963,530.0,2024-10-13,20:45
2964,530.0,2024-10-13,21:00
2965,530.0,2024-10-13,21:15
2966,530.0,2024-10-13,21:30
2967,510.0,2024-10-13,21:45
2968,500.0,2024-10-13,22:00
2969,500.0,2024-10-13,22:15
2970,480.0,2024-10-13,22:30
2971,500.0,2024-10-13,22:45
2972,480.0,2024-10-13,23:00
2973,560.0,2024-10-13,23:15
2974,530.0,2024-10-13,23:30
2975,530.0,2024-10-13,23:45
2976,530.0,2024-10-13,24:00
2977,600.0,2024-10-14,00:15
2978,600.0,2024-10-14,00:30
2979,600.0,2024-10-14,00:45
2980,600.0,2024-10-14,01:00
2981,580.0,2024-10-14,01:15
2982,570.0,2024-10-14,01:30
2983,550.0,2024-10-14,01:45
2984,550.0,2024-10-14,02:00
2985,530.0,2024-10-14,02:15
2986,520.0,2024-10-14,02:30
2987,500.0,2024-10-14,02:45
2988,500.0,2024-10-14,03:00
2989,500.0,2024-10-14,03:15
2990,500.0,2024-10-14,03:30
2991,500.0,2024-10-14,03:45
2992,500.0,2024-10-14,04:00
2993,500.0,2024-10-14,04:15
2994,500.0,2024-10-14,04:30
2995,500.0,2024-10-14,04:45
2996,480.0,2024-10-14,05:00
2997,500.0,2024-10-14,05:15
2998,500.0,2024-10-14,05:30
2999,500.0,2024-10-14,05:45
3000,442.37,2024-10-14,06:00
3001,429.2,2024-10-14,06:15
3002,399.3,2024-10-14,06:30
3003,408.32,2024-10-14,06:45
3004,429.7,2024-10-14,07:00
3005,344.14,2024-10-14,07:15
3006,291.17,2024-10-14,07:30
3007,400.0,2024-10-14,07:45
3008,289.41,2024-10-14,08:00
3009,45.49,2024-10-14,08:15
3010,74.62,2024-10-14,08:30
3011,56.97,2024-10-14,08:45
3012,96.45,2024-10-14,09:00
3013,99.79,2024-10-14,09:15
3014,89.69,2024-10-14,09:30
3015,94.36,2024-10-14,09:45
3016,91.82,2024-10-14,10:00
3017,88.94,2024-10-14,10:15
3018,89.38,2024-10-14,10:30
3019,86.08,2024-10-14,10:45
3020,87.09,2024-10-14,11:00
3021,48.95,2024-10-14,11:15
3022,42.87,2024-10-14,11:30
3023,41.51,2024-10-14,11:45
3024,40.09,2024-10-14,12:00
3025,40.09,2024-10-14,12:15
3026,40.0,2024-10-14,12:30
3027,40.0,2024-10-14,12:45
3028,40.0,2024-10-14,13:00
3029,40.0,2024-10-14,13:15
3030,40.0,2024-10-14,13:30
3031,40.0,2024-10-14,13:45
3032,40.0,2024-10-14,14:00
3033,69.09,2024-10-14,14:15
3034,73.43,2024-10-14,14:30
3035,81.25,2024-10-14,14:45
3036,88.21,2024-10-14,15:00
3037,198.51,2024-10-14,15:15
3038,203.37,2024-10-14,15:30
3039,221.55,2024-10-14,15:45
3040,223.8,2024-10-14,16:00
3041,209.72,2024-10-14,16:15
3042,212.75,2024-10-14,16:30
3043,224.14,2024-10-14,16:45
3044,227.03,2024-10-14,17:00
3045,363.89,2024-10-14,17:15
3046,371.48,2024-10-14,17:30
3047,407.72,2024-10-14,17:45
3048,428.96,2024-10-14,18:00
3049,461.12,2024-10-14,18:15
3050,463.71,2024-10-14,18:30
3051,467.26,2024-10-14,18:45
3052,378.69,2024-10-14,19:00
3053,316.49,2024-10-14,19:15
3054,326.39,2024-10-14,19:30
3055,336.04,2024-10-14,19:45
3056,343.17,2024-10-14,20:00
3057,362.45,2024-10-14,20:15
3058,344.82,2024-10-14,20:30
3059,362.9,2024-10-14,20:45
3060,346.19,2024-10-14,21:00
3061,330.97,2024-10-14,21:15
3062,342.08,2024-10-14,21:30
3063,341.32,2024-10-14,21:45
3064,371.23,2024-10-14,22:00
3065,377.0,2024-10-14,22:15
3066,366.84,2024-10-14,22:30
3067,344.38,2024-10-14,22:45
3068,313.64,2024-10-14,23:00
3069,438.26,2024-10-14,23:15
3070,443.35,2024-10-14,23:30
3071,442.37,2024-10-14,23:45
3072,401.18,2024-10-14,24:00
3073,76.68,2024-10-15,00:15
3074,77.49,2024-10-15,00:30
3075,138.09,2024-10-15,00:45
3076,109.22,2024-10-15,01:00
3077,101.9,2024-10-15,01:15
3078,102.15,2024-10-15,01:30
3079,101.92,2024-10-15,01:45
3080,101.96,2024-10-15,02:00
3081,123.34,2024-10-15,02:15
3082,136.37,2024-10-15,02:30
3083,137.68,2024-10-15,02:45
3084,137.81,2024-10-15,03:00
3085,173.12,2024-10-15,03:15
3086,175.29,2024-10-15,03:30
3087,172.41,2024-10-15,03:45
3088,171.76,2024-10-15,04:00
3089,173.89,2024-10-15,04:15
3090,176.93,2024-10-15,04:30
3091,209.22,2024-10-15,04:45
3092,210.0,2024-10-15,05:00
3093,283.67,2024-10-15,05:15
3094,276.44,2024-10-15,05:30
3095,283.57,2024-10-15,05:45
3096,284.04,2024-10-15,06:00
3097,257.45,2024-10-15,06:15
3098,282.82,2024-10-15,06:30
3099,283.0,2024-10-15,06:45
3100,291.51,2024-10-15,07:00
3101,258.21,2024-10-15,07:15
3102,195.54,2024-10-15,07:30
3103,165.02,2024-10-15,07:45
3104,127.4,2024-10-15,08:00
3105,91.87,2024-10-15,08:15
3106,54.0,2024-10-15,08:30
3107,69.18,2024-10-15,08:45
3108,81.7,2024-10-15,09:00
3109,89.63,2024-10-15,09:15
3110,87.83,2024-10-15,09:30
3111,87.05,2024-10-15,09:45
3112,87.31,2024-10-15,10:00
3113,90.87,2024-10-15,10:15
3114,92.12,2024-10-15,10:30
3115,93.38,2024-10-15,10:45
3116,95.2,2024-10-15,11:00
3117,84.07,2024-10-15,11:15
3118,82.92,2024-10-15,11:30
3119,85.1,2024-10-15,11:45
3120,81.53,2024-10-15,12:00
3121,75.12,2024-10-15,12:15
3122,75.98,2024-10-15,12:30
3123,46.92,2024-10-15,12:45
3124,44.02,2024-10-15,13:00
3125,40.0,2024-10-15,13:15
3126,40.0,2024-10-15,13:30
3127,40.0,2024-10-15,13:45
3128,40.0,2024-10-15,14:00
3129,40.0,2024-10-15,14:15
3130,40.0,2024-10-15,14:30
3131,40.0,2024-10-15,14:45
3132,40.0,2024-10-15,15:00
3133,69.82,2024-10-15,15:15
3134,71.49,2024-10-15,15:30
3135,68.54,2024-10-15,15:45
3136,99.24,2024-10-15,16:00
3137,90.32,2024-10-15,16:15
3138,156.48,2024-10-15,16:30
3139,181.53,2024-10-15,16:45
3140,291.87,2024-10-15,17:00
3141,330.0,2024-10-15,17:15
3142,450.0,2024-10-15,17:30
3143,500.0,2024-10-15,17:45
3144,580.0,2024-10-15,18:00
3145,550.0,2024-10-15,18:15
3146,600.0,2024-10-15,18:30
3147,600.0,2024-10-15,18:45
3148,540.0,2024-10-15,19:00
3149,500.0,2024-10-15,19:15
3150,500.0,2024-10-15,19:30
3151,460.0,2024-10-15,19:45
3152,450.0,2024-10-15,20:00
3153,460.0,2024-10-15,20:15
3154,450.0,2024-10-15,20:30
3155,450.0,2024-10-15,20:45
3156,450.0,2024-10-15,21:00
3157,450.0,2024-10-15,21:15
3158,450.0,2024-10-15,21:30
3159,450.0,2024-10-15,21:45
3160,450.0,2024-10-15,22:00
3161,450.0,2024-10-15,22:15
3162,450.0,2024-10-15,22:30
3163,450.0,2024-10-15,22:45
3164,450.0,2024-10-15,23:00
3165,500.0,2024-10-15,23:15
3166,500.0,2024-10-15,23:30
3167,500.0,2024-10-15,23:45
3168,470.0,2024-10-15,24:00
3169,620.0,2024-10-16,00:15
3170,600.0,2024-10-16,00:30
3171,600.0,2024-10-16,00:45
3172,600.0,2024-10-16,01:00
3173,600.0,2024-10-16,01:15
3174,600.0,2024-10-16,01:30
3175,600.0,2024-10-16,01:45
3176,600.0,2024-10-16,02:00
3177,600.0,2024-10-16,02:15
3178,600.0,2024-10-16,02:30
3179,600.0,2024-10-16,02:45
3180,600.0,2024-10-16,03:00
3181,600.0,2024-10-16,03:15
3182,600.0,2024-10-16,03:30
3183,600.0,2024-10-16,03:45
3184,580.0,2024-10-16,04:00
3185,580.0,2024-10-16,04:15
3186,580.0,2024-10-16,04:30
3187,580.0,2024-10-16,04:45
3188,550.0,2024-10-16,05:00
3189,550.0,2024-10-16,05:15
3190,550.0,2024-10-16,05:30
3191,540.0,2024-10-16,05:45
3192,550.0,2024-10-16,06:00
3193,500.0,2024-10-16,06:15
3194,500.0,2024-10-16,06:30
3195,500.0,2024-10-16,06:45
3196,500.0,2024-10-16,07:00
3197,450.0,2024-10-16,07:15
3198,450.0,2024-10-16,07:30
3199,420.0,2024-10-16,07:45
3200,400.0,2024-10-16,08:00
3201,370.0,2024-10-16,08:15
3202,300.0,2024-10-16,08:30
3203,103.28,2024-10-16,08:45
3204,68.75,2024-10-16,09:00
3205,145.92,2024-10-16,09:15
3206,200.51,2024-10-16,09:30
3207,212.77,2024-10-16,09:45
3208,180.51,2024-10-16,10:00
3209,115.47,2024-10-16,10:15
3210,112.81,2024-10-16,10:30
3211,165.72,2024-10-16,10:45
3212,125.62,2024-10-16,11:00
3213,240.67,2024-10-16,11:15
3214,253.16,2024-10-16,11:30
3215,344.28,2024-10-16,11:45
3216,330.02,2024-10-16,12:00
3217,334.67,2024-10-16,12:15
3218,324.74,2024-10-16,12:30
3219,281.02,2024-10-16,12:45
3220,263.18,2024-10-16,13:00
3221,265.02,2024-10-16,13:15
3222,280.54,2024-10-16,13:30
3223,272.36,2024-10-16,13:45
3224,304.09,2024-10-16,14:00
3225,357.93,2024-10-16,14:15
3226,358.25,2024-10-16,14:30
3227,365.38,2024-10-16,14:45
3228,369.47,2024-10-16,15:00
3229,360.0,2024-10-16,15:15
3230,358.45,2024-10-16,15:30
3231,343.92,2024-10-16,15:45
3232,325.28,2024-10-16,16:00
3233,334.31,2024-10-16,16:15
3234,334.63,2024-10-16,16:30
3235,407.49,2024-10-16,16:45
3236,412.92,2024-10-16,17:00
3237,429.3,2024-10-16,17:15
3238,442.58,2024-10-16,17:30
3239,424.07,2024-10-16,17:45
3240,454.34,2024-10-16,18:00
3241,418.28,2024-10-16,18:15
3242,415.0,2024-10-16,18:30
3243,406.4,2024-10-16,18:45
3244,378.19,2024-10-16,19:00
3245,341.79,2024-10-16,19:15
3246,331.42,2024-10-16,19:30
3247,280.87,2024-10-16,19:45
3248,254.0,2024-10-16,20:00
3249,286.26,2024-10-16,20:15
3250,288.27,2024-10-16,20:30
3251,236.13,2024-10-16,20:45
3252,228.47,2024-10-16,21:00
3253,217.09,2024-10-16,21:15
3254,207.77,2024-10-16,21:30
3255,208.6,2024-10-16,21:45
3256,209.48,2024-10-16,22:00
3257,231.47,2024-10-16,22:15
3258,232.65,2024-10-16,22:30
3259,256.23,2024-10-16,22:45
3260,231.36,2024-10-16,23:00
3261,335.84,2024-10-16,23:15
3262,332.66,2024-10-16,23:30
3263,324.3,2024-10-16,23:45
3264,330.88,2024-10-16,24:00
3265,124.32,2024-10-17,00:15
3266,107.5,2024-10-17,00:30
3267,114.64,2024-10-17,00:45
3268,108.47,2024-10-17,01:00
3269,185.02,2024-10-17,01:15
3270,184.94,2024-10-17,01:30
3271,163.7,2024-10-17,01:45
3272,159.58,2024-10-17,02:00
3273,181.7,2024-10-17,02:15
3274,192.13,2024-10-17,02:30
3275,192.62,2024-10-17,02:45
3276,192.27,2024-10-17,03:00
3277,194.84,2024-10-17,03:15
3278,202.1,2024-10-17,03:30
3279,195.63,2024-10-17,03:45
3280,201.16,2024-10-17,04:00
3281,212.14,2024-10-17,04:15
3282,219.66,2024-10-17,04:30
3283,211.51,2024-10-17,04:45
3284,219.76,2024-10-17,05:00
3285,237.37,2024-10-17,05:15
3286,250.13,2024-10-17,05:30
3287,251.55,2024-10-17,05:45
3288,258.48,2024-10-17,06:00
3289,220.91,2024-10-17,06:15
3290,232.58,2024-10-17,06:30
3291,236.57,2024-10-17,06:45
3292,245.53,2024-10-17,07:00
3293,73.79,2024-10-17,07:15
3294,68.21,2024-10-17,07:30
3295,50.76,2024-10-17,07:45
3296,51.21,2024-10-17,08:00
3297,51.39,2024-10-17,08:15
3298,40.0,2024-10-17,08:30
3299,40.0,2024-10-17,08:45
