,price_real_clear,info_date,info_hour
5912,47.96,2025-03-03,14:00
5913,47.9,2025-03-03,14:15
5914,40.0,2025-03-03,14:30
5915,40.0,2025-03-03,14:45
5916,40.0,2025-03-03,15:00
5917,40.0,2025-03-03,15:15
5918,83.76,2025-03-03,15:30
5919,40.0,2025-03-03,15:45
5920,90.02,2025-03-03,16:00
5921,78.72,2025-03-03,16:15
5922,40.0,2025-03-03,16:30
5923,184.33,2025-03-03,16:45
5924,248.2,2025-03-03,17:00
5925,310.92,2025-03-03,17:15
5926,337.2,2025-03-03,17:30
5927,303.52,2025-03-03,17:45
5928,379.56,2025-03-03,18:00
5929,360.0,2025-03-03,18:15
5930,590.0,2025-03-03,18:30
5931,620.0,2025-03-03,18:45
5932,640.0,2025-03-03,19:00
5933,630.0,2025-03-03,19:15
5934,600.0,2025-03-03,19:30
5935,600.0,2025-03-03,19:45
5936,600.0,2025-03-03,20:00
5937,590.0,2025-03-03,20:15
5938,590.0,2025-03-03,20:30
5939,590.0,2025-03-03,20:45
5940,600.0,2025-03-03,21:00
5941,600.0,2025-03-03,21:15
5942,600.0,2025-03-03,21:30
5943,600.0,2025-03-03,21:45
5944,630.0,2025-03-03,22:00
5945,620.0,2025-03-03,22:15
5946,600.0,2025-03-03,22:30
5947,600.0,2025-03-03,22:45
5948,620.0,2025-03-03,23:00
5949,630.0,2025-03-03,23:15
5950,640.0,2025-03-03,23:30
5951,640.0,2025-03-03,23:45
5952,600.0,2025-03-03,24:00
5953,650.0,2025-03-04,00:15
5954,650.0,2025-03-04,00:30
5955,650.0,2025-03-04,00:45
5956,640.0,2025-03-04,01:00
5957,630.0,2025-03-04,01:15
5958,620.0,2025-03-04,01:30
5959,600.0,2025-03-04,01:45
5960,600.0,2025-03-04,02:00
5961,580.0,2025-03-04,02:15
5962,490.0,2025-03-04,02:30
5963,450.0,2025-03-04,02:45
5964,400.0,2025-03-04,03:00
5965,359.69,2025-03-04,03:15
5966,570.0,2025-03-04,03:30
5967,590.0,2025-03-04,03:45
5968,590.0,2025-03-04,04:00
5969,600.0,2025-03-04,04:15
5970,600.0,2025-03-04,04:30
5971,600.0,2025-03-04,04:45
5972,590.0,2025-03-04,05:00
5973,490.0,2025-03-04,05:15
5974,426.9,2025-03-04,05:30
5975,540.0,2025-03-04,05:45
5976,413.6,2025-03-04,06:00
5977,489.8,2025-03-04,06:15
5978,491.69,2025-03-04,06:30
5979,399.27,2025-03-04,06:45
5980,375.05,2025-03-04,07:00
5981,543.95,2025-03-04,07:15
5982,545.08,2025-03-04,07:30
5983,516.89,2025-03-04,07:45
5984,491.44,2025-03-04,08:00
5985,411.24,2025-03-04,08:15
5986,347.91,2025-03-04,08:30
5987,284.24,2025-03-04,08:45
5988,94.42,2025-03-04,09:00
5989,83.97,2025-03-04,09:15
5990,184.83,2025-03-04,09:30
5991,166.23,2025-03-04,09:45
5992,86.68,2025-03-04,10:00
5993,171.08,2025-03-04,10:15
5994,189.78,2025-03-04,10:30
5995,296.26,2025-03-04,10:45
5996,292.51,2025-03-04,11:00
5997,311.92,2025-03-04,11:15
5998,295.21,2025-03-04,11:30
5999,274.47,2025-03-04,11:45
6000,263.24,2025-03-04,12:00
6001,251.07,2025-03-04,12:15
6002,250.87,2025-03-04,12:30
6003,251.25,2025-03-04,12:45
6004,277.93,2025-03-04,13:00
6005,223.45,2025-03-04,13:15
6006,223.77,2025-03-04,13:30
6007,261.73,2025-03-04,13:45
6008,261.06,2025-03-04,14:00
6009,219.67,2025-03-04,14:15
6010,283.3,2025-03-04,14:30
6011,299.51,2025-03-04,14:45
6012,324.14,2025-03-04,15:00
6013,305.21,2025-03-04,15:15
6014,290.58,2025-03-04,15:30
6015,250.46,2025-03-04,15:45
6016,259.76,2025-03-04,16:00
6017,320.95,2025-03-04,16:15
6018,214.82,2025-03-04,16:30
6019,315.96,2025-03-04,16:45
6020,328.81,2025-03-04,17:00
6021,380.98,2025-03-04,17:15
6022,387.37,2025-03-04,17:30
6023,426.28,2025-03-04,17:45
6024,393.45,2025-03-04,18:00
6025,398.26,2025-03-04,18:15
6026,401.54,2025-03-04,18:30
6027,414.26,2025-03-04,18:45
6028,378.39,2025-03-04,19:00
6029,398.79,2025-03-04,19:15
6030,522.09,2025-03-04,19:30
6031,525.51,2025-03-04,19:45
6032,527.43,2025-03-04,20:00
6033,528.39,2025-03-04,20:15
6034,528.25,2025-03-04,20:30
6035,433.99,2025-03-04,20:45
6036,347.98,2025-03-04,21:00
6037,423.05,2025-03-04,21:15
6038,446.33,2025-03-04,21:30
6039,488.05,2025-03-04,21:45
6040,387.55,2025-03-04,22:00
6041,363.17,2025-03-04,22:15
6042,361.7,2025-03-04,22:30
6043,363.23,2025-03-04,22:45
6044,334.21,2025-03-04,23:00
6045,356.98,2025-03-04,23:15
6046,325.0,2025-03-04,23:30
6047,313.16,2025-03-04,23:45
6048,344.72,2025-03-04,24:00
6049,364.35,2025-03-05,00:15
6050,416.91,2025-03-05,00:30
6051,339.16,2025-03-05,00:45
6052,349.13,2025-03-05,01:00
6053,355.46,2025-03-05,01:15
6054,374.74,2025-03-05,01:30
6055,580.38,2025-03-05,01:45
6056,394.63,2025-03-05,02:00
6057,386.1,2025-03-05,02:15
6058,384.5,2025-03-05,02:30
6059,383.33,2025-03-05,02:45
6060,382.87,2025-03-05,03:00
6061,383.71,2025-03-05,03:15
6062,380.56,2025-03-05,03:30
6063,380.47,2025-03-05,03:45
6064,405.94,2025-03-05,04:00
6065,415.78,2025-03-05,04:15
6066,398.72,2025-03-05,04:30
6067,399.17,2025-03-05,04:45
6068,398.79,2025-03-05,05:00
6069,399.56,2025-03-05,05:15
6070,398.81,2025-03-05,05:30
6071,400.06,2025-03-05,05:45
6072,402.5,2025-03-05,06:00
6073,429.04,2025-03-05,06:15
6074,425.36,2025-03-05,06:30
6075,425.54,2025-03-05,06:45
6076,420.07,2025-03-05,07:00
6077,483.71,2025-03-05,07:15
6078,595.58,2025-03-05,07:30
6079,587.04,2025-03-05,07:45
6080,466.78,2025-03-05,08:00
6081,419.8,2025-03-05,08:15
6082,402.01,2025-03-05,08:30
6083,312.99,2025-03-05,08:45
6084,231.86,2025-03-05,09:00
6085,414.71,2025-03-05,09:15
6086,265.09,2025-03-05,09:30
6087,334.88,2025-03-05,09:45
6088,344.17,2025-03-05,10:00
6089,349.43,2025-03-05,10:15
6090,333.76,2025-03-05,10:30
6091,318.86,2025-03-05,10:45
6092,321.79,2025-03-05,11:00
6093,347.71,2025-03-05,11:15
6094,342.48,2025-03-05,11:30
6095,333.16,2025-03-05,11:45
6096,322.43,2025-03-05,12:00
6097,307.37,2025-03-05,12:15
6098,313.43,2025-03-05,12:30
6099,304.75,2025-03-05,12:45
6100,303.95,2025-03-05,13:00
6101,306.97,2025-03-05,13:15
6102,313.41,2025-03-05,13:30
6103,315.95,2025-03-05,13:45
6104,313.92,2025-03-05,14:00
6105,328.44,2025-03-05,14:15
6106,330.42,2025-03-05,14:30
6107,333.54,2025-03-05,14:45
6108,336.62,2025-03-05,15:00
6109,326.12,2025-03-05,15:15
6110,331.7,2025-03-05,15:30
6111,331.26,2025-03-05,15:45
6112,328.79,2025-03-05,16:00
6113,327.74,2025-03-05,16:15
6114,265.88,2025-03-05,16:30
6115,348.87,2025-03-05,16:45
6116,335.53,2025-03-05,17:00
6117,345.53,2025-03-05,17:15
6118,441.32,2025-03-05,17:30
6119,420.01,2025-03-05,17:45
6120,329.78,2025-03-05,18:00
6121,286.65,2025-03-05,18:15
6122,400.0,2025-03-05,18:30
6123,516.85,2025-03-05,18:45
6124,570.0,2025-03-05,19:00
6125,553.9,2025-03-05,19:15
6126,594.09,2025-03-05,19:30
6127,600.0,2025-03-05,19:45
6128,600.0,2025-03-05,20:00
6129,600.0,2025-03-05,20:15
6130,594.15,2025-03-05,20:30
6131,594.1,2025-03-05,20:45
6132,546.15,2025-03-05,21:00
6133,524.31,2025-03-05,21:15
6134,544.06,2025-03-05,21:30
6135,477.17,2025-03-05,21:45
6136,504.33,2025-03-05,22:00
6137,538.26,2025-03-05,22:15
6138,546.22,2025-03-05,22:30
6139,593.85,2025-03-05,22:45
6140,521.94,2025-03-05,23:00
6141,511.5,2025-03-05,23:15
6142,610.0,2025-03-05,23:30
6143,548.04,2025-03-05,23:45
6144,522.37,2025-03-05,24:00
6145,498.77,2025-03-06,00:15
6146,499.37,2025-03-06,00:30
6147,590.0,2025-03-06,00:45
6148,590.0,2025-03-06,01:00
6149,562.04,2025-03-06,01:15
6150,600.0,2025-03-06,01:30
6151,590.0,2025-03-06,01:45
6152,590.0,2025-03-06,02:00
6153,515.32,2025-03-06,02:15
6154,560.0,2025-03-06,02:30
6155,548.88,2025-03-06,02:45
6156,590.0,2025-03-06,03:00
6157,590.0,2025-03-06,03:15
6158,600.0,2025-03-06,03:30
6159,600.0,2025-03-06,03:45
6160,620.0,2025-03-06,04:00
6161,640.0,2025-03-06,04:15
6162,600.0,2025-03-06,04:30
6163,610.0,2025-03-06,04:45
6164,600.0,2025-03-06,05:00
6165,600.0,2025-03-06,05:15
6166,600.0,2025-03-06,05:30
6167,610.0,2025-03-06,05:45
6168,610.0,2025-03-06,06:00
6169,620.0,2025-03-06,06:15
6170,600.0,2025-03-06,06:30
6171,600.0,2025-03-06,06:45
6172,620.0,2025-03-06,07:00
6173,650.0,2025-03-06,07:15
6174,640.0,2025-03-06,07:30
6175,620.0,2025-03-06,07:45
6176,649.99,2025-03-06,08:00
6177,599.99,2025-03-06,08:15
6178,599.98,2025-03-06,08:30
6179,599.97,2025-03-06,08:45
6180,529.97,2025-03-06,09:00
6181,489.97,2025-03-06,09:15
6182,499.96,2025-03-06,09:30
6183,399.96,2025-03-06,09:45
6184,389.96,2025-03-06,10:00
6185,452.77,2025-03-06,10:15
6186,375.75,2025-03-06,10:30
6187,358.58,2025-03-06,10:45
6188,343.49,2025-03-06,11:00
6189,343.92,2025-03-06,11:15
6190,322.7,2025-03-06,11:30
6191,174.7,2025-03-06,11:45
6192,40.0,2025-03-06,12:00
6193,40.0,2025-03-06,12:15
6194,40.0,2025-03-06,12:30
6195,40.0,2025-03-06,12:45
6196,40.0,2025-03-06,13:00
6197,40.0,2025-03-06,13:15
6198,40.0,2025-03-06,13:30
6199,40.0,2025-03-06,13:45
6200,40.0,2025-03-06,14:00
6201,162.34,2025-03-06,14:15
6202,174.56,2025-03-06,14:30
6203,226.38,2025-03-06,14:45
6204,222.42,2025-03-06,15:00
6205,222.84,2025-03-06,15:15
6206,245.52,2025-03-06,15:30
6207,311.91,2025-03-06,15:45
6208,291.73,2025-03-06,16:00
6209,294.23,2025-03-06,16:15
6210,340.98,2025-03-06,16:30
6211,359.26,2025-03-06,16:45
6212,418.52,2025-03-06,17:00
6213,444.31,2025-03-06,17:15
6214,454.17,2025-03-06,17:30
6215,411.29,2025-03-06,17:45
6216,324.84,2025-03-06,18:00
6217,286.14,2025-03-06,18:15
6218,327.98,2025-03-06,18:30
6219,467.03,2025-03-06,18:45
6220,450.0,2025-03-06,19:00
6221,590.0,2025-03-06,19:15
6222,590.0,2025-03-06,19:30
6223,590.0,2025-03-06,19:45
6224,590.0,2025-03-06,20:00
6225,590.0,2025-03-06,20:15
6226,590.0,2025-03-06,20:30
6227,600.0,2025-03-06,20:45
6228,600.0,2025-03-06,21:00
6229,600.0,2025-03-06,21:15
6230,600.0,2025-03-06,21:30
6231,620.0,2025-03-06,21:45
6232,600.0,2025-03-06,22:00
6233,600.0,2025-03-06,22:15
6234,620.0,2025-03-06,22:30
6235,620.0,2025-03-06,22:45
6236,650.0,2025-03-06,23:00
6237,650.0,2025-03-06,23:15
6238,650.0,2025-03-06,23:30
6239,650.0,2025-03-06,23:45
6240,650.0,2025-03-06,24:00
6241,650.0,2025-03-07,00:15
6242,650.0,2025-03-07,00:30
6243,650.0,2025-03-07,00:45
6244,650.0,2025-03-07,01:00
6245,650.0,2025-03-07,01:15
6246,650.0,2025-03-07,01:30
6247,650.0,2025-03-07,01:45
6248,650.0,2025-03-07,02:00
6249,650.0,2025-03-07,02:15
6250,650.0,2025-03-07,02:30
6251,650.0,2025-03-07,02:45
6252,650.0,2025-03-07,03:00
6253,650.0,2025-03-07,03:15
6254,650.0,2025-03-07,03:30
6255,650.0,2025-03-07,03:45
6256,650.0,2025-03-07,04:00
6257,650.0,2025-03-07,04:15
6258,650.0,2025-03-07,04:30
6259,650.0,2025-03-07,04:45
6260,650.0,2025-03-07,05:00
6261,650.0,2025-03-07,05:15
6262,650.0,2025-03-07,05:30
6263,650.0,2025-03-07,05:45
6264,650.0,2025-03-07,06:00
6265,650.0,2025-03-07,06:15
6266,650.0,2025-03-07,06:30
6267,650.0,2025-03-07,06:45
6268,650.0,2025-03-07,07:00
6269,650.0,2025-03-07,07:15
6270,650.0,2025-03-07,07:30
6271,649.99,2025-03-07,07:45
6272,649.99,2025-03-07,08:00
6273,649.98,2025-03-07,08:15
6274,619.97,2025-03-07,08:30
6275,599.96,2025-03-07,08:45
6276,489.95,2025-03-07,09:00
6277,379.95,2025-03-07,09:15
6278,329.95,2025-03-07,09:30
6279,241.76,2025-03-07,09:45
6280,212.52,2025-03-07,10:00
6281,170.8,2025-03-07,10:15
6282,152.99,2025-03-07,10:30
6283,96.7,2025-03-07,10:45
6284,40.0,2025-03-07,11:00
6285,85.97,2025-03-07,11:15
6286,40.0,2025-03-07,11:30
6287,40.0,2025-03-07,11:45
6288,40.0,2025-03-07,12:00
6289,40.0,2025-03-07,12:15
6290,40.0,2025-03-07,12:30
6291,40.0,2025-03-07,12:45
6292,40.0,2025-03-07,13:00
6293,40.0,2025-03-07,13:15
6294,40.0,2025-03-07,13:30
6295,40.0,2025-03-07,13:45
6296,40.0,2025-03-07,14:00
6297,40.0,2025-03-07,14:15
6298,40.0,2025-03-07,14:30
6299,40.0,2025-03-07,14:45
6300,40.0,2025-03-07,15:00
6301,40.0,2025-03-07,15:15
6302,40.0,2025-03-07,15:30
6303,40.0,2025-03-07,15:45
6304,40.0,2025-03-07,16:00
6305,162.53,2025-03-07,16:15
6306,174.49,2025-03-07,16:30
6307,224.79,2025-03-07,16:45
6308,253.45,2025-03-07,17:00
6309,386.06,2025-03-07,17:15
6310,376.08,2025-03-07,17:30
6311,353.74,2025-03-07,17:45
6312,340.35,2025-03-07,18:00
6313,330.12,2025-03-07,18:15
6314,360.0,2025-03-07,18:30
6315,589.99,2025-03-07,18:45
6316,600.0,2025-03-07,19:00
6317,640.0,2025-03-07,19:15
6318,650.0,2025-03-07,19:30
6319,650.0,2025-03-07,19:45
6320,650.0,2025-03-07,20:00
6321,650.0,2025-03-07,20:15
6322,610.0,2025-03-07,20:30
6323,610.0,2025-03-07,20:45
6324,600.0,2025-03-07,21:00
6325,620.0,2025-03-07,21:15
6326,620.0,2025-03-07,21:30
6327,610.0,2025-03-07,21:45
6328,600.0,2025-03-07,22:00
6329,600.0,2025-03-07,22:15
6330,610.0,2025-03-07,22:30
6331,620.0,2025-03-07,22:45
6332,610.0,2025-03-07,23:00
6333,610.0,2025-03-07,23:15
6334,600.0,2025-03-07,23:30
6335,600.0,2025-03-07,23:45
6336,560.0,2025-03-07,24:00
6337,600.0,2025-03-08,00:15
6338,580.0,2025-03-08,00:30
6339,490.0,2025-03-08,00:45
6340,500.0,2025-03-08,01:00
6341,400.0,2025-03-08,01:15
6342,400.0,2025-03-08,01:30
6343,380.0,2025-03-08,01:45
6344,380.0,2025-03-08,02:00
6345,360.0,2025-03-08,02:15
6346,350.0,2025-03-08,02:30
6347,330.0,2025-03-08,02:45
6348,340.0,2025-03-08,03:00
6349,330.0,2025-03-08,03:15
6350,320.0,2025-03-08,03:30
6351,310.0,2025-03-08,03:45
6352,310.0,2025-03-08,04:00
6353,300.0,2025-03-08,04:15
6354,300.0,2025-03-08,04:30
6355,310.0,2025-03-08,04:45
6356,310.0,2025-03-08,05:00
6357,320.0,2025-03-08,05:15
6358,330.0,2025-03-08,05:30
6359,350.0,2025-03-08,05:45
6360,350.0,2025-03-08,06:00
6361,350.0,2025-03-08,06:15
6362,340.0,2025-03-08,06:30
6363,340.0,2025-03-08,06:45
6364,340.0,2025-03-08,07:00
6365,340.0,2025-03-08,07:15
6366,330.0,2025-03-08,07:30
6367,330.0,2025-03-08,07:45
6368,313.04,2025-03-08,08:00
6369,332.42,2025-03-08,08:15
6370,318.79,2025-03-08,08:30
6371,143.7,2025-03-08,08:45
6372,296.26,2025-03-08,09:00
6373,40.0,2025-03-08,09:15
6374,40.0,2025-03-08,09:30
6375,40.0,2025-03-08,09:45
6376,40.0,2025-03-08,10:00
6377,40.0,2025-03-08,10:15
6378,40.0,2025-03-08,10:30
6379,40.0,2025-03-08,10:45
6380,40.0,2025-03-08,11:00
6381,40.0,2025-03-08,11:15
6382,40.0,2025-03-08,11:30
6383,40.0,2025-03-08,11:45
6384,40.0,2025-03-08,12:00
6385,40.0,2025-03-08,12:15
6386,40.0,2025-03-08,12:30
6387,40.0,2025-03-08,12:45
6388,40.0,2025-03-08,13:00
6389,40.0,2025-03-08,13:15
6390,40.0,2025-03-08,13:30
6391,40.0,2025-03-08,13:45
6392,40.0,2025-03-08,14:00
6393,40.0,2025-03-08,14:15
6394,40.0,2025-03-08,14:30
6395,40.0,2025-03-08,14:45
6396,40.0,2025-03-08,15:00
6397,40.0,2025-03-08,15:15
6398,40.0,2025-03-08,15:30
6399,40.0,2025-03-08,15:45
6400,40.0,2025-03-08,16:00
6401,40.0,2025-03-08,16:15
6402,40.0,2025-03-08,16:30
6403,40.0,2025-03-08,16:45
6404,40.0,2025-03-08,17:00
6405,301.34,2025-03-08,17:15
6406,219.32,2025-03-08,17:30
6407,156.04,2025-03-08,17:45
6408,40.0,2025-03-08,18:00
6409,225.06,2025-03-08,18:15
6410,245.08,2025-03-08,18:30
6411,245.32,2025-03-08,18:45
6412,244.96,2025-03-08,19:00
6413,193.54,2025-03-08,19:15
6414,187.66,2025-03-08,19:30
6415,160.5,2025-03-08,19:45
6416,165.63,2025-03-08,20:00
6417,210.28,2025-03-08,20:15
6418,249.51,2025-03-08,20:30
6419,297.08,2025-03-08,20:45
6420,285.0,2025-03-08,21:00
6421,298.36,2025-03-08,21:15
6422,267.02,2025-03-08,21:30
6423,248.48,2025-03-08,21:45
6424,213.73,2025-03-08,22:00
6425,283.45,2025-03-08,22:15
6426,332.0,2025-03-08,22:30
6427,282.69,2025-03-08,22:45
6428,275.42,2025-03-08,23:00
6429,507.01,2025-03-08,23:15
6430,505.18,2025-03-08,23:30
6431,453.2,2025-03-08,23:45
6432,368.45,2025-03-08,24:00
6433,414.42,2025-03-09,00:15
6434,442.4,2025-03-09,00:30
6435,555.72,2025-03-09,00:45
6436,574.73,2025-03-09,01:00
6437,565.45,2025-03-09,01:15
6438,536.23,2025-03-09,01:30
6439,569.2,2025-03-09,01:45
6440,585.33,2025-03-09,02:00
6441,518.5,2025-03-09,02:15
6442,491.51,2025-03-09,02:30
6443,573.29,2025-03-09,02:45
6444,563.49,2025-03-09,03:00
6445,592.23,2025-03-09,03:15
6446,580.0,2025-03-09,03:30
6447,600.0,2025-03-09,03:45
6448,600.0,2025-03-09,04:00
6449,620.0,2025-03-09,04:15
6450,610.0,2025-03-09,04:30
6451,650.0,2025-03-09,04:45
6452,610.0,2025-03-09,05:00
6453,620.0,2025-03-09,05:15
6454,600.0,2025-03-09,05:30
6455,600.0,2025-03-09,05:45
6456,600.0,2025-03-09,06:00
6457,620.0,2025-03-09,06:15
6458,650.0,2025-03-09,06:30
6459,620.0,2025-03-09,06:45
6460,620.0,2025-03-09,07:00
6461,650.0,2025-03-09,07:15
6462,650.0,2025-03-09,07:30
6463,649.99,2025-03-09,07:45
6464,649.99,2025-03-09,08:00
6465,649.98,2025-03-09,08:15
6466,649.97,2025-03-09,08:30
6467,599.96,2025-03-09,08:45
6468,389.96,2025-03-09,09:00
6469,149.98,2025-03-09,09:15
6470,108.65,2025-03-09,09:30
6471,189.97,2025-03-09,09:45
6472,167.97,2025-03-09,10:00
6473,167.06,2025-03-09,10:15
6474,40.0,2025-03-09,10:30
6475,40.0,2025-03-09,10:45
6476,160.32,2025-03-09,11:00
6477,40.0,2025-03-09,11:15
6478,40.0,2025-03-09,11:30
6479,40.0,2025-03-09,11:45
6480,40.0,2025-03-09,12:00
6481,40.0,2025-03-09,12:15
6482,40.0,2025-03-09,12:30
6483,40.0,2025-03-09,12:45
6484,40.0,2025-03-09,13:00
6485,40.0,2025-03-09,13:15
6486,40.0,2025-03-09,13:30
6487,40.0,2025-03-09,13:45
6488,40.0,2025-03-09,14:00
6489,40.0,2025-03-09,14:15
6490,40.0,2025-03-09,14:30
6491,40.0,2025-03-09,14:45
6492,40.43,2025-03-09,15:00
6493,40.41,2025-03-09,15:15
6494,40.41,2025-03-09,15:30
6495,40.41,2025-03-09,15:45
6496,40.0,2025-03-09,16:00
6497,175.34,2025-03-09,16:15
6498,229.36,2025-03-09,16:30
6499,321.73,2025-03-09,16:45
6500,329.9,2025-03-09,17:00
6501,373.1,2025-03-09,17:15
6502,367.82,2025-03-09,17:30
6503,361.06,2025-03-09,17:45
6504,474.33,2025-03-09,18:00
6505,472.01,2025-03-09,18:15
6506,478.72,2025-03-09,18:30
6507,483.5,2025-03-09,18:45
6508,488.44,2025-03-09,19:00
6509,460.77,2025-03-09,19:15
6510,460.76,2025-03-09,19:30
6511,454.65,2025-03-09,19:45
6512,441.8,2025-03-09,20:00
6513,466.18,2025-03-09,20:15
6514,650.0,2025-03-09,20:30
6515,650.0,2025-03-09,20:45
6516,580.0,2025-03-09,21:00
6517,550.0,2025-03-09,21:15
6518,600.0,2025-03-09,21:30
6519,600.0,2025-03-09,21:45
6520,620.0,2025-03-09,22:00
6521,650.0,2025-03-09,22:15
6522,640.0,2025-03-09,22:30
6523,650.0,2025-03-09,22:45
6524,650.0,2025-03-09,23:00
6525,650.0,2025-03-09,23:15
6526,650.0,2025-03-09,23:30
6527,650.0,2025-03-09,23:45
6528,620.0,2025-03-09,24:00
6529,640.0,2025-03-10,00:15
6530,646.45,2025-03-10,00:30
6531,370.79,2025-03-10,00:45
6532,412.67,2025-03-10,01:00
6533,422.97,2025-03-10,01:15
6534,461.6,2025-03-10,01:30
6535,462.44,2025-03-10,01:45
6536,378.07,2025-03-10,02:00
6537,569.5,2025-03-10,02:15
6538,560.18,2025-03-10,02:30
6539,570.85,2025-03-10,02:45
6540,570.71,2025-03-10,03:00
6541,570.14,2025-03-10,03:15
6542,569.57,2025-03-10,03:30
6543,568.59,2025-03-10,03:45
6544,548.72,2025-03-10,04:00
6545,616.87,2025-03-10,04:15
6546,641.56,2025-03-10,04:30
6547,580.0,2025-03-10,04:45
6548,550.0,2025-03-10,05:00
6549,550.0,2025-03-10,05:15
6550,550.0,2025-03-10,05:30
6551,550.0,2025-03-10,05:45
6552,450.0,2025-03-10,06:00
6553,400.0,2025-03-10,06:15
6554,459.86,2025-03-10,06:30
6555,620.0,2025-03-10,06:45
6556,580.0,2025-03-10,07:00
6557,600.0,2025-03-10,07:15
6558,600.0,2025-03-10,07:30
6559,599.99,2025-03-10,07:45
6560,599.99,2025-03-10,08:00
6561,599.98,2025-03-10,08:15
6562,599.97,2025-03-10,08:30
6563,439.96,2025-03-10,08:45
6564,349.96,2025-03-10,09:00
6565,339.95,2025-03-10,09:15
6566,300.19,2025-03-10,09:30
6567,180.28,2025-03-10,09:45
6568,40.0,2025-03-10,10:00
6569,40.0,2025-03-10,10:15
6570,40.0,2025-03-10,10:30
6571,40.0,2025-03-10,10:45
6572,40.0,2025-03-10,11:00
6573,40.0,2025-03-10,11:15
6574,40.0,2025-03-10,11:30
6575,40.0,2025-03-10,11:45
6576,40.0,2025-03-10,12:00
6577,40.0,2025-03-10,12:15
6578,40.0,2025-03-10,12:30
6579,40.0,2025-03-10,12:45
6580,40.0,2025-03-10,13:00
6581,40.0,2025-03-10,13:15
6582,40.0,2025-03-10,13:30
6583,40.0,2025-03-10,13:45
6584,40.0,2025-03-10,14:00
6585,40.0,2025-03-10,14:15
6586,40.0,2025-03-10,14:30
6587,40.0,2025-03-10,14:45
6588,40.0,2025-03-10,15:00
6589,40.0,2025-03-10,15:15
6590,40.0,2025-03-10,15:30
6591,40.0,2025-03-10,15:45
6592,40.0,2025-03-10,16:00
6593,40.0,2025-03-10,16:15
6594,187.41,2025-03-10,16:30
6595,324.5,2025-03-10,16:45
6596,219.9,2025-03-10,17:00
6597,384.33,2025-03-10,17:15
6598,382.53,2025-03-10,17:30
6599,378.23,2025-03-10,17:45
6600,333.01,2025-03-10,18:00
6601,361.11,2025-03-10,18:15
6602,390.0,2025-03-10,18:30
6603,441.74,2025-03-10,18:45
6604,407.33,2025-03-10,19:00
6605,405.81,2025-03-10,19:15
6606,383.56,2025-03-10,19:30
6607,376.53,2025-03-10,19:45
6608,376.64,2025-03-10,20:00
6609,270.05,2025-03-10,20:15
6610,272.01,2025-03-10,20:30
6611,356.18,2025-03-10,20:45
6612,321.42,2025-03-10,21:00
6613,323.36,2025-03-10,21:15
6614,341.89,2025-03-10,21:30
6615,465.22,2025-03-10,21:45
6616,461.23,2025-03-10,22:00
6617,552.74,2025-03-10,22:15
6618,586.62,2025-03-10,22:30
6619,586.64,2025-03-10,22:45
6620,552.25,2025-03-10,23:00
6621,568.1,2025-03-10,23:15
6622,569.52,2025-03-10,23:30
6623,569.79,2025-03-10,23:45
6624,569.12,2025-03-10,24:00
6625,583.63,2025-03-11,00:15
6626,543.47,2025-03-11,00:30
6627,564.95,2025-03-11,00:45
6628,584.33,2025-03-11,01:00
6629,575.24,2025-03-11,01:15
6630,578.03,2025-03-11,01:30
6631,590.0,2025-03-11,01:45
6632,580.0,2025-03-11,02:00
6633,590.0,2025-03-11,02:15
6634,590.0,2025-03-11,02:30
6635,550.0,2025-03-11,02:45
6636,530.0,2025-03-11,03:00
6637,550.0,2025-03-11,03:15
6638,500.0,2025-03-11,03:30
6639,490.0,2025-03-11,03:45
6640,450.0,2025-03-11,04:00
6641,590.0,2025-03-11,04:15
6642,590.0,2025-03-11,04:30
6643,600.0,2025-03-11,04:45
6644,600.0,2025-03-11,05:00
6645,600.0,2025-03-11,05:15
6646,590.0,2025-03-11,05:30
6647,600.0,2025-03-11,05:45
6648,590.0,2025-03-11,06:00
6649,590.0,2025-03-11,06:15
6650,530.0,2025-03-11,06:30
6651,461.19,2025-03-11,06:45
6652,460.58,2025-03-11,07:00
6653,460.25,2025-03-11,07:15
6654,497.6,2025-03-11,07:30
6655,554.49,2025-03-11,07:45
6656,564.71,2025-03-11,08:00
6657,584.29,2025-03-11,08:15
6658,565.8,2025-03-11,08:30
6659,557.61,2025-03-11,08:45
6660,521.22,2025-03-11,09:00
6661,162.29,2025-03-11,09:15
6662,143.77,2025-03-11,09:30
6663,40.0,2025-03-11,09:45
6664,40.37,2025-03-11,10:00
6665,40.0,2025-03-11,10:15
6666,40.0,2025-03-11,10:30
6667,40.0,2025-03-11,10:45
6668,40.0,2025-03-11,11:00
6669,40.0,2025-03-11,11:15
6670,40.0,2025-03-11,11:30
6671,40.0,2025-03-11,11:45
6672,40.0,2025-03-11,12:00
6673,40.0,2025-03-11,12:15
6674,40.0,2025-03-11,12:30
6675,40.0,2025-03-11,12:45
6676,40.0,2025-03-11,13:00
6677,40.0,2025-03-11,13:15
6678,40.0,2025-03-11,13:30
6679,40.0,2025-03-11,13:45
6680,40.0,2025-03-11,14:00
6681,40.0,2025-03-11,14:15
6682,40.0,2025-03-11,14:30
6683,40.0,2025-03-11,14:45
6684,40.0,2025-03-11,15:00
6685,40.0,2025-03-11,15:15
6686,40.0,2025-03-11,15:30
6687,40.0,2025-03-11,15:45
