,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
4434,135.25,600.0,464.75,2024-10-28,04:30
4435,115.23000000000002,580.0,464.77,2024-10-28,04:45
4436,81.42000000000002,546.23,464.81,2024-10-28,05:00
4437,78.62999999999994,542.92,464.29,2024-10-28,05:15
4438,75.27000000000004,545.94,470.67,2024-10-28,05:30
4439,109.67000000000002,580.0,470.33,2024-10-28,05:45
4440,106.32999999999998,580.0,473.67,2024-10-28,06:00
4441,97.14999999999998,580.0,482.85,2024-10-28,06:15
4442,83.51999999999998,566.38,482.86,2024-10-28,06:30
4443,73.94999999999999,567.11,493.16,2024-10-28,06:45
4444,57.28000000000003,568.34,511.06,2024-10-28,07:00
4445,38.450000000000045,567.45,529.0,2024-10-28,07:15
4446,46.509999999999934,558.06,511.55,2024-10-28,07:30
4447,36.289999999999964,548.68,512.39,2024-10-28,07:45
4448,77.18000000000006,599.98,522.8,2024-10-28,08:00
4449,156.83000000000004,599.96,443.13,2024-10-28,08:15
4450,76.88999999999999,478.38,401.49,2024-10-28,08:30
4451,132.79000000000002,482.67,349.88,2024-10-28,08:45
4452,55.49000000000001,359.81,304.32,2024-10-28,09:00
4453,102.82,314.37,211.55,2024-10-28,09:15
4454,-50.47,40.0,90.47,2024-10-28,09:30
4455,-24.64,40.0,64.64,2024-10-28,09:45
4456,11.809999999999974,192.17,180.36,2024-10-28,10:00
4457,0.0,40.0,40.0,2024-10-28,10:15
4458,-11.829999999999998,40.0,51.83,2024-10-28,10:30
4459,-13.530000000000001,40.0,53.53,2024-10-28,10:45
4460,-13.920000000000002,40.0,53.92,2024-10-28,11:00
4461,-5.869999999999997,40.0,45.87,2024-10-28,11:15
4462,0.0,40.0,40.0,2024-10-28,11:30
4463,0.0,40.0,40.0,2024-10-28,11:45
4464,0.0,40.0,40.0,2024-10-28,12:00
4465,0.0,40.0,40.0,2024-10-28,12:15
4466,0.0,40.0,40.0,2024-10-28,12:30
4467,0.0,40.0,40.0,2024-10-28,12:45
4468,0.0,40.0,40.0,2024-10-28,13:00
4469,0.0,40.0,40.0,2024-10-28,13:15
4470,0.0,40.0,40.0,2024-10-28,13:30
4471,0.0,40.0,40.0,2024-10-28,13:45
4472,0.0,40.0,40.0,2024-10-28,14:00
4473,0.0,40.0,40.0,2024-10-28,14:15
4474,0.0,40.0,40.0,2024-10-28,14:30
4475,0.0,40.0,40.0,2024-10-28,14:45
4476,0.0,40.0,40.0,2024-10-28,15:00
4477,-5.950000000000003,40.0,45.95,2024-10-28,15:15
4478,-12.009999999999998,40.0,52.01,2024-10-28,15:30
4479,-35.18000000000001,40.0,75.18,2024-10-28,15:45
4480,-75.37,40.0,115.37,2024-10-28,16:00
4481,22.45999999999998,230.76,208.3,2024-10-28,16:15
4482,-21.24000000000001,267.12,288.36,2024-10-28,16:30
4483,92.57999999999998,417.8,325.22,2024-10-28,16:45
4484,19.379999999999995,472.0,452.62,2024-10-28,17:00
4485,64.08000000000004,510.04,445.96,2024-10-28,17:15
4486,-20.129999999999995,513.8,533.93,2024-10-28,17:30
4487,-1.7000000000000455,531.56,533.26,2024-10-28,17:45
4488,-1.5799999999999272,531.73,533.31,2024-10-28,18:00
4489,17.039999999999964,544.99,527.95,2024-10-28,18:15
4490,14.720000000000027,543.37,528.65,2024-10-28,18:30
4491,44.690000000000055,536.21,491.52,2024-10-28,18:45
4492,-3.1399999999999864,488.43,491.57,2024-10-28,19:00
4493,19.939999999999998,502.39,482.45,2024-10-28,19:15
4494,40.089999999999975,496.01,455.92,2024-10-28,19:30
4495,55.329999999999984,494.24,438.91,2024-10-28,19:45
4496,54.389999999999986,493.87,439.48,2024-10-28,20:00
4497,65.00999999999999,514.63,449.62,2024-10-28,20:15
4498,83.18000000000006,523.82,440.64,2024-10-28,20:30
4499,81.19,522.48,441.29,2024-10-28,20:45
4500,80.63,521.35,440.72,2024-10-28,21:00
4501,127.28999999999996,523.64,396.35,2024-10-28,21:15
4502,129.04000000000002,525.12,396.08,2024-10-28,21:30
4503,144.51999999999998,522.91,378.39,2024-10-28,21:45
4504,151.81,521.4,369.59,2024-10-28,22:00
4505,185.32,474.62,289.3,2024-10-28,22:15
4506,118.12,398.08,279.96,2024-10-28,22:30
4507,127.57,407.42,279.85,2024-10-28,22:45
4508,108.67000000000002,371.17,262.5,2024-10-28,23:00
4509,98.16000000000003,477.16,379.0,2024-10-28,23:15
4510,100.95999999999998,453.71,352.75,2024-10-28,23:30
4511,101.64999999999998,418.94,317.29,2024-10-28,23:45
4512,98.32999999999998,406.62,308.29,2024-10-28,24:00
4513,52.44999999999999,555.13,502.68,2024-10-29,00:15
4514,61.92000000000007,561.45,499.53,2024-10-29,00:30
4515,71.54000000000002,556.97,485.43,2024-10-29,00:45
4516,67.97000000000003,557.69,489.72,2024-10-29,01:00
4517,70.56999999999994,555.79,485.22,2024-10-29,01:15
4518,6.259999999999991,486.77,480.51,2024-10-29,01:30
4519,-3.3999999999999773,509.38,512.78,2024-10-29,01:45
4520,26.659999999999968,511.58,484.92,2024-10-29,02:00
4521,8.75,510.65,501.9,2024-10-29,02:15
4522,7.670000000000016,509.48,501.81,2024-10-29,02:30
4523,-5.4500000000000455,507.64,513.09,2024-10-29,02:45
4524,31.379999999999995,556.48,525.1,2024-10-29,03:00
4525,37.66000000000008,556.08,518.42,2024-10-29,03:15
4526,-9.490000000000009,518.52,528.01,2024-10-29,03:30
4527,-20.689999999999998,507.55,528.24,2024-10-29,03:45
4528,-11.400000000000034,505.96,517.36,2024-10-29,04:00
4529,-0.14000000000010004,532.56,532.7,2024-10-29,04:15
4530,1.990000000000009,522.51,520.52,2024-10-29,04:30
4531,-15.410000000000082,515.78,531.19,2024-10-29,04:45
4532,-27.920000000000016,502.81,530.73,2024-10-29,05:00
4533,-29.779999999999973,510.61,540.39,2024-10-29,05:15
4534,-35.48999999999995,507.42,542.91,2024-10-29,05:30
4535,-26.449999999999932,515.82,542.27,2024-10-29,05:45
4536,-35.83000000000004,505.9,541.73,2024-10-29,06:00
4537,-22.579999999999927,518.71,541.29,2024-10-29,06:15
4538,-25.620000000000005,514.74,540.36,2024-10-29,06:30
4539,-23.800000000000068,516.27,540.07,2024-10-29,06:45
4540,-53.43999999999994,484.86,538.3,2024-10-29,07:00
4541,11.909999999999968,527.23,515.32,2024-10-29,07:15
4542,5.069999999999936,520.43,515.36,2024-10-29,07:30
4543,-30.22999999999996,459.72,489.95,2024-10-29,07:45
4544,-28.060000000000002,456.75,484.81,2024-10-29,08:00
4545,21.149999999999977,457.81,436.66,2024-10-29,08:15
4546,23.400000000000034,440.92,417.52,2024-10-29,08:30
4547,-31.069999999999993,318.12,349.19,2024-10-29,08:45
4548,-274.87,40.0,314.87,2024-10-29,09:00
4549,-234.16000000000003,40.0,274.16,2024-10-29,09:15
4550,-90.9,40.0,130.9,2024-10-29,09:30
4551,-91.91,40.0,131.91,2024-10-29,09:45
4552,-116.22,40.0,156.22,2024-10-29,10:00
4553,-179.95,40.0,219.95,2024-10-29,10:15
4554,-80.0,40.0,120.0,2024-10-29,10:30
4555,-37.17,40.0,77.17,2024-10-29,10:45
4556,-34.489999999999995,40.0,74.49,2024-10-29,11:00
4557,-100.77000000000001,40.0,140.77,2024-10-29,11:15
4558,-77.13,40.0,117.13,2024-10-29,11:30
4559,-76.39,40.0,116.39,2024-10-29,11:45
4560,-40.66,40.0,80.66,2024-10-29,12:00
4561,-22.439999999999998,40.0,62.44,2024-10-29,12:15
4562,-16.270000000000003,40.0,56.27,2024-10-29,12:30
4563,-16.299999999999997,40.0,56.3,2024-10-29,12:45
4564,-16.200000000000003,40.0,56.2,2024-10-29,13:00
4565,-10.07,40.0,50.07,2024-10-29,13:15
4566,-10.020000000000003,40.0,50.02,2024-10-29,13:30
4567,-16.259999999999998,40.0,56.26,2024-10-29,13:45
4568,-16.15,40.0,56.15,2024-10-29,14:00
4569,-16.189999999999998,40.0,56.19,2024-10-29,14:15
4570,-40.69,40.0,80.69,2024-10-29,14:30
4571,111.29999999999998,191.92,80.62,2024-10-29,14:45
4572,-82.9,40.0,122.9,2024-10-29,15:00
4573,-135.21,192.97,328.18,2024-10-29,15:15
4574,-132.72999999999996,193.3,326.03,2024-10-29,15:30
4575,-74.57999999999998,365.5,440.08,2024-10-29,15:45
4576,-42.139999999999986,439.51,481.65,2024-10-29,16:00
4577,-21.629999999999995,461.83,483.46,2024-10-29,16:15
4578,-30.28000000000003,470.34,500.62,2024-10-29,16:30
4579,-36.11999999999995,488.91,525.03,2024-10-29,16:45
4580,-48.81000000000006,496.27,545.08,2024-10-29,17:00
4581,-46.71999999999997,490.92,537.64,2024-10-29,17:15
4582,-34.29000000000002,503.69,537.98,2024-10-29,17:30
4583,-37.460000000000036,500.13,537.59,2024-10-29,17:45
4584,-43.31,492.07,535.38,2024-10-29,18:00
4585,-22.800000000000068,516.56,539.36,2024-10-29,18:15
4586,-11.469999999999914,528.44,539.91,2024-10-29,18:30
4587,-4.7299999999999045,533.2,537.93,2024-10-29,18:45
4588,-28.139999999999986,509.02,537.16,2024-10-29,19:00
4589,-33.200000000000045,503.14,536.34,2024-10-29,19:15
4590,3.980000000000018,537.72,533.74,2024-10-29,19:30
4591,-53.50000000000006,477.95,531.45,2024-10-29,19:45
4592,23.700000000000045,536.12,512.42,2024-10-29,20:00
4593,18.32000000000005,550.46,532.14,2024-10-29,20:15
4594,20.050000000000068,549.85,529.8,2024-10-29,20:30
4595,15.550000000000068,540.44,524.89,2024-10-29,20:45
4596,18.789999999999964,543.48,524.69,2024-10-29,21:00
4597,32.139999999999986,548.51,516.37,2024-10-29,21:15
4598,59.98000000000002,564.36,504.38,2024-10-29,21:30
4599,68.29999999999995,564.9,496.6,2024-10-29,21:45
4600,54.72000000000003,557.32,502.6,2024-10-29,22:00
4601,124.55999999999995,596.16,471.6,2024-10-29,22:15
4602,95.29000000000002,575.88,480.59,2024-10-29,22:30
4603,109.04000000000002,576.63,467.59,2024-10-29,22:45
4604,114.85000000000002,576.95,462.1,2024-10-29,23:00
4605,64.14999999999998,597.79,533.64,2024-10-29,23:15
4606,80.83000000000004,598.21,517.38,2024-10-29,23:30
4607,80.78999999999996,598.56,517.77,2024-10-29,23:45
4608,17.789999999999964,598.73,580.94,2024-10-29,24:00
4609,87.21000000000004,583.94,496.73,2024-10-30,00:15
4610,83.47000000000003,579.22,495.75,2024-10-30,00:30
4611,67.15000000000003,564.46,497.31,2024-10-30,00:45
4612,95.67000000000002,575.71,480.04,2024-10-30,01:00
4613,103.35999999999996,600.18,496.82,2024-10-30,01:15
4614,112.48000000000002,599.46,486.98,2024-10-30,01:30
4615,117.33000000000004,611.19,493.86,2024-10-30,01:45
4616,111.57000000000005,589.7,478.13,2024-10-30,02:00
4617,102.36999999999995,604.54,502.17,2024-10-30,02:15
4618,103.17000000000002,607.12,503.95,2024-10-30,02:30
4619,97.52000000000004,599.6,502.08,2024-10-30,02:45
4620,96.36000000000001,599.58,503.22,2024-10-30,03:00
4621,95.88,599.61,503.73,2024-10-30,03:15
4622,90.47000000000003,609.64,519.17,2024-10-30,03:30
4623,70.45999999999992,599.65,529.19,2024-10-30,03:45
4624,95.47999999999996,599.64,504.16,2024-10-30,04:00
4625,68.79999999999995,599.62,530.82,2024-10-30,04:15
4626,67.92999999999995,599.62,531.69,2024-10-30,04:30
4627,67.88,599.61,531.73,2024-10-30,04:45
4628,63.710000000000036,599.63,535.92,2024-10-30,05:00
4629,48.49000000000001,599.62,551.13,2024-10-30,05:15
4630,45.08000000000004,599.63,554.55,2024-10-30,05:30
4631,29.029999999999973,599.64,570.61,2024-10-30,05:45
4632,45.549999999999955,599.67,554.12,2024-10-30,06:00
4633,-0.3300000000000409,599.67,600.0,2024-10-30,06:15
4634,22.120000000000005,599.68,577.56,2024-10-30,06:30
4635,43.360000000000014,619.97,576.61,2024-10-30,06:45
4636,43.789999999999964,619.92,576.13,2024-10-30,07:00
4637,58.85000000000002,599.66,540.81,2024-10-30,07:15
4638,40.16999999999996,599.65,559.48,2024-10-30,07:30
4639,27.860000000000014,599.89,572.03,2024-10-30,07:45
4640,89.67000000000002,599.88,510.21,2024-10-30,08:00
4641,99.60000000000002,599.6,500.0,2024-10-30,08:15
4642,109.59000000000003,553.33,443.74,2024-10-30,08:30
4643,141.33999999999992,543.81,402.47,2024-10-30,08:45
4644,89.38999999999999,398.52,309.13,2024-10-30,09:00
4645,77.38,301.49,224.11,2024-10-30,09:15
4646,-56.56999999999999,40.0,96.57,2024-10-30,09:30
4647,-41.86,40.0,81.86,2024-10-30,09:45
4648,-83.38,40.0,123.38,2024-10-30,10:00
4649,-62.33,40.0,102.33,2024-10-30,10:15
4650,-54.099999999999994,40.0,94.1,2024-10-30,10:30
4651,20.85000000000001,110.29,89.44,2024-10-30,10:45
4652,-27.769999999999996,40.0,67.77,2024-10-30,11:00
4653,47.18000000000001,174.21,127.03,2024-10-30,11:15
4654,35.67,147.37,111.7,2024-10-30,11:30
4655,-55.239999999999995,40.0,95.24,2024-10-30,11:45
4656,-53.7,40.0,93.7,2024-10-30,12:00
4657,-46.94,40.0,86.94,2024-10-30,12:15
4658,-40.0,40.0,80.0,2024-10-30,12:30
4659,-40.81999999999999,40.0,80.82,2024-10-30,12:45
4660,-31.689999999999998,40.0,71.69,2024-10-30,13:00
4661,-32.459999999999994,40.0,72.46,2024-10-30,13:15
4662,-33.209999999999994,40.0,73.21,2024-10-30,13:30
4663,-35.53,40.0,75.53,2024-10-30,13:45
4664,-6.719999999999999,40.0,46.72,2024-10-30,14:00
4665,-20.479999999999997,40.0,60.48,2024-10-30,14:15
4666,-30.709999999999994,40.0,70.71,2024-10-30,14:30
4667,-30.33,40.0,70.33,2024-10-30,14:45
4668,-30.590000000000003,40.0,70.59,2024-10-30,15:00
4669,33.97999999999999,219.63,185.65,2024-10-30,15:15
4670,109.84999999999997,370.58,260.73,2024-10-30,15:30
4671,131.04999999999995,445.27,314.22,2024-10-30,15:45
4672,51.329999999999984,445.77,394.44,2024-10-30,16:00
4673,-9.899999999999977,466.25,476.15,2024-10-30,16:15
4674,1.0400000000000205,469.07,468.03,2024-10-30,16:30
4675,30.75999999999999,495.46,464.7,2024-10-30,16:45
4676,70.75999999999999,531.14,460.38,2024-10-30,17:00
4677,-9.349999999999966,499.6,508.95,2024-10-30,17:15
4678,39.26999999999998,551.8,512.53,2024-10-30,17:30
4679,69.12999999999994,576.31,507.18,2024-10-30,17:45
4680,96.38999999999999,600.0,503.61,2024-10-30,18:00
4681,91.27999999999997,620.0,528.72,2024-10-30,18:15
4682,86.41999999999996,620.0,533.58,2024-10-30,18:30
4683,91.20000000000005,620.0,528.8,2024-10-30,18:45
4684,0.0,600.0,600.0,2024-10-30,19:00
4685,0.0,600.0,600.0,2024-10-30,19:15
4686,0.0,600.0,600.0,2024-10-30,19:30
4687,0.0,600.0,600.0,2024-10-30,19:45
4688,0.0,600.0,600.0,2024-10-30,20:00
4689,0.0,600.0,600.0,2024-10-30,20:15
4690,20.0,600.0,580.0,2024-10-30,20:30
4691,20.0,600.0,580.0,2024-10-30,20:45
4692,20.0,600.0,580.0,2024-10-30,21:00
4693,20.0,600.0,580.0,2024-10-30,21:15
4694,30.0,600.0,570.0,2024-10-30,21:30
4695,40.0,600.0,560.0,2024-10-30,21:45
4696,60.0,600.0,540.0,2024-10-30,22:00
4697,70.0,600.0,530.0,2024-10-30,22:15
4698,90.0,600.0,510.0,2024-10-30,22:30
4699,100.0,600.0,500.0,2024-10-30,22:45
4700,0.0,500.0,500.0,2024-10-30,23:00
4701,20.0,600.0,580.0,2024-10-30,23:15
4702,20.0,600.0,580.0,2024-10-30,23:30
4703,-80.0,450.0,530.0,2024-10-30,23:45
4704,-118.72000000000003,350.0,468.72,2024-10-30,24:00
4705,-6.680000000000064,518.78,525.46,2024-10-31,00:15
4706,-66.17000000000002,465.92,532.09,2024-10-31,00:30
4707,-86.68,444.82,531.5,2024-10-31,00:45
4708,-126.54000000000002,404.8,531.34,2024-10-31,01:00
4709,-63.37000000000006,467.58,530.95,2024-10-31,01:15
4710,-94.79000000000002,434.82,529.61,2024-10-31,01:30
4711,-124.15000000000003,407.17,531.32,2024-10-31,01:45
4712,-83.70000000000005,446.28,529.98,2024-10-31,02:00
4713,-131.17000000000007,400.9,532.07,2024-10-31,02:15
4714,-144.75,387.02,531.77,2024-10-31,02:30
4715,-152.66999999999996,379.89,532.56,2024-10-31,02:45
4716,-115.09000000000003,416.5,531.59,2024-10-31,03:00
4717,-200.47000000000003,330.89,531.36,2024-10-31,03:15
4718,-81.42999999999995,450.0,531.43,2024-10-31,03:30
4719,-52.120000000000005,480.0,532.12,2024-10-31,03:45
4720,-51.22000000000003,480.0,531.22,2024-10-31,04:00
4721,-136.89,395.38,532.27,2024-10-31,04:15
4722,-101.92999999999995,430.0,531.93,2024-10-31,04:30
4723,-82.89999999999998,450.0,532.9,2024-10-31,04:45
4724,-120.37,410.0,530.37,2024-10-31,05:00
4725,-152.02999999999997,380.0,532.03,2024-10-31,05:15
4726,-133.18000000000006,400.01,533.19,2024-10-31,05:30
4727,-79.52999999999997,454.77,534.3,2024-10-31,05:45
4728,-88.71000000000004,446.25,534.96,2024-10-31,06:00
4729,-50.31,483.93,534.24,2024-10-31,06:15
4730,-69.82,465.93,535.75,2024-10-31,06:30
4731,4.169999999999959,540.14,535.97,2024-10-31,06:45
4732,62.73000000000002,600.0,537.27,2024-10-31,07:00
4733,-34.110000000000014,500.0,534.11,2024-10-31,07:15
4734,-15.549999999999955,519.13,534.68,2024-10-31,07:30
4735,-3.409999999999968,531.32,534.73,2024-10-31,07:45
4736,-53.97000000000003,479.99,533.96,2024-10-31,08:00
4737,-85.12,449.98,535.1,2024-10-31,08:15
4738,-126.40999999999997,409.98,536.39,2024-10-31,08:30
4739,-195.99,339.98,535.97,2024-10-31,08:45
4740,-495.71000000000004,40.0,535.71,2024-10-31,09:00
4741,-319.3,40.0,359.3,2024-10-31,09:15
4742,-166.57999999999998,149.99,316.57,2024-10-31,09:30
4743,-240.45,40.0,280.45,2024-10-31,09:45
4744,-174.71,40.0,214.71,2024-10-31,10:00
4745,-32.650000000000034,236.51,269.16,2024-10-31,10:15
4746,0.28999999999999204,246.4,246.11,2024-10-31,10:30
4747,-210.97,40.0,250.97,2024-10-31,10:45
4748,-23.039999999999992,197.02,220.06,2024-10-31,11:00
4749,-133.62,246.07,379.69,2024-10-31,11:15
4750,-35.60000000000002,316.09,351.69,2024-10-31,11:30
4751,-71.77000000000004,288.59,360.36,2024-10-31,11:45
4752,-296.74,239.42,536.16,2024-10-31,12:00
4753,-332.38000000000005,203.81,536.19,2024-10-31,12:15
4754,-339.98999999999995,195.55,535.54,2024-10-31,12:30
4755,-489.78,40.0,529.78,2024-10-31,12:45
4756,-487.83000000000004,40.0,527.83,2024-10-31,13:00
4757,-353.96999999999997,176.06,530.03,2024-10-31,13:15
4758,-273.35,40.0,313.35,2024-10-31,13:30
4759,-211.29,40.0,251.29,2024-10-31,13:45
4760,-142.58,40.0,182.58,2024-10-31,14:00
4761,-504.64,40.0,544.64,2024-10-31,14:15
4762,-282.5400000000001,250.4,532.94,2024-10-31,14:30
4763,-333.69999999999993,211.85,545.55,2024-10-31,14:45
4764,-298.98,247.17,546.15,2024-10-31,15:00
4765,-230.20999999999998,319.54,549.75,2024-10-31,15:15
4766,-88.76999999999998,461.15,549.92,2024-10-31,15:30
4767,-50.31000000000006,499.03,549.34,2024-10-31,15:45
4768,-20.220000000000027,522.26,542.48,2024-10-31,16:00
4769,-110.26000000000005,431.45,541.71,2024-10-31,16:15
4770,-290.72999999999996,269.58,560.31,2024-10-31,16:30
4771,-138.82999999999998,419.8,558.63,2024-10-31,16:45
4772,-48.02999999999997,504.49,552.52,2024-10-31,17:00
4773,34.3900000000001,560.69,526.3,2024-10-31,17:15
4774,67.78000000000003,563.57,495.79,2024-10-31,17:30
4775,23.84999999999991,562.56,538.71,2024-10-31,17:45
4776,31.200000000000045,561.69,530.49,2024-10-31,18:00
4777,46.789999999999964,575.03,528.24,2024-10-31,18:15
4778,7.110000000000014,531.51,524.4,2024-10-31,18:30
4779,-2.419999999999959,528.75,531.17,2024-10-31,18:45
4780,-6.469999999999914,524.69,531.16,2024-10-31,19:00
4781,55.700000000000045,600.0,544.3,2024-10-31,19:15
4782,55.85000000000002,600.0,544.15,2024-10-31,19:30
4783,36.40999999999997,580.0,543.59,2024-10-31,19:45
4784,6.7000000000000455,550.0,543.3,2024-10-31,20:00
4785,56.83000000000004,600.0,543.17,2024-10-31,20:15
4786,57.700000000000045,600.0,542.3,2024-10-31,20:30
4787,57.57000000000005,600.0,542.43,2024-10-31,20:45
4788,57.620000000000005,600.0,542.38,2024-10-31,21:00
4789,56.83000000000004,600.0,543.17,2024-10-31,21:15
4790,57.809999999999945,600.0,542.19,2024-10-31,21:30
4791,58.539999999999964,600.0,541.46,2024-10-31,21:45
4792,60.0,600.0,540.0,2024-10-31,22:00
4793,58.14999999999998,600.0,541.85,2024-10-31,22:15
4794,61.16999999999996,600.0,538.83,2024-10-31,22:30
4795,61.22000000000003,600.0,538.78,2024-10-31,22:45
4796,52.539999999999964,580.0,527.46,2024-10-31,23:00
4797,47.92999999999995,600.0,552.07,2024-10-31,23:15
4798,54.52999999999997,600.0,545.47,2024-10-31,23:30
4799,54.799999999999955,600.0,545.2,2024-10-31,23:45
4800,55.27999999999997,600.0,544.72,2024-10-31,24:00
4801,135.26999999999998,590.0,454.73,2024-11-01,00:15
4802,88.45999999999998,600.0,511.54,2024-11-01,00:30
4803,82.60000000000002,600.0,517.4,2024-11-01,00:45
4804,77.01999999999998,600.0,522.98,2024-11-01,01:00
4805,39.80000000000007,566.32,526.52,2024-11-01,01:15
4806,45.610000000000014,566.24,520.63,2024-11-01,01:30
4807,54.32000000000005,580.0,525.68,2024-11-01,01:45
4808,38.360000000000014,580.0,541.64,2024-11-01,02:00
4809,57.07000000000005,590.0,532.93,2024-11-01,02:15
4810,57.059999999999945,590.0,532.94,2024-11-01,02:30
4811,66.88,600.0,533.12,2024-11-01,02:45
4812,69.58000000000004,600.0,530.42,2024-11-01,03:00
4813,67.03999999999996,600.0,532.96,2024-11-01,03:15
4814,66.45000000000005,600.0,533.55,2024-11-01,03:30
4815,66.05999999999995,600.0,533.94,2024-11-01,03:45
4816,67.45000000000005,600.0,532.55,2024-11-01,04:00
4817,71.61000000000001,600.0,528.39,2024-11-01,04:15
4818,62.75999999999999,600.0,537.24,2024-11-01,04:30
4819,61.66999999999996,600.0,538.33,2024-11-01,04:45
4820,61.039999999999964,600.0,538.96,2024-11-01,05:00
4821,87.30999999999995,600.0,512.69,2024-11-01,05:15
4822,60.549999999999955,600.0,539.45,2024-11-01,05:30
4823,90.23000000000002,600.0,509.77,2024-11-01,05:45
4824,99.27999999999997,600.0,500.72,2024-11-01,06:00
4825,92.11000000000001,600.0,507.89,2024-11-01,06:15
4826,79.10000000000002,600.0,520.9,2024-11-01,06:30
4827,88.63999999999999,600.0,511.36,2024-11-01,06:45
4828,78.62,600.0,521.38,2024-11-01,07:00
4829,95.32999999999998,600.0,504.67,2024-11-01,07:15
4830,120.75,600.0,479.25,2024-11-01,07:30
4831,106.29000000000002,599.99,493.7,2024-11-01,07:45
4832,80.41000000000008,599.97,519.56,2024-11-01,08:00
4833,111.41000000000003,599.96,488.55,2024-11-01,08:15
4834,153.35000000000002,589.95,436.6,2024-11-01,08:30
4835,226.85000000000002,559.72,332.87,2024-11-01,08:45
4836,79.11000000000001,359.95,280.84,2024-11-01,09:00
4837,289.95,349.95,60.0,2024-11-01,09:15
4838,-7.350000000000001,40.0,47.35,2024-11-01,09:30
4839,-7.530000000000001,40.0,47.53,2024-11-01,09:45
4840,-7.689999999999998,40.0,47.69,2024-11-01,10:00
4841,-20.229999999999997,40.0,60.23,2024-11-01,10:15
4842,-12.29,40.0,52.29,2024-11-01,10:30
4843,-9.950000000000003,40.0,49.95,2024-11-01,10:45
4844,-4.5,40.0,44.5,2024-11-01,11:00
4845,-15.729999999999997,40.0,55.73,2024-11-01,11:15
4846,-15.670000000000002,40.0,55.67,2024-11-01,11:30
4847,-5.799999999999997,40.0,45.8,2024-11-01,11:45
4848,-5.93,40.0,45.93,2024-11-01,12:00
4849,-5.990000000000002,40.0,45.99,2024-11-01,12:15
4850,-6.020000000000003,40.0,46.02,2024-11-01,12:30
4851,0.0,40.0,40.0,2024-11-01,12:45
4852,0.0,40.0,40.0,2024-11-01,13:00
4853,0.0,40.0,40.0,2024-11-01,13:15
4854,0.0,40.0,40.0,2024-11-01,13:30
4855,0.0,40.0,40.0,2024-11-01,13:45
4856,-6.130000000000003,40.0,46.13,2024-11-01,14:00
4857,-468.69,40.0,508.69,2024-11-01,14:15
4858,-459.56,40.0,499.56,2024-11-01,14:30
4859,-459.98,40.0,499.98,2024-11-01,14:45
4860,-469.25,40.0,509.25,2024-11-01,15:00
4861,-468.76,40.0,508.76,2024-11-01,15:15
4862,-478.89,40.0,518.89,2024-11-01,15:30
4863,-203.55000000000007,313.89,517.44,2024-11-01,15:45
4864,-86.22999999999996,393.97,480.2,2024-11-01,16:00
4865,-497.37,40.0,537.37,2024-11-01,16:15
4866,-186.7,318.14,504.84,2024-11-01,16:30
4867,-35.849999999999966,454.24,490.09,2024-11-01,16:45
4868,-80.95999999999998,455.93,536.89,2024-11-01,17:00
4869,46.139999999999986,573.5,527.36,2024-11-01,17:15
