,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
39853,2025-11-01,03:15,251.39999999999998,548.02,296.62
39854,2025-11-01,03:30,-16.629999999999995,280.0,296.63
39855,2025-11-01,03:45,-56.29000000000002,250.0,306.29
39856,2025-11-01,04:00,-56.30000000000001,250.0,306.3
39857,2025-11-01,04:15,-46.379999999999995,260.0,306.38
39858,2025-11-01,04:30,-16.079999999999984,300.0,316.08
39859,2025-11-01,04:45,-36.110000000000014,280.0,316.11
39860,2025-11-01,05:00,-56.129999999999995,260.0,316.13
39861,2025-11-01,05:15,-83.13,250.0,333.13
39862,2025-11-01,05:30,-53.170000000000016,280.0,333.17
39863,2025-11-01,05:45,-50.610000000000014,290.0,340.61
39864,2025-11-01,06:00,-50.70999999999998,290.0,340.71
39865,2025-11-01,06:15,-53.43000000000001,286.73,340.16
39866,2025-11-01,06:30,-56.30000000000001,293.3,349.6
39867,2025-11-01,06:45,-39.69,319.42,359.11
39868,2025-11-01,07:00,-9.259999999999991,350.0,359.26
39869,2025-11-01,07:15,-18.370000000000005,360.0,378.37
39870,2025-11-01,07:30,-27.889999999999986,360.0,387.89
39871,2025-11-01,07:45,-28.019999999999982,360.0,388.02
39872,2025-11-01,08:00,-18.399999999999977,370.0,388.4
39873,2025-11-01,08:15,32.93000000000001,392.02,359.09
39874,2025-11-01,08:30,29.549999999999955,369.96,340.41
39875,2025-11-01,08:45,-2.640000000000043,300.21,302.85
39876,2025-11-01,09:00,-72.82,182.55,255.37
39877,2025-11-01,09:15,-63.540000000000006,40.0,103.54
39878,2025-11-01,09:30,-26.86,40.0,66.86
39879,2025-11-01,09:45,-14.530000000000001,40.0,54.53
39880,2025-11-01,10:00,-13.850000000000001,40.0,53.85
39881,2025-11-01,10:15,-12.93,40.0,52.93
39882,2025-11-01,10:30,-5.75,40.0,45.75
39883,2025-11-01,10:45,-5.740000000000002,40.0,45.74
39884,2025-11-01,11:00,-5.810000000000002,40.0,45.81
39885,2025-11-01,11:15,-4.07,40.0,44.07
39886,2025-11-01,11:30,-4.030000000000001,40.0,44.03
39887,2025-11-01,11:45,-3.490000000000002,40.0,43.49
39888,2025-11-01,12:00,-3.509999999999998,40.0,43.51
39889,2025-11-01,12:15,-3.5600000000000023,40.0,43.56
39890,2025-11-01,12:30,-3.6199999999999974,40.0,43.62
39891,2025-11-01,12:45,-3.6300000000000026,40.0,43.63
39892,2025-11-01,13:00,-3.6899999999999977,40.0,43.69
39893,2025-11-01,13:15,-3.6899999999999977,40.0,43.69
39894,2025-11-01,13:30,-3.6700000000000017,40.0,43.67
39895,2025-11-01,13:45,-3.1599999999999966,40.0,43.16
39896,2025-11-01,14:00,-3.1499999999999986,40.0,43.15
39897,2025-11-01,14:15,-3.6099999999999994,40.0,43.61
39898,2025-11-01,14:30,-3.5700000000000003,40.0,43.57
39899,2025-11-01,14:45,-3.6099999999999994,40.0,43.61
39900,2025-11-01,15:00,-3.6400000000000006,40.0,43.64
39901,2025-11-01,15:15,-4.229999999999997,40.0,44.23
39902,2025-11-01,15:30,66.31,112.11,45.8
39903,2025-11-01,15:45,66.09,111.73,45.64
39904,2025-11-01,16:00,90.80999999999999,143.67,52.86
39905,2025-11-01,16:15,-21.189999999999998,40.0,61.19
39906,2025-11-01,16:30,-92.05000000000001,40.0,132.05
39907,2025-11-01,16:45,-171.66,40.0,211.66
39908,2025-11-01,17:00,-5.310000000000002,239.17,244.48
39909,2025-11-01,17:15,58.30000000000001,326.07,267.77
39910,2025-11-01,17:30,12.420000000000016,360.55,348.13
39911,2025-11-01,17:45,5.560000000000002,386.31,380.75
39912,2025-11-01,18:00,-24.069999999999993,395.89,419.96
39913,2025-11-01,18:15,0.44999999999998863,424.56,424.11
39914,2025-11-01,18:30,28.99000000000001,440.64,411.65
39915,2025-11-01,18:45,25.45999999999998,446.94,421.48
39916,2025-11-01,19:00,11.659999999999968,429.63,417.97
39917,2025-11-01,19:15,-12.319999999999993,396.52,408.84
39918,2025-11-01,19:30,-42.670000000000016,363.26,405.93
39919,2025-11-01,19:45,-33.610000000000014,370.0,403.61
39920,2025-11-01,20:00,-29.25,380.0,409.25
39921,2025-11-01,20:15,-52.52999999999997,390.0,442.53
39922,2025-11-01,20:30,-47.85000000000002,400.0,447.85
39923,2025-11-01,20:45,-42.639999999999986,400.0,442.64
39924,2025-11-01,21:00,-29.00999999999999,400.0,429.01
39925,2025-11-01,21:15,-7.199999999999989,400.0,407.2
39926,2025-11-01,21:30,12.069999999999993,400.0,387.93
39927,2025-11-01,21:45,-6.220000000000027,376.94,383.16
39928,2025-11-01,22:00,27.360000000000014,392.89,365.53
39929,2025-11-01,22:15,7.829999999999984,400.0,392.17
39930,2025-11-01,22:30,13.360000000000014,395.75,382.39
39931,2025-11-01,22:45,-2.269999999999982,400.0,402.27
39932,2025-11-01,23:00,6.170000000000016,396.31,390.14
39933,2025-11-01,23:15,-5.3799999999999955,396.89,402.27
39934,2025-11-01,23:30,-2.3000000000000114,400.0,402.3
39935,2025-11-01,23:45,-22.24000000000001,370.18,392.42
39936,2025-11-01,24:00,68.92000000000002,441.6,372.68
39937,2025-11-02,00:15,41.77999999999997,441.14,399.36
39938,2025-11-02,00:30,59.150000000000034,458.47,399.32
39939,2025-11-02,00:45,60.00999999999999,439.67,379.66
39940,2025-11-02,01:00,70.38,440.2,369.82
39941,2025-11-02,01:15,43.25999999999999,393.45,350.19
39942,2025-11-02,01:30,44.68000000000001,394.87,350.19
39943,2025-11-02,01:45,24.769999999999982,394.59,369.82
39944,2025-11-02,02:00,45.25,395.44,350.19
39945,2025-11-02,02:15,30.180000000000007,400.0,369.82
39946,2025-11-02,02:30,16.94999999999999,367.14,350.19
39947,2025-11-02,02:45,-2.6999999999999886,367.12,369.82
39948,2025-11-02,03:00,40.0,400.0,360.0
39949,2025-11-02,03:15,44.06999999999999,394.27,350.2
39950,2025-11-02,03:30,44.120000000000005,394.32,350.2
39951,2025-11-02,03:45,42.72000000000003,392.92,350.2
39952,2025-11-02,04:00,42.73000000000002,392.93,350.2
39953,2025-11-02,04:15,42.44,392.66,350.22
39954,2025-11-02,04:30,42.77000000000004,392.98,350.21
39955,2025-11-02,04:45,44.829999999999984,395.06,350.23
39956,2025-11-02,05:00,44.610000000000014,394.86,350.25
39957,2025-11-02,05:15,35.69999999999999,395.77,360.07
39958,2025-11-02,05:30,49.670000000000016,400.0,350.33
39959,2025-11-02,05:45,81.97000000000003,430.0,348.03
39960,2025-11-02,06:00,51.93000000000001,400.0,348.07
39961,2025-11-02,06:15,63.10000000000002,420.0,356.9
39962,2025-11-02,06:30,83.70999999999998,450.0,366.29
39963,2025-11-02,06:45,74.69999999999999,460.0,385.3
39964,2025-11-02,07:00,64.58999999999997,450.0,385.41
39965,2025-11-02,07:15,74.13999999999999,460.0,385.86
39966,2025-11-02,07:30,74.07,460.0,385.93
39967,2025-11-02,07:45,83.91000000000003,470.0,386.09
39968,2025-11-02,08:00,63.50999999999999,450.0,386.49
39969,2025-11-02,08:15,91.72000000000003,450.0,358.28
39970,2025-11-02,08:30,69.64999999999998,400.0,330.35
39971,2025-11-02,08:45,56.860000000000014,350.0,293.14
39972,2025-11-02,09:00,5.740000000000009,252.13,246.39
39973,2025-11-02,09:15,-15.149999999999999,40.0,55.15
39974,2025-11-02,09:30,-5.399999999999999,40.0,45.4
39975,2025-11-02,09:45,-5.0,40.0,45.0
39976,2025-11-02,10:00,-4.909999999999997,40.0,44.91
39977,2025-11-02,10:15,-4.649999999999999,40.0,44.65
39978,2025-11-02,10:30,-5.710000000000001,40.0,45.71
39979,2025-11-02,10:45,-3.950000000000003,40.0,43.95
39980,2025-11-02,11:00,-4.729999999999997,40.0,44.73
39981,2025-11-02,11:15,-2.979999999999997,40.0,42.98
39982,2025-11-02,11:30,-2.979999999999997,40.0,42.98
39983,2025-11-02,11:45,-3.0700000000000003,40.0,43.07
39984,2025-11-02,12:00,-3.1199999999999974,40.0,43.12
39985,2025-11-02,12:15,-3.1799999999999997,40.0,43.18
39986,2025-11-02,12:30,-3.240000000000002,40.0,43.24
39987,2025-11-02,12:45,-3.270000000000003,40.0,43.27
39988,2025-11-02,13:00,-3.3599999999999994,40.0,43.36
39989,2025-11-02,13:15,-3.3900000000000006,40.0,43.39
39990,2025-11-02,13:30,-3.4099999999999966,40.0,43.41
39991,2025-11-02,13:45,-3.4099999999999966,40.0,43.41
39992,2025-11-02,14:00,-3.4200000000000017,40.0,43.42
39993,2025-11-02,14:15,-3.3900000000000006,40.0,43.39
39994,2025-11-02,14:30,-3.3699999999999974,40.0,43.37
39995,2025-11-02,14:45,-5.32,40.0,45.32
39996,2025-11-02,15:00,-4.840000000000003,40.0,44.84
39997,2025-11-02,15:15,-6.32,40.0,46.32
39998,2025-11-02,15:30,-6.119999999999997,40.0,46.12
39999,2025-11-02,15:45,-5.909999999999997,40.0,45.91
40000,2025-11-02,16:00,-5.799999999999997,40.0,45.8
40001,2025-11-02,16:15,-5.689999999999998,40.0,45.69
40002,2025-11-02,16:30,-29.39,40.0,69.39
40003,2025-11-02,16:45,-35.8,40.0,75.8
40004,2025-11-02,17:00,-70.02,40.0,110.02
40005,2025-11-02,17:15,11.089999999999975,273.81,262.72
40006,2025-11-02,17:30,33.75999999999999,350.07,316.31
40007,2025-11-02,17:45,36.34000000000003,365.17,328.83
40008,2025-11-02,18:00,0.6399999999999864,337.78,337.14
40009,2025-11-02,18:15,-1.400000000000034,331.64,333.04
40010,2025-11-02,18:30,26.79000000000002,371.42,344.63
40011,2025-11-02,18:45,54.68000000000001,419.5,364.82
40012,2025-11-02,19:00,52.960000000000036,409.49,356.53
40013,2025-11-02,19:15,-59.329999999999984,299.1,358.43
40014,2025-11-02,19:30,-64.36000000000001,296.99,361.35
40015,2025-11-02,19:45,-49.65999999999997,307.05,356.71
40016,2025-11-02,20:00,-28.329999999999984,330.0,358.33
40017,2025-11-02,20:15,1.8000000000000114,360.0,358.2
40018,2025-11-02,20:30,35.56,400.0,364.44
40019,2025-11-02,20:45,32.39999999999998,400.0,367.6
40020,2025-11-02,21:00,32.47000000000003,400.0,367.53
40021,2025-11-02,21:15,42.110000000000014,400.0,357.89
40022,2025-11-02,21:30,22.310000000000002,380.0,357.69
40023,2025-11-02,21:45,41.23000000000002,380.0,338.77
40024,2025-11-02,22:00,11.449999999999989,350.0,338.55
40025,2025-11-02,22:15,-29.279999999999973,330.0,359.28
40026,2025-11-02,22:30,-29.45999999999998,320.0,349.46
40027,2025-11-02,22:45,-49.25,310.0,359.25
40028,2025-11-02,23:00,-19.420000000000016,330.0,349.42
40029,2025-11-02,23:15,-49.22000000000003,310.0,359.22
40030,2025-11-02,23:30,-59.22000000000003,300.0,359.22
40031,2025-11-02,23:45,-69.22000000000003,290.0,359.22
40032,2025-11-02,24:00,-19.410000000000025,330.0,349.41
40033,2025-11-03,00:15,-62.089999999999975,340.0,402.09
40034,2025-11-03,00:30,-82.12,320.0,402.12
40035,2025-11-03,00:45,-72.33999999999997,310.0,382.34
40036,2025-11-03,01:00,-62.45999999999998,310.0,372.46
40037,2025-11-03,01:15,-42.74000000000001,310.0,352.74
40038,2025-11-03,01:30,-42.74000000000001,310.0,352.74
40039,2025-11-03,01:45,-52.75,300.0,352.75
40040,2025-11-03,02:00,-52.77999999999997,300.0,352.78
40041,2025-11-03,02:15,-52.75999999999999,300.0,352.76
40042,2025-11-03,02:30,-52.77999999999997,300.0,352.78
40043,2025-11-03,02:45,-52.76999999999998,300.0,352.77
40044,2025-11-03,03:00,-52.81,300.0,352.81
40045,2025-11-03,03:15,-113.18,239.63,352.81
40046,2025-11-03,03:30,-112.84,239.98,352.82
40047,2025-11-03,03:45,-72.81,280.0,352.81
40048,2025-11-03,04:00,-92.80000000000001,260.0,352.8
40049,2025-11-03,04:15,-92.80000000000001,260.0,352.8
40050,2025-11-03,04:30,-62.75999999999999,290.0,352.76
40051,2025-11-03,04:45,-52.74000000000001,300.0,352.74
40052,2025-11-03,05:00,-62.629999999999995,300.0,362.63
40053,2025-11-03,05:15,-62.56,300.0,362.56
40054,2025-11-03,05:30,-42.56,320.0,362.56
40055,2025-11-03,05:45,-10.930000000000007,340.0,350.93
40056,2025-11-03,06:00,-14.739999999999952,336.22,350.96
40057,2025-11-03,06:15,-9.759999999999991,350.0,359.76
40058,2025-11-03,06:30,-47.10999999999996,312.79,359.9
40059,2025-11-03,06:45,-37.139999999999986,332.37,369.51
40060,2025-11-03,07:00,-36.55000000000001,352.15,388.7
40061,2025-11-03,07:15,-8.220000000000027,400.0,408.22
40062,2025-11-03,07:30,-57.150000000000034,369.82,426.97
40063,2025-11-03,07:45,-77.64999999999998,358.98,436.63
40064,2025-11-03,08:00,-36.77999999999997,400.0,436.78
40065,2025-11-03,08:15,8.600000000000023,365.41,356.81
40066,2025-11-03,08:30,-10.990000000000009,320.0,330.99
40067,2025-11-03,08:45,-32.89999999999998,260.0,292.9
40068,2025-11-03,09:00,-126.82,40.0,166.82
40069,2025-11-03,09:15,-13.299999999999997,40.0,53.3
40070,2025-11-03,09:30,-4.759999999999998,40.0,44.76
40071,2025-11-03,09:45,-4.640000000000001,40.0,44.64
40072,2025-11-03,10:00,-5.130000000000003,40.0,45.13
40073,2025-11-03,10:15,-3.25,40.0,43.25
40074,2025-11-03,10:30,-2.3900000000000006,40.0,42.39
40075,2025-11-03,10:45,-2.4200000000000017,40.0,42.42
40076,2025-11-03,11:00,-2.3299999999999983,40.0,42.33
40077,2025-11-03,11:15,-1.6499999999999986,40.0,41.65
40078,2025-11-03,11:30,-2.0700000000000003,40.0,42.07
40079,2025-11-03,11:45,-1.759999999999998,40.0,41.76
40080,2025-11-03,12:00,-1.7100000000000009,40.0,41.71
40081,2025-11-03,12:15,-1.7299999999999969,40.0,41.73
40082,2025-11-03,12:30,-1.75,40.0,41.75
40083,2025-11-03,12:45,-1.7800000000000011,40.0,41.78
40084,2025-11-03,13:00,-1.7199999999999989,40.0,41.72
40085,2025-11-03,13:15,-1.75,40.0,41.75
40086,2025-11-03,13:30,-1.6899999999999977,40.0,41.69
40087,2025-11-03,13:45,-1.740000000000002,40.0,41.74
40088,2025-11-03,14:00,-1.6799999999999997,40.0,41.68
40089,2025-11-03,14:15,-1.7199999999999989,40.0,41.72
40090,2025-11-03,14:30,-1.75,40.0,41.75
40091,2025-11-03,14:45,-1.9799999999999969,40.0,41.98
40092,2025-11-03,15:00,-2.460000000000001,40.0,42.46
40093,2025-11-03,15:15,-3.299999999999997,40.0,43.3
40094,2025-11-03,15:30,-3.240000000000002,40.0,43.24
40095,2025-11-03,15:45,-3.1499999999999986,40.0,43.15
40096,2025-11-03,16:00,-3.049999999999997,40.0,43.05
40097,2025-11-03,16:15,-2.969999999999999,40.0,42.97
40098,2025-11-03,16:30,-3.3400000000000034,40.0,43.34
40099,2025-11-03,16:45,-15.369999999999997,40.0,55.37
40100,2025-11-03,17:00,105.54999999999998,218.2,112.65
40101,2025-11-03,17:15,16.890000000000015,195.36,178.47
40102,2025-11-03,17:30,-34.05000000000001,277.7,311.75
40103,2025-11-03,17:45,-99.38999999999999,282.39,381.78
40104,2025-11-03,18:00,-101.76999999999998,300.0,401.77
40105,2025-11-03,18:15,-59.160000000000025,330.0,389.16
40106,2025-11-03,18:30,-98.02999999999997,330.0,428.03
40107,2025-11-03,18:45,-87.55000000000001,350.0,437.55
40108,2025-11-03,19:00,-54.72000000000003,330.0,384.72
40109,2025-11-03,19:15,-66.58999999999997,300.0,366.59
40110,2025-11-03,19:30,-66.52999999999997,300.0,366.53
40111,2025-11-03,19:45,-70.05000000000001,290.0,360.05
40112,2025-11-03,20:00,-79.75,290.0,369.75
40113,2025-11-03,20:15,-129.14,260.0,389.14
40114,2025-11-03,20:30,-99.12,290.0,389.12
40115,2025-11-03,20:45,-89.13,300.0,389.13
40116,2025-11-03,21:00,-89.0,300.0,389.0
40117,2025-11-03,21:15,-69.74000000000001,300.0,369.74
40118,2025-11-03,21:30,-60.45999999999998,290.0,350.46
40119,2025-11-03,21:45,-50.879999999999995,290.0,340.88
40120,2025-11-03,22:00,-80.64999999999998,260.0,340.65
40121,2025-11-03,22:15,-114.88,237.63,352.51
40122,2025-11-03,22:30,-114.16999999999999,238.34,352.51
40123,2025-11-03,22:45,-92.52999999999997,260.0,352.53
40124,2025-11-03,23:00,-92.55000000000001,260.0,352.55
40125,2025-11-03,23:15,-92.51999999999998,260.0,352.52
40126,2025-11-03,23:30,-62.49000000000001,290.0,352.49
40127,2025-11-03,23:45,-92.54000000000002,260.0,352.54
40128,2025-11-03,24:00,-42.64999999999998,300.0,342.65
40129,2025-11-04,00:15,40.70999999999998,350.0,309.29
40130,2025-11-04,00:30,11.139999999999986,340.0,328.86
40131,2025-11-04,00:45,1.1399999999999864,330.0,328.86
40132,2025-11-04,01:00,-9.25,300.0,309.25
40133,2025-11-04,01:15,-9.449999999999989,290.0,299.45
40134,2025-11-04,01:30,-19.430000000000007,280.0,299.43
40135,2025-11-04,01:45,-9.410000000000025,290.0,299.41
40136,2025-11-04,02:00,-9.399999999999977,290.0,299.4
40137,2025-11-04,02:15,-19.389999999999986,280.0,299.39
40138,2025-11-04,02:30,-19.389999999999986,280.0,299.39
40139,2025-11-04,02:45,-19.379999999999995,280.0,299.38
40140,2025-11-04,03:00,-9.370000000000005,290.0,299.37
40141,2025-11-04,03:15,-9.579999999999984,280.0,289.58
40142,2025-11-04,03:30,-19.350000000000023,280.0,299.35
40143,2025-11-04,03:45,-29.560000000000002,260.0,289.56
40144,2025-11-04,04:00,-9.54000000000002,280.0,289.54
40145,2025-11-04,04:15,-9.519999999999982,280.0,289.52
40146,2025-11-04,04:30,-29.49000000000001,260.0,289.49
40147,2025-11-04,04:45,-29.480000000000018,260.0,289.48
40148,2025-11-04,05:00,-19.69999999999999,260.0,279.7
40149,2025-11-04,05:15,-29.370000000000005,260.0,289.37
40150,2025-11-04,05:30,0.660000000000025,290.0,289.34
40151,2025-11-04,05:45,-8.879999999999995,290.0,298.88
40152,2025-11-04,06:00,-8.860000000000014,290.0,298.86
40153,2025-11-04,06:15,-37.81999999999999,280.0,317.82
40154,2025-11-04,06:30,-56.47000000000003,290.0,346.47
40155,2025-11-04,06:45,-56.51999999999998,290.0,346.52
40156,2025-11-04,07:00,-56.01999999999998,300.0,356.02
40157,2025-11-04,07:15,24.029999999999973,370.0,345.97
40158,2025-11-04,07:30,5.649999999999977,390.0,384.35
40159,2025-11-04,07:45,-4.360000000000014,370.0,374.36
40160,2025-11-04,08:00,-13.879999999999995,370.0,383.88
40161,2025-11-04,08:15,14.110000000000014,350.0,335.89
40162,2025-11-04,08:30,-38.81999999999999,268.41,307.23
40163,2025-11-04,08:45,-104.88999999999999,40.0,144.89
40164,2025-11-04,09:00,-9.57,40.0,49.57
40165,2025-11-04,09:15,0.0,40.0,40.0
40166,2025-11-04,09:30,0.0,40.0,40.0
40167,2025-11-04,09:45,0.0,40.0,40.0
40168,2025-11-04,10:00,0.0,40.0,40.0
40169,2025-11-04,10:15,0.0,40.0,40.0
40170,2025-11-04,10:30,0.0,40.0,40.0
40171,2025-11-04,10:45,0.0,40.0,40.0
40172,2025-11-04,11:00,0.0,40.0,40.0
40173,2025-11-04,11:15,0.0,40.0,40.0
40174,2025-11-04,11:30,0.0,40.0,40.0
40175,2025-11-04,11:45,0.0,40.0,40.0
40176,2025-11-04,12:00,0.0,40.0,40.0
40177,2025-11-04,12:15,0.0,40.0,40.0
40178,2025-11-04,12:30,0.0,40.0,40.0
40179,2025-11-04,12:45,0.0,40.0,40.0
40180,2025-11-04,13:00,0.0,40.0,40.0
40181,2025-11-04,13:15,0.0,40.0,40.0
40182,2025-11-04,13:30,0.0,40.0,40.0
40183,2025-11-04,13:45,0.0,40.0,40.0
40184,2025-11-04,14:00,0.0,40.0,40.0
40185,2025-11-04,14:15,0.0,40.0,40.0
40186,2025-11-04,14:30,0.0,40.0,40.0
40187,2025-11-04,14:45,0.0,40.0,40.0
40188,2025-11-04,15:00,0.0,40.0,40.0
40189,2025-11-04,15:15,0.0,40.0,40.0
40190,2025-11-04,15:30,0.0,40.0,40.0
40191,2025-11-04,15:45,0.0,40.0,40.0
40192,2025-11-04,16:00,0.0,40.0,40.0
40193,2025-11-04,16:15,0.0,40.0,40.0
40194,2025-11-04,16:30,0.0,40.0,40.0
40195,2025-11-04,16:45,0.0,40.0,40.0
40196,2025-11-04,17:00,-5.509999999999998,40.0,45.51
40197,2025-11-04,17:15,157.13,265.57,108.44
40198,2025-11-04,17:30,145.84,286.18,140.34
40199,2025-11-04,17:45,135.02,297.48,162.46
40200,2025-11-04,18:00,97.01999999999998,245.63,148.61
40201,2025-11-04,18:15,31.599999999999994,213.04,181.44
40202,2025-11-04,18:30,20.25,200.78,180.53
40203,2025-11-04,18:45,21.640000000000015,191.58,169.94
40204,2025-11-04,19:00,53.47999999999999,191.2,137.72
40205,2025-11-04,19:15,115.39999999999999,196.29,80.89
40206,2025-11-04,19:30,-35.31999999999999,40.0,75.32
40207,2025-11-04,19:45,-35.31999999999999,40.0,75.32
40208,2025-11-04,20:00,105.74,181.16,75.42
40209,2025-11-04,20:15,61.78,148.15,86.37
40210,2025-11-04,20:30,87.65,189.55,101.9
40211,2025-11-04,20:45,91.87,193.4,101.53
40212,2025-11-04,21:00,90.43,192.55,102.12
40213,2025-11-04,21:15,108.38000000000001,211.18,102.8
40214,2025-11-04,21:30,146.44,248.77,102.33
40215,2025-11-04,21:45,126.76,228.3,101.54
40216,2025-11-04,22:00,106.08,209.66,103.58
40217,2025-11-04,22:15,88.10999999999999,236.32,148.21
40218,2025-11-04,22:30,98.71000000000001,246.63,147.92
40219,2025-11-04,22:45,135.07999999999998,250.03,114.95
40220,2025-11-04,23:00,99.44,217.01,117.57
40221,2025-11-04,23:15,99.65,216.96,117.31
40222,2025-11-04,23:30,92.16,209.63,117.47
40223,2025-11-04,23:45,91.23,209.0,117.77
40224,2025-11-04,24:00,103.41999999999999,222.32,118.9
40225,2025-11-05,00:15,-12.29,40.0,52.29
40226,2025-11-05,00:30,-11.36,40.0,51.36
40227,2025-11-05,00:45,-11.57,40.0,51.57
40228,2025-11-05,01:00,-11.509999999999998,40.0,51.51
40229,2025-11-05,01:15,-11.479999999999997,40.0,51.48
40230,2025-11-05,01:30,-11.96,40.0,51.96
40231,2025-11-05,01:45,-5.950000000000003,40.0,45.95
40232,2025-11-05,02:00,-12.54,40.0,52.54
40233,2025-11-05,02:15,-12.61,40.0,52.61
40234,2025-11-05,02:30,-6.280000000000001,40.0,46.28
40235,2025-11-05,02:45,-6.329999999999998,40.0,46.33
40236,2025-11-05,03:00,-6.299999999999997,40.0,46.3
40237,2025-11-05,03:15,-6.32,40.0,46.32
40238,2025-11-05,03:30,-6.310000000000002,40.0,46.31
40239,2025-11-05,03:45,-6.350000000000001,40.0,46.35
40240,2025-11-05,04:00,-6.329999999999998,40.0,46.33
40241,2025-11-05,04:15,-6.289999999999999,40.0,46.29
40242,2025-11-05,04:30,-6.299999999999997,40.0,46.3
40243,2025-11-05,04:45,-6.149999999999999,40.0,46.15
40244,2025-11-05,05:00,-6.159999999999997,40.0,46.16
40245,2025-11-05,05:15,-6.25,40.0,46.25
40246,2025-11-05,05:30,0.0,40.0,40.0
40247,2025-11-05,05:45,-0.030000000000001137,40.0,40.03
40248,2025-11-05,06:00,0.0,40.0,40.0
40249,2025-11-05,06:15,-6.259999999999998,40.0,46.26
40250,2025-11-05,06:30,-6.210000000000001,40.0,46.21
40251,2025-11-05,06:45,-6.579999999999998,40.0,46.58
40252,2025-11-05,07:00,-6.380000000000003,40.0,46.38
40253,2025-11-05,07:15,-12.920000000000002,40.0,52.92
40254,2025-11-05,07:30,-13.009999999999998,40.0,53.01
40255,2025-11-05,07:45,-12.950000000000003,40.0,52.95
40256,2025-11-05,08:00,-13.240000000000002,40.0,53.24
40257,2025-11-05,08:15,-6.719999999999999,40.0,46.72
40258,2025-11-05,08:30,-6.409999999999997,40.0,46.41
40259,2025-11-05,08:45,0.0,40.0,40.0
40260,2025-11-05,09:00,0.0,40.0,40.0
40261,2025-11-05,09:15,0.0,40.0,40.0
40262,2025-11-05,09:30,0.0,40.0,40.0
40263,2025-11-05,09:45,-0.07000000000000028,40.0,40.07
40264,2025-11-05,10:00,0.0,40.0,40.0
40265,2025-11-05,10:15,-0.09000000000000341,40.0,40.09
40266,2025-11-05,10:30,0.0,40.0,40.0
40267,2025-11-05,10:45,-0.03999999999999915,40.0,40.04
40268,2025-11-05,11:00,0.0,40.0,40.0
40269,2025-11-05,11:15,-0.1700000000000017,40.0,40.17
40270,2025-11-05,11:30,-0.1599999999999966,40.0,40.16
40271,2025-11-05,11:45,113.60000000000001,153.77,40.17
40272,2025-11-05,12:00,-0.1599999999999966,40.0,40.16
40273,2025-11-05,12:15,-0.1700000000000017,40.0,40.17
40274,2025-11-05,12:30,-0.1700000000000017,40.0,40.17
40275,2025-11-05,12:45,-0.18999999999999773,40.0,40.19
40276,2025-11-05,13:00,-0.1599999999999966,40.0,40.16
40277,2025-11-05,13:15,-0.18999999999999773,40.0,40.19
40278,2025-11-05,13:30,-0.1700000000000017,40.0,40.17
40279,2025-11-05,13:45,-0.1700000000000017,40.0,40.17
40280,2025-11-05,14:00,-0.1700000000000017,40.0,40.17
40281,2025-11-05,14:15,-0.1599999999999966,40.0,40.16
40282,2025-11-05,14:30,-0.1599999999999966,40.0,40.16
40283,2025-11-05,14:45,119.67000000000002,159.83,40.16
40284,2025-11-05,15:00,131.91,172.07,40.16
40285,2025-11-05,15:15,121.16,161.32,40.16
40286,2025-11-05,15:30,132.64000000000001,172.8,40.16
40287,2025-11-05,15:45,126.45000000000002,166.61,40.16
40288,2025-11-05,16:00,108.28,148.44,40.16
40289,2025-11-05,16:15,-0.1599999999999966,40.0,40.16
40290,2025-11-05,16:30,-0.1599999999999966,40.0,40.16
40291,2025-11-05,16:45,-5.93,40.0,45.93
40292,2025-11-05,17:00,-3.3900000000000006,48.03,51.42
40293,2025-11-05,17:15,-2.8800000000000026,48.75,51.63
40294,2025-11-05,17:30,-11.509999999999998,40.0,51.51
40295,2025-11-05,17:45,-11.689999999999998,40.0,51.69
40296,2025-11-05,18:00,-2.3900000000000006,49.36,51.75
40297,2025-11-05,18:15,-6.479999999999997,51.35,57.83
40298,2025-11-05,18:30,-23.78,51.95,75.73
40299,2025-11-05,18:45,-26.190000000000005,49.43,75.62
40300,2025-11-05,19:00,-35.56999999999999,40.0,75.57
40301,2025-11-05,19:15,-36.599999999999994,40.0,76.6
40302,2025-11-05,19:30,-35.519999999999996,40.0,75.52
40303,2025-11-05,19:45,-44.370000000000005,40.0,84.37
40304,2025-11-05,20:00,-35.510000000000005,40.0,75.51
40305,2025-11-05,20:15,-48.870000000000005,40.0,88.87
40306,2025-11-05,20:30,-44.34,40.0,84.34
40307,2025-11-05,20:45,154.68,238.98,84.3
40308,2025-11-05,21:00,155.56,239.76,84.2
40309,2025-11-05,21:15,-44.19,40.0,84.19
40310,2025-11-05,21:30,174.71999999999997,258.89,84.17
40311,2025-11-05,21:45,175.88,260.0,84.12
40312,2025-11-05,22:00,-35.42,40.0,75.42
40313,2025-11-05,22:15,200.0,290.0,90.0
40314,2025-11-05,22:30,161.44,260.0,98.56
40315,2025-11-05,22:45,161.41,260.0,98.59
40316,2025-11-05,23:00,185.14,280.0,94.86
40317,2025-11-05,23:15,162.05,280.0,117.95
40318,2025-11-05,23:30,161.9,280.0,118.1
40319,2025-11-05,23:45,176.19,260.0,83.81
40320,2025-11-05,24:00,216.19,300.0,83.81
