,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
4044,30.0,600.0,570.0,2024-10-12,03:00
4045,20.0,600.0,580.0,2024-10-12,03:15
4046,30.0,600.0,570.0,2024-10-12,03:30
4047,20.0,600.0,580.0,2024-10-12,03:45
4048,20.0,600.0,580.0,2024-10-12,04:00
4049,20.0,600.0,580.0,2024-10-12,04:15
4050,20.0,600.0,580.0,2024-10-12,04:30
4051,0.0,600.0,600.0,2024-10-12,04:45
4052,20.0,600.0,580.0,2024-10-12,05:00
4053,0.0,600.0,600.0,2024-10-12,05:15
4054,0.0,600.0,600.0,2024-10-12,05:30
4055,0.0,600.0,600.0,2024-10-12,05:45
4056,0.0,600.0,600.0,2024-10-12,06:00
4057,20.0,600.0,580.0,2024-10-12,06:15
4058,0.0,600.0,600.0,2024-10-12,06:30
4059,0.0,600.0,600.0,2024-10-12,06:45
4060,0.0,600.0,600.0,2024-10-12,07:00
4061,40.0,600.0,560.0,2024-10-12,07:15
4062,50.0,600.0,550.0,2024-10-12,07:30
4063,35.0,580.0,545.0,2024-10-12,07:45
4064,20.0,550.0,530.0,2024-10-12,08:00
4065,0.0,450.0,450.0,2024-10-12,08:15
4066,10.0,380.0,370.0,2024-10-12,08:30
4067,-292.0,40.0,332.0,2024-10-12,08:45
4068,-145.45,40.0,185.45,2024-10-12,09:00
4069,-167.71,40.0,207.71,2024-10-12,09:15
4070,-129.79,40.0,169.79,2024-10-12,09:30
4071,-48.08,40.0,88.08,2024-10-12,09:45
4072,-39.0,40.0,79.0,2024-10-12,10:00
4073,-23.409999999999997,40.0,63.41,2024-10-12,10:15
4074,-24.870000000000005,40.0,64.87,2024-10-12,10:30
4075,-31.290000000000006,40.0,71.29,2024-10-12,10:45
4076,-36.08,40.0,76.08,2024-10-12,11:00
4077,-36.97,40.0,76.97,2024-10-12,11:15
4078,-37.19,40.0,77.19,2024-10-12,11:30
4079,-35.790000000000006,40.0,75.79,2024-10-12,11:45
4080,-37.09,40.0,77.09,2024-10-12,12:00
4081,-36.010000000000005,40.0,76.01,2024-10-12,12:15
4082,-32.849999999999994,40.0,72.85,2024-10-12,12:30
4083,-22.740000000000002,40.0,62.74,2024-10-12,12:45
4084,-22.82,40.0,62.82,2024-10-12,13:00
4085,-30.230000000000004,40.0,70.23,2024-10-12,13:15
4086,-23.39,40.0,63.39,2024-10-12,13:30
4087,-23.22,40.0,63.22,2024-10-12,13:45
4088,-23.58,40.0,63.58,2024-10-12,14:00
4089,-28.450000000000003,40.0,68.45,2024-10-12,14:15
4090,-28.64,40.0,68.64,2024-10-12,14:30
4091,-33.5,40.0,73.5,2024-10-12,14:45
4092,-80.34,40.0,120.34,2024-10-12,15:00
4093,-34.040000000000006,40.0,74.04,2024-10-12,15:15
4094,66.34999999999998,182.89,116.54,2024-10-12,15:30
4095,108.50999999999999,299.32,190.81,2024-10-12,15:45
4096,95.84000000000003,284.41,188.57,2024-10-12,16:00
4097,-38.31,303.01,341.32,2024-10-12,16:15
4098,-36.44999999999999,299.58,336.03,2024-10-12,16:30
4099,-25.03000000000003,287.03,312.06,2024-10-12,16:45
4100,-12.730000000000018,267.45,280.18,2024-10-12,17:00
4101,-71.84,245.29,317.13,2024-10-12,17:15
4102,44.68000000000001,410.0,365.32,2024-10-12,17:30
4103,-0.08000000000004093,392.27,392.35,2024-10-12,17:45
4104,-64.10000000000002,383.28,447.38,2024-10-12,18:00
4105,38.50999999999999,483.94,445.43,2024-10-12,18:15
4106,49.59000000000003,530.82,481.23,2024-10-12,18:30
4107,113.06,600.0,486.94,2024-10-12,18:45
4108,20.0,600.0,580.0,2024-10-12,19:00
4109,90.0,600.0,510.0,2024-10-12,19:15
4110,100.0,600.0,500.0,2024-10-12,19:30
4111,100.0,600.0,500.0,2024-10-12,19:45
4112,100.0,600.0,500.0,2024-10-12,20:00
4113,70.0,600.0,530.0,2024-10-12,20:15
4114,80.0,600.0,520.0,2024-10-12,20:30
4115,70.0,600.0,530.0,2024-10-12,20:45
4116,70.0,600.0,530.0,2024-10-12,21:00
4117,70.0,600.0,530.0,2024-10-12,21:15
4118,80.0,610.0,530.0,2024-10-12,21:30
4119,70.0,600.0,530.0,2024-10-12,21:45
4120,70.0,600.0,530.0,2024-10-12,22:00
4121,80.0,600.0,520.0,2024-10-12,22:15
4122,80.0,600.0,520.0,2024-10-12,22:30
4123,70.0,600.0,530.0,2024-10-12,22:45
4124,80.0,600.0,520.0,2024-10-12,23:00
4125,60.0,610.0,550.0,2024-10-12,23:15
4126,80.0,610.0,530.0,2024-10-12,23:30
4127,90.0,620.0,530.0,2024-10-12,23:45
4128,80.0,610.0,530.0,2024-10-12,24:00
4129,100.0,600.0,500.0,2024-10-13,00:15
4130,60.0,610.0,550.0,2024-10-13,00:30
4131,50.0,600.0,550.0,2024-10-13,00:45
4132,70.0,600.0,530.0,2024-10-13,01:00
4133,70.0,600.0,530.0,2024-10-13,01:15
4134,70.0,600.0,530.0,2024-10-13,01:30
4135,70.0,600.0,530.0,2024-10-13,01:45
4136,70.0,600.0,530.0,2024-10-13,02:00
4137,80.0,600.0,520.0,2024-10-13,02:15
4138,80.0,600.0,520.0,2024-10-13,02:30
4139,80.0,600.0,520.0,2024-10-13,02:45
4140,90.0,600.0,510.0,2024-10-13,03:00
4141,70.0,600.0,530.0,2024-10-13,03:15
4142,70.0,600.0,530.0,2024-10-13,03:30
4143,70.0,600.0,530.0,2024-10-13,03:45
4144,70.0,600.0,530.0,2024-10-13,04:00
4145,70.0,600.0,530.0,2024-10-13,04:15
4146,70.0,600.0,530.0,2024-10-13,04:30
4147,70.0,600.0,530.0,2024-10-13,04:45
4148,70.0,600.0,530.0,2024-10-13,05:00
4149,50.0,600.0,550.0,2024-10-13,05:15
4150,50.0,600.0,550.0,2024-10-13,05:30
4151,50.0,600.0,550.0,2024-10-13,05:45
4152,50.0,600.0,550.0,2024-10-13,06:00
4153,70.0,600.0,530.0,2024-10-13,06:15
4154,20.0,600.0,580.0,2024-10-13,06:30
4155,30.0,600.0,570.0,2024-10-13,06:45
4156,20.0,600.0,580.0,2024-10-13,07:00
4157,80.0,600.0,520.0,2024-10-13,07:15
4158,80.0,580.0,500.0,2024-10-13,07:30
4159,0.0,500.0,500.0,2024-10-13,07:45
4160,-100.0,400.0,500.0,2024-10-13,08:00
4161,50.0,370.0,320.0,2024-10-13,08:15
4162,107.12,320.0,212.88,2024-10-13,08:30
4163,-31.700000000000003,40.0,71.7,2024-10-13,08:45
4164,-33.540000000000006,40.0,73.54,2024-10-13,09:00
4165,-54.400000000000006,40.0,94.4,2024-10-13,09:15
4166,-47.349999999999994,40.0,87.35,2024-10-13,09:30
4167,-44.790000000000006,40.0,84.79,2024-10-13,09:45
4168,-39.86,40.0,79.86,2024-10-13,10:00
4169,-41.64,40.0,81.64,2024-10-13,10:15
4170,-40.010000000000005,40.0,80.01,2024-10-13,10:30
4171,-39.86,40.0,79.86,2024-10-13,10:45
4172,-40.58,40.0,80.58,2024-10-13,11:00
4173,-41.870000000000005,40.0,81.87,2024-10-13,11:15
4174,-42.42,40.0,82.42,2024-10-13,11:30
4175,-40.56999999999999,40.0,80.57,2024-10-13,11:45
4176,-40.84,40.0,80.84,2024-10-13,12:00
4177,-41.730000000000004,40.0,81.73,2024-10-13,12:15
4178,-38.92,40.0,78.92,2024-10-13,12:30
4179,-29.689999999999998,40.0,69.69,2024-10-13,12:45
4180,-37.379999999999995,40.0,77.38,2024-10-13,13:00
4181,-32.849999999999994,40.0,72.85,2024-10-13,13:15
4182,-31.61,40.0,71.61,2024-10-13,13:30
4183,-34.3,40.0,74.3,2024-10-13,13:45
4184,-27.709999999999994,40.0,67.71,2024-10-13,14:00
4185,-33.95,40.0,73.95,2024-10-13,14:15
4186,-31.689999999999998,40.0,71.69,2024-10-13,14:30
4187,-32.06,40.0,72.06,2024-10-13,14:45
4188,-34.05,40.0,74.05,2024-10-13,15:00
4189,-28.689999999999998,40.0,68.69,2024-10-13,15:15
4190,-36.31,40.0,76.31,2024-10-13,15:30
4191,-43.64,40.0,83.64,2024-10-13,15:45
4192,-48.230000000000004,40.0,88.23,2024-10-13,16:00
4193,-109.47999999999999,40.0,149.48,2024-10-13,16:15
4194,-108.59,40.0,148.59,2024-10-13,16:30
4195,-107.68,40.0,147.68,2024-10-13,16:45
4196,-109.82,40.0,149.82,2024-10-13,17:00
4197,-78.69,40.0,118.69,2024-10-13,17:15
4198,195.4,320.0,124.6,2024-10-13,17:30
4199,211.33,450.0,238.67,2024-10-13,17:45
4200,140.97000000000003,550.0,409.03,2024-10-13,18:00
4201,-371.71,83.82,455.53,2024-10-13,18:15
4202,-81.11000000000001,436.52,517.63,2024-10-13,18:30
4203,-68.00999999999999,466.53,534.54,2024-10-13,18:45
4204,-122.0,450.0,572.0,2024-10-13,19:00
4205,-118.06999999999994,447.49,565.56,2024-10-13,19:15
4206,-126.80000000000007,429.9,556.7,2024-10-13,19:30
4207,-82.99000000000001,467.01,550.0,2024-10-13,19:45
4208,-150.0,380.0,530.0,2024-10-13,20:00
4209,-130.0,420.0,550.0,2024-10-13,20:15
4210,0.0,530.0,530.0,2024-10-13,20:30
4211,-20.0,510.0,530.0,2024-10-13,20:45
4212,30.0,560.0,530.0,2024-10-13,21:00
4213,50.0,580.0,530.0,2024-10-13,21:15
4214,-10.0,520.0,530.0,2024-10-13,21:30
4215,-10.0,500.0,510.0,2024-10-13,21:45
4216,57.07000000000005,557.07,500.0,2024-10-13,22:00
4217,-50.0,450.0,500.0,2024-10-13,22:15
4218,-28.70999999999998,451.29,480.0,2024-10-13,22:30
4219,-19.930000000000007,480.07,500.0,2024-10-13,22:45
4220,-60.0,420.0,480.0,2024-10-13,23:00
4221,20.0,580.0,560.0,2024-10-13,23:15
4222,50.0,580.0,530.0,2024-10-13,23:30
4223,-70.0,460.0,530.0,2024-10-13,23:45
4224,-100.0,430.0,530.0,2024-10-13,24:00
4225,-150.0,450.0,600.0,2024-10-14,00:15
4226,-230.0,370.0,600.0,2024-10-14,00:30
4227,-560.0,40.0,600.0,2024-10-14,00:45
4228,-560.0,40.0,600.0,2024-10-14,01:00
4229,-160.0,420.0,580.0,2024-10-14,01:15
4230,-170.0,400.0,570.0,2024-10-14,01:30
4231,-180.0,370.0,550.0,2024-10-14,01:45
4232,-190.0,360.0,550.0,2024-10-14,02:00
4233,-180.0,350.0,530.0,2024-10-14,02:15
4234,-170.0,350.0,520.0,2024-10-14,02:30
4235,-460.0,40.0,500.0,2024-10-14,02:45
4236,-460.0,40.0,500.0,2024-10-14,03:00
4237,-230.0,270.0,500.0,2024-10-14,03:15
4238,-230.0,270.0,500.0,2024-10-14,03:30
4239,-150.0,350.0,500.0,2024-10-14,03:45
4240,-150.0,350.0,500.0,2024-10-14,04:00
4241,-180.0,320.0,500.0,2024-10-14,04:15
4242,-180.0,320.0,500.0,2024-10-14,04:30
4243,-180.0,320.0,500.0,2024-10-14,04:45
4244,-400.0,80.0,480.0,2024-10-14,05:00
4245,-150.0,350.0,500.0,2024-10-14,05:15
4246,-150.0,350.0,500.0,2024-10-14,05:30
4247,-140.0,360.0,500.0,2024-10-14,05:45
4248,-72.37,370.0,442.37,2024-10-14,06:00
4249,-184.04,245.16,429.2,2024-10-14,06:15
4250,-121.0,278.3,399.3,2024-10-14,06:30
4251,-110.74000000000001,297.58,408.32,2024-10-14,06:45
4252,-82.05000000000001,347.65,429.7,2024-10-14,07:00
4253,-103.95999999999998,240.18,344.14,2024-10-14,07:15
4254,-251.17000000000002,40.0,291.17,2024-10-14,07:30
4255,-360.0,40.0,400.0,2024-10-14,07:45
4256,-249.41000000000003,40.0,289.41,2024-10-14,08:00
4257,-5.490000000000002,40.0,45.49,2024-10-14,08:15
4258,-34.620000000000005,40.0,74.62,2024-10-14,08:30
4259,31.560000000000002,88.53,56.97,2024-10-14,08:45
4260,-2.510000000000005,93.94,96.45,2024-10-14,09:00
4261,-11.230000000000004,88.56,99.79,2024-10-14,09:15
4262,0.7000000000000028,90.39,89.69,2024-10-14,09:30
4263,0.5799999999999983,94.94,94.36,2024-10-14,09:45
4264,2.960000000000008,94.78,91.82,2024-10-14,10:00
4265,2.780000000000001,91.72,88.94,2024-10-14,10:15
4266,-0.8100000000000023,88.57,89.38,2024-10-14,10:30
4267,5.340000000000003,91.42,86.08,2024-10-14,10:45
4268,5.269999999999996,92.36,87.09,2024-10-14,11:00
4269,-8.950000000000003,40.0,48.95,2024-10-14,11:15
4270,-2.8699999999999974,40.0,42.87,2024-10-14,11:30
4271,-1.509999999999998,40.0,41.51,2024-10-14,11:45
4272,-0.09000000000000341,40.0,40.09,2024-10-14,12:00
4273,-0.09000000000000341,40.0,40.09,2024-10-14,12:15
4274,0.0,40.0,40.0,2024-10-14,12:30
4275,0.0,40.0,40.0,2024-10-14,12:45
4276,0.0,40.0,40.0,2024-10-14,13:00
4277,0.0,40.0,40.0,2024-10-14,13:15
4278,0.0,40.0,40.0,2024-10-14,13:30
4279,0.0,40.0,40.0,2024-10-14,13:45
4280,0.0,40.0,40.0,2024-10-14,14:00
4281,12.030000000000001,81.12,69.09,2024-10-14,14:15
4282,8.579999999999998,82.01,73.43,2024-10-14,14:30
4283,-1.3400000000000034,79.91,81.25,2024-10-14,14:45
4284,-11.259999999999991,76.95,88.21,2024-10-14,15:00
4285,-123.28999999999999,75.22,198.51,2024-10-14,15:15
4286,-128.32,75.05,203.37,2024-10-14,15:30
4287,-181.55,40.0,221.55,2024-10-14,15:45
4288,-183.8,40.0,223.8,2024-10-14,16:00
4289,-129.1,80.62,209.72,2024-10-14,16:15
4290,-129.63,83.12,212.75,2024-10-14,16:30
4291,-141.26999999999998,82.87,224.14,2024-10-14,16:45
4292,-144.03,83.0,227.03,2024-10-14,17:00
4293,-323.89,40.0,363.89,2024-10-14,17:15
4294,-331.48,40.0,371.48,2024-10-14,17:30
4295,-154.59000000000003,253.13,407.72,2024-10-14,17:45
4296,-162.04999999999995,266.91,428.96,2024-10-14,18:00
4297,-421.12,40.0,461.12,2024-10-14,18:15
4298,-364.92999999999995,98.78,463.71,2024-10-14,18:30
4299,61.89999999999998,529.16,467.26,2024-10-14,18:45
4300,-134.44,244.25,378.69,2024-10-14,19:00
4301,-62.19,254.3,316.49,2024-10-14,19:15
4302,-286.39,40.0,326.39,2024-10-14,19:30
4303,1.7899999999999636,337.83,336.04,2024-10-14,19:45
4304,-236.91000000000003,106.26,343.17,2024-10-14,20:00
4305,-28.50999999999999,333.94,362.45,2024-10-14,20:15
4306,-23.879999999999995,320.94,344.82,2024-10-14,20:30
4307,-44.72999999999996,318.17,362.9,2024-10-14,20:45
4308,-39.639999999999986,306.55,346.19,2024-10-14,21:00
4309,-24.170000000000016,306.8,330.97,2024-10-14,21:15
4310,-243.42999999999998,98.65,342.08,2024-10-14,21:30
4311,138.78000000000003,480.1,341.32,2024-10-14,21:45
4312,148.76999999999998,520.0,371.23,2024-10-14,22:00
4313,-337.0,40.0,377.0,2024-10-14,22:15
4314,-266.87,99.97,366.84,2024-10-14,22:30
4315,-242.08999999999997,102.29,344.38,2024-10-14,22:45
4316,-221.20999999999998,92.43,313.64,2024-10-14,23:00
4317,-111.52999999999997,326.73,438.26,2024-10-14,23:15
4318,-114.91000000000003,328.44,443.35,2024-10-14,23:30
4319,-137.76999999999998,304.6,442.37,2024-10-14,23:45
4320,-98.04000000000002,303.14,401.18,2024-10-14,24:00
4321,-36.68000000000001,40.0,76.68,2024-10-15,00:15
4322,282.51,360.0,77.49,2024-10-15,00:30
4323,211.91,350.0,138.09,2024-10-15,00:45
4324,160.78,270.0,109.22,2024-10-15,01:00
4325,-61.900000000000006,40.0,101.9,2024-10-15,01:15
4326,217.85,320.0,102.15,2024-10-15,01:30
4327,131.57,233.49,101.92,2024-10-15,01:45
4328,-61.959999999999994,40.0,101.96,2024-10-15,02:00
4329,-83.34,40.0,123.34,2024-10-15,02:15
4330,133.63,270.0,136.37,2024-10-15,02:30
4331,95.32,233.0,137.68,2024-10-15,02:45
4332,-97.81,40.0,137.81,2024-10-15,03:00
4333,74.6,247.72,173.12,2024-10-15,03:15
4334,73.21000000000001,248.5,175.29,2024-10-15,03:30
4335,-132.41,40.0,172.41,2024-10-15,03:45
4336,-131.76,40.0,171.76,2024-10-15,04:00
4337,-133.89,40.0,173.89,2024-10-15,04:15
4338,-136.93,40.0,176.93,2024-10-15,04:30
4339,-169.22,40.0,209.22,2024-10-15,04:45
4340,-170.0,40.0,210.0,2024-10-15,05:00
4341,-243.67000000000002,40.0,283.67,2024-10-15,05:15
4342,-236.44,40.0,276.44,2024-10-15,05:30
4343,-37.639999999999986,245.93,283.57,2024-10-15,05:45
4344,-199.81,84.23,284.04,2024-10-15,06:00
4345,12.509999999999991,269.96,257.45,2024-10-15,06:15
4346,-4.730000000000018,278.09,282.82,2024-10-15,06:30
4347,-4.490000000000009,278.51,283.0,2024-10-15,06:45
4348,-12.579999999999984,278.93,291.51,2024-10-15,07:00
4349,-218.20999999999998,40.0,258.21,2024-10-15,07:15
4350,-155.54,40.0,195.54,2024-10-15,07:30
4351,-125.02000000000001,40.0,165.02,2024-10-15,07:45
4352,-87.4,40.0,127.4,2024-10-15,08:00
4353,-13.16000000000001,78.71,91.87,2024-10-15,08:15
4354,-14.0,40.0,54.0,2024-10-15,08:30
4355,-29.180000000000007,40.0,69.18,2024-10-15,08:45
4356,1.509999999999991,83.21,81.7,2024-10-15,09:00
4357,-9.560000000000002,80.07,89.63,2024-10-15,09:15
4358,-7.679999999999993,80.15,87.83,2024-10-15,09:30
4359,-2.0999999999999943,84.95,87.05,2024-10-15,09:45
4360,-3.299999999999997,84.01,87.31,2024-10-15,10:00
4361,-50.870000000000005,40.0,90.87,2024-10-15,10:15
4362,-52.120000000000005,40.0,92.12,2024-10-15,10:30
4363,-53.379999999999995,40.0,93.38,2024-10-15,10:45
4364,-55.2,40.0,95.2,2024-10-15,11:00
4365,-4.389999999999986,79.68,84.07,2024-10-15,11:15
4366,-4.489999999999995,78.43,82.92,2024-10-15,11:30
4367,-6.8999999999999915,78.2,85.1,2024-10-15,11:45
4368,-41.53,40.0,81.53,2024-10-15,12:00
4369,-35.120000000000005,40.0,75.12,2024-10-15,12:15
4370,-35.980000000000004,40.0,75.98,2024-10-15,12:30
4371,-6.920000000000002,40.0,46.92,2024-10-15,12:45
4372,-4.020000000000003,40.0,44.02,2024-10-15,13:00
4373,0.0,40.0,40.0,2024-10-15,13:15
4374,0.0,40.0,40.0,2024-10-15,13:30
4375,0.0,40.0,40.0,2024-10-15,13:45
4376,0.0,40.0,40.0,2024-10-15,14:00
4377,0.0,40.0,40.0,2024-10-15,14:15
4378,0.0,40.0,40.0,2024-10-15,14:30
4379,0.0,40.0,40.0,2024-10-15,14:45
4380,0.0,40.0,40.0,2024-10-15,15:00
4381,-29.819999999999993,40.0,69.82,2024-10-15,15:15
4382,-31.489999999999995,40.0,71.49,2024-10-15,15:30
4383,-28.540000000000006,40.0,68.54,2024-10-15,15:45
4384,-59.239999999999995,40.0,99.24,2024-10-15,16:00
4385,-50.31999999999999,40.0,90.32,2024-10-15,16:15
4386,-116.47999999999999,40.0,156.48,2024-10-15,16:30
4387,-141.53,40.0,181.53,2024-10-15,16:45
4388,-251.87,40.0,291.87,2024-10-15,17:00
4389,-290.0,40.0,330.0,2024-10-15,17:15
4390,-410.0,40.0,450.0,2024-10-15,17:30
4391,-120.0,380.0,500.0,2024-10-15,17:45
4392,-200.0,380.0,580.0,2024-10-15,18:00
4393,-190.0,360.0,550.0,2024-10-15,18:15
4394,-200.0,400.0,600.0,2024-10-15,18:30
4395,-100.0,500.0,600.0,2024-10-15,18:45
4396,-40.0,500.0,540.0,2024-10-15,19:00
4397,50.0,550.0,500.0,2024-10-15,19:15
4398,-20.0,480.0,500.0,2024-10-15,19:30
4399,20.0,480.0,460.0,2024-10-15,19:45
4400,0.0,450.0,450.0,2024-10-15,20:00
4401,-30.0,430.0,460.0,2024-10-15,20:15
4402,0.0,450.0,450.0,2024-10-15,20:30
4403,100.0,550.0,450.0,2024-10-15,20:45
4404,80.69000000000005,530.69,450.0,2024-10-15,21:00
4405,98.87,548.87,450.0,2024-10-15,21:15
4406,150.0,600.0,450.0,2024-10-15,21:30
4407,150.0,600.0,450.0,2024-10-15,21:45
4408,97.0,547.0,450.0,2024-10-15,22:00
4409,97.14999999999998,547.15,450.0,2024-10-15,22:15
4410,96.39999999999998,546.4,450.0,2024-10-15,22:30
4411,77.85000000000002,527.85,450.0,2024-10-15,22:45
4412,22.75,472.75,450.0,2024-10-15,23:00
4413,27.519999999999982,527.52,500.0,2024-10-15,23:15
4414,27.659999999999968,527.66,500.0,2024-10-15,23:30
4415,0.2599999999999909,500.26,500.0,2024-10-15,23:45
4416,10.0,480.0,470.0,2024-10-15,24:00
4417,-72.65999999999997,547.34,620.0,2024-10-16,00:15
4418,0.0,600.0,600.0,2024-10-16,00:30
4419,-20.0,580.0,600.0,2024-10-16,00:45
4420,-40.0,560.0,600.0,2024-10-16,01:00
4421,-100.0,500.0,600.0,2024-10-16,01:15
4422,-100.0,500.0,600.0,2024-10-16,01:30
4423,-100.0,500.0,600.0,2024-10-16,01:45
4424,-120.0,480.0,600.0,2024-10-16,02:00
4425,-50.0,550.0,600.0,2024-10-16,02:15
4426,-40.0,560.0,600.0,2024-10-16,02:30
4427,-50.0,550.0,600.0,2024-10-16,02:45
4428,-50.0,550.0,600.0,2024-10-16,03:00
4429,-50.0,550.0,600.0,2024-10-16,03:15
4430,-50.0,550.0,600.0,2024-10-16,03:30
4431,-100.0,500.0,600.0,2024-10-16,03:45
4432,-130.0,450.0,580.0,2024-10-16,04:00
4433,-80.0,500.0,580.0,2024-10-16,04:15
4434,-130.0,450.0,580.0,2024-10-16,04:30
4435,-130.0,450.0,580.0,2024-10-16,04:45
4436,-130.0,420.0,550.0,2024-10-16,05:00
4437,-170.0,380.0,550.0,2024-10-16,05:15
4438,-180.0,370.0,550.0,2024-10-16,05:30
4439,-180.0,360.0,540.0,2024-10-16,05:45
4440,-190.0,360.0,550.0,2024-10-16,06:00
4441,-100.0,400.0,500.0,2024-10-16,06:15
4442,-80.0,420.0,500.0,2024-10-16,06:30
4443,-80.0,420.0,500.0,2024-10-16,06:45
4444,-80.0,420.0,500.0,2024-10-16,07:00
4445,-100.0,350.0,450.0,2024-10-16,07:15
4446,-100.0,350.0,450.0,2024-10-16,07:30
4447,-120.0,300.0,420.0,2024-10-16,07:45
4448,-360.0,40.0,400.0,2024-10-16,08:00
4449,-330.0,40.0,370.0,2024-10-16,08:15
4450,-260.0,40.0,300.0,2024-10-16,08:30
4451,-63.28,40.0,103.28,2024-10-16,08:45
4452,-28.75,40.0,68.75,2024-10-16,09:00
4453,-105.91999999999999,40.0,145.92,2024-10-16,09:15
4454,-160.51,40.0,200.51,2024-10-16,09:30
4455,-172.77,40.0,212.77,2024-10-16,09:45
4456,-140.51,40.0,180.51,2024-10-16,10:00
4457,-75.47,40.0,115.47,2024-10-16,10:15
4458,-72.81,40.0,112.81,2024-10-16,10:30
4459,-125.72,40.0,165.72,2024-10-16,10:45
4460,-85.62,40.0,125.62,2024-10-16,11:00
4461,-113.41999999999999,127.25,240.67,2024-10-16,11:15
4462,-62.99000000000001,190.17,253.16,2024-10-16,11:30
4463,-117.16999999999996,227.11,344.28,2024-10-16,11:45
4464,-99.17999999999998,230.84,330.02,2024-10-16,12:00
4465,-112.83000000000001,221.84,334.67,2024-10-16,12:15
4466,-117.95000000000002,206.79,324.74,2024-10-16,12:30
4467,-145.60999999999999,135.41,281.02,2024-10-16,12:45
4468,-128.34,134.84,263.18,2024-10-16,13:00
4469,-225.01999999999998,40.0,265.02,2024-10-16,13:15
4470,-139.48000000000002,141.06,280.54,2024-10-16,13:30
4471,-109.23000000000002,163.13,272.36,2024-10-16,13:45
4472,-74.03999999999996,230.05,304.09,2024-10-16,14:00
4473,-99.44,258.49,357.93,2024-10-16,14:15
4474,-61.77999999999997,296.47,358.25,2024-10-16,14:30
4475,-61.29000000000002,304.09,365.38,2024-10-16,14:45
4476,-61.68000000000001,307.79,369.47,2024-10-16,15:00
4477,-79.38,280.62,360.0,2024-10-16,15:15
4478,-74.11000000000001,284.34,358.45,2024-10-16,15:30
4479,-48.28000000000003,295.64,343.92,2024-10-16,15:45
4480,-38.67999999999995,286.6,325.28,2024-10-16,16:00
4481,-43.639999999999986,290.67,334.31,2024-10-16,16:15
4482,-69.61000000000001,265.02,334.63,2024-10-16,16:30
4483,-77.29000000000002,330.2,407.49,2024-10-16,16:45
4484,-56.94999999999999,355.97,412.92,2024-10-16,17:00
4485,-74.12,355.18,429.3,2024-10-16,17:15
4486,-83.64999999999998,358.93,442.58,2024-10-16,17:30
4487,-50.40999999999997,373.66,424.07,2024-10-16,17:45
4488,-83.57,370.77,454.34,2024-10-16,18:00
4489,-78.13999999999999,340.14,418.28,2024-10-16,18:15
4490,-101.43,313.57,415.0,2024-10-16,18:30
4491,25.010000000000048,431.41,406.4,2024-10-16,18:45
4492,-174.12,204.07,378.19,2024-10-16,19:00
4493,-105.64000000000001,236.15,341.79,2024-10-16,19:15
4494,-155.18,176.24,331.42,2024-10-16,19:30
4495,-240.87,40.0,280.87,2024-10-16,19:45
4496,-214.0,40.0,254.0,2024-10-16,20:00
4497,-198.39,87.87,286.26,2024-10-16,20:15
4498,-198.46999999999997,89.8,288.27,2024-10-16,20:30
4499,-147.28,88.85,236.13,2024-10-16,20:45
4500,-140.12,88.35,228.47,2024-10-16,21:00
4501,-125.55,91.54,217.09,2024-10-16,21:15
4502,-113.46000000000001,94.31,207.77,2024-10-16,21:30
4503,-125.74,82.86,208.6,2024-10-16,21:45
4504,-169.48,40.0,209.48,2024-10-16,22:00
4505,-191.47,40.0,231.47,2024-10-16,22:15
4506,-192.65,40.0,232.65,2024-10-16,22:30
4507,-216.23000000000002,40.0,256.23,2024-10-16,22:45
4508,-191.36,40.0,231.36,2024-10-16,23:00
4509,-164.58999999999997,171.25,335.84,2024-10-16,23:15
4510,-133.78000000000003,198.88,332.66,2024-10-16,23:30
4511,-284.3,40.0,324.3,2024-10-16,23:45
4512,-290.88,40.0,330.88,2024-10-16,24:00
4513,-84.32,40.0,124.32,2024-10-17,00:15
4514,-67.5,40.0,107.5,2024-10-17,00:30
4515,137.93,252.57,114.64,2024-10-17,00:45
4516,128.52,236.99,108.47,2024-10-17,01:00
4517,94.84,279.86,185.02,2024-10-17,01:15
4518,35.97,220.91,184.94,2024-10-17,01:30
4519,58.51000000000002,222.21,163.7,2024-10-17,01:45
4520,46.119999999999976,205.7,159.58,2024-10-17,02:00
4521,70.91000000000003,252.61,181.7,2024-10-17,02:15
4522,64.06,256.19,192.13,2024-10-17,02:30
4523,2.1500000000000057,194.77,192.62,2024-10-17,02:45
4524,-8.54000000000002,183.73,192.27,2024-10-17,03:00
4525,-1.2700000000000102,193.57,194.84,2024-10-17,03:15
4526,-9.269999999999982,192.83,202.1,2024-10-17,03:30
4527,-8.849999999999994,186.78,195.63,2024-10-17,03:45
4528,2.469999999999999,203.63,201.16,2024-10-17,04:00
4529,-27.029999999999973,185.11,212.14,2024-10-17,04:15
4530,-179.66,40.0,219.66,2024-10-17,04:30
4531,-140.76,70.75,211.51,2024-10-17,04:45
4532,-179.76,40.0,219.76,2024-10-17,05:00
4533,124.36000000000001,361.73,237.37,2024-10-17,05:15
4534,123.78000000000003,373.91,250.13,2024-10-17,05:30
4535,122.69999999999999,374.25,251.55,2024-10-17,05:45
4536,111.24000000000001,369.72,258.48,2024-10-17,06:00
4537,133.59,354.5,220.91,2024-10-17,06:15
4538,120.35,352.93,232.58,2024-10-17,06:30
