,price_ahead_clear,info_date,info_hour
4646,130.9,2024-10-29,09:30
4647,131.91,2024-10-29,09:45
4648,156.22,2024-10-29,10:00
4649,219.95,2024-10-29,10:15
4650,120.0,2024-10-29,10:30
4651,77.17,2024-10-29,10:45
4652,74.49,2024-10-29,11:00
4653,140.77,2024-10-29,11:15
4654,117.13,2024-10-29,11:30
4655,116.39,2024-10-29,11:45
4656,80.66,2024-10-29,12:00
4657,62.44,2024-10-29,12:15
4658,56.27,2024-10-29,12:30
4659,56.3,2024-10-29,12:45
4660,56.2,2024-10-29,13:00
4661,50.07,2024-10-29,13:15
4662,50.02,2024-10-29,13:30
4663,56.26,2024-10-29,13:45
4664,56.15,2024-10-29,14:00
4665,56.19,2024-10-29,14:15
4666,80.69,2024-10-29,14:30
4667,80.62,2024-10-29,14:45
4668,122.9,2024-10-29,15:00
4669,328.18,2024-10-29,15:15
4670,326.03,2024-10-29,15:30
4671,440.08,2024-10-29,15:45
4672,481.65,2024-10-29,16:00
4673,483.46,2024-10-29,16:15
4674,500.62,2024-10-29,16:30
4675,525.03,2024-10-29,16:45
4676,545.08,2024-10-29,17:00
4677,537.64,2024-10-29,17:15
4678,537.98,2024-10-29,17:30
4679,537.59,2024-10-29,17:45
4680,535.38,2024-10-29,18:00
4681,539.36,2024-10-29,18:15
4682,539.91,2024-10-29,18:30
4683,537.93,2024-10-29,18:45
4684,537.16,2024-10-29,19:00
4685,536.34,2024-10-29,19:15
4686,533.74,2024-10-29,19:30
4687,531.45,2024-10-29,19:45
4688,512.42,2024-10-29,20:00
4689,532.14,2024-10-29,20:15
4690,529.8,2024-10-29,20:30
4691,524.89,2024-10-29,20:45
4692,524.69,2024-10-29,21:00
4693,516.37,2024-10-29,21:15
4694,504.38,2024-10-29,21:30
4695,496.6,2024-10-29,21:45
4696,502.6,2024-10-29,22:00
4697,471.6,2024-10-29,22:15
4698,480.59,2024-10-29,22:30
4699,467.59,2024-10-29,22:45
4700,462.1,2024-10-29,23:00
4701,533.64,2024-10-29,23:15
4702,517.38,2024-10-29,23:30
4703,517.77,2024-10-29,23:45
4704,580.94,2024-10-29,24:00
4705,496.73,2024-10-30,00:15
4706,495.75,2024-10-30,00:30
4707,497.31,2024-10-30,00:45
4708,480.04,2024-10-30,01:00
4709,496.82,2024-10-30,01:15
4710,486.98,2024-10-30,01:30
4711,493.86,2024-10-30,01:45
4712,478.13,2024-10-30,02:00
4713,502.17,2024-10-30,02:15
4714,503.95,2024-10-30,02:30
4715,502.08,2024-10-30,02:45
4716,503.22,2024-10-30,03:00
4717,503.73,2024-10-30,03:15
4718,519.17,2024-10-30,03:30
4719,529.19,2024-10-30,03:45
4720,504.16,2024-10-30,04:00
4721,530.82,2024-10-30,04:15
4722,531.69,2024-10-30,04:30
4723,531.73,2024-10-30,04:45
4724,535.92,2024-10-30,05:00
4725,551.13,2024-10-30,05:15
4726,554.55,2024-10-30,05:30
4727,570.61,2024-10-30,05:45
4728,554.12,2024-10-30,06:00
4729,600.0,2024-10-30,06:15
4730,577.56,2024-10-30,06:30
4731,576.61,2024-10-30,06:45
4732,576.13,2024-10-30,07:00
4733,540.81,2024-10-30,07:15
4734,559.48,2024-10-30,07:30
4735,572.03,2024-10-30,07:45
4736,510.21,2024-10-30,08:00
4737,500.0,2024-10-30,08:15
4738,443.74,2024-10-30,08:30
4739,402.47,2024-10-30,08:45
4740,309.13,2024-10-30,09:00
4741,224.11,2024-10-30,09:15
4742,96.57,2024-10-30,09:30
4743,81.86,2024-10-30,09:45
4744,123.38,2024-10-30,10:00
4745,102.33,2024-10-30,10:15
4746,94.1,2024-10-30,10:30
4747,89.44,2024-10-30,10:45
4748,67.77,2024-10-30,11:00
4749,127.03,2024-10-30,11:15
4750,111.7,2024-10-30,11:30
4751,95.24,2024-10-30,11:45
4752,93.7,2024-10-30,12:00
4753,86.94,2024-10-30,12:15
4754,80.0,2024-10-30,12:30
4755,80.82,2024-10-30,12:45
4756,71.69,2024-10-30,13:00
4757,72.46,2024-10-30,13:15
4758,73.21,2024-10-30,13:30
4759,75.53,2024-10-30,13:45
4760,46.72,2024-10-30,14:00
4761,60.48,2024-10-30,14:15
4762,70.71,2024-10-30,14:30
4763,70.33,2024-10-30,14:45
4764,70.59,2024-10-30,15:00
4765,185.65,2024-10-30,15:15
4766,260.73,2024-10-30,15:30
4767,314.22,2024-10-30,15:45
4768,394.44,2024-10-30,16:00
4769,476.15,2024-10-30,16:15
4770,468.03,2024-10-30,16:30
4771,464.7,2024-10-30,16:45
4772,460.38,2024-10-30,17:00
4773,508.95,2024-10-30,17:15
4774,512.53,2024-10-30,17:30
4775,507.18,2024-10-30,17:45
4776,503.61,2024-10-30,18:00
4777,528.72,2024-10-30,18:15
4778,533.58,2024-10-30,18:30
4779,528.8,2024-10-30,18:45
4780,600.0,2024-10-30,19:00
4781,600.0,2024-10-30,19:15
4782,600.0,2024-10-30,19:30
4783,600.0,2024-10-30,19:45
4784,600.0,2024-10-30,20:00
4785,600.0,2024-10-30,20:15
4786,580.0,2024-10-30,20:30
4787,580.0,2024-10-30,20:45
4788,580.0,2024-10-30,21:00
4789,580.0,2024-10-30,21:15
4790,570.0,2024-10-30,21:30
4791,560.0,2024-10-30,21:45
4792,540.0,2024-10-30,22:00
4793,530.0,2024-10-30,22:15
4794,510.0,2024-10-30,22:30
4795,500.0,2024-10-30,22:45
4796,500.0,2024-10-30,23:00
4797,580.0,2024-10-30,23:15
4798,580.0,2024-10-30,23:30
4799,530.0,2024-10-30,23:45
4800,468.72,2024-10-30,24:00
4801,525.46,2024-10-31,00:15
4802,532.09,2024-10-31,00:30
4803,531.5,2024-10-31,00:45
4804,531.34,2024-10-31,01:00
4805,530.95,2024-10-31,01:15
4806,529.61,2024-10-31,01:30
4807,531.32,2024-10-31,01:45
4808,529.98,2024-10-31,02:00
4809,532.07,2024-10-31,02:15
4810,531.77,2024-10-31,02:30
4811,532.56,2024-10-31,02:45
4812,531.59,2024-10-31,03:00
4813,531.36,2024-10-31,03:15
4814,531.43,2024-10-31,03:30
4815,532.12,2024-10-31,03:45
4816,531.22,2024-10-31,04:00
4817,532.27,2024-10-31,04:15
4818,531.93,2024-10-31,04:30
4819,532.9,2024-10-31,04:45
4820,530.37,2024-10-31,05:00
4821,532.03,2024-10-31,05:15
4822,533.19,2024-10-31,05:30
4823,534.3,2024-10-31,05:45
4824,534.96,2024-10-31,06:00
4825,534.24,2024-10-31,06:15
4826,535.75,2024-10-31,06:30
4827,535.97,2024-10-31,06:45
4828,537.27,2024-10-31,07:00
4829,534.11,2024-10-31,07:15
4830,534.68,2024-10-31,07:30
4831,534.73,2024-10-31,07:45
4832,533.96,2024-10-31,08:00
4833,535.1,2024-10-31,08:15
4834,536.39,2024-10-31,08:30
4835,535.97,2024-10-31,08:45
4836,535.71,2024-10-31,09:00
4837,359.3,2024-10-31,09:15
4838,316.57,2024-10-31,09:30
4839,280.45,2024-10-31,09:45
4840,214.71,2024-10-31,10:00
4841,269.16,2024-10-31,10:15
4842,246.11,2024-10-31,10:30
4843,250.97,2024-10-31,10:45
4844,220.06,2024-10-31,11:00
4845,379.69,2024-10-31,11:15
4846,351.69,2024-10-31,11:30
4847,360.36,2024-10-31,11:45
4848,536.16,2024-10-31,12:00
4849,536.19,2024-10-31,12:15
4850,535.54,2024-10-31,12:30
4851,529.78,2024-10-31,12:45
4852,527.83,2024-10-31,13:00
4853,530.03,2024-10-31,13:15
4854,313.35,2024-10-31,13:30
4855,251.29,2024-10-31,13:45
4856,182.58,2024-10-31,14:00
4857,544.64,2024-10-31,14:15
4858,532.94,2024-10-31,14:30
4859,545.55,2024-10-31,14:45
4860,546.15,2024-10-31,15:00
4861,549.75,2024-10-31,15:15
4862,549.92,2024-10-31,15:30
4863,549.34,2024-10-31,15:45
4864,542.48,2024-10-31,16:00
4865,541.71,2024-10-31,16:15
4866,560.31,2024-10-31,16:30
4867,558.63,2024-10-31,16:45
4868,552.52,2024-10-31,17:00
4869,526.3,2024-10-31,17:15
4870,495.79,2024-10-31,17:30
4871,538.71,2024-10-31,17:45
4872,530.49,2024-10-31,18:00
4873,528.24,2024-10-31,18:15
4874,524.4,2024-10-31,18:30
4875,531.17,2024-10-31,18:45
4876,531.16,2024-10-31,19:00
4877,544.3,2024-10-31,19:15
4878,544.15,2024-10-31,19:30
4879,543.59,2024-10-31,19:45
4880,543.3,2024-10-31,20:00
4881,543.17,2024-10-31,20:15
4882,542.3,2024-10-31,20:30
4883,542.43,2024-10-31,20:45
4884,542.38,2024-10-31,21:00
4885,543.17,2024-10-31,21:15
4886,542.19,2024-10-31,21:30
4887,541.46,2024-10-31,21:45
4888,540.0,2024-10-31,22:00
4889,541.85,2024-10-31,22:15
4890,538.83,2024-10-31,22:30
4891,538.78,2024-10-31,22:45
4892,527.46,2024-10-31,23:00
4893,552.07,2024-10-31,23:15
4894,545.47,2024-10-31,23:30
4895,545.2,2024-10-31,23:45
4896,544.72,2024-10-31,24:00
4897,454.73,2024-11-01,00:15
4898,511.54,2024-11-01,00:30
4899,517.4,2024-11-01,00:45
4900,522.98,2024-11-01,01:00
4901,526.52,2024-11-01,01:15
4902,520.63,2024-11-01,01:30
4903,525.68,2024-11-01,01:45
4904,541.64,2024-11-01,02:00
4905,532.93,2024-11-01,02:15
4906,532.94,2024-11-01,02:30
4907,533.12,2024-11-01,02:45
4908,530.42,2024-11-01,03:00
4909,532.96,2024-11-01,03:15
4910,533.55,2024-11-01,03:30
4911,533.94,2024-11-01,03:45
4912,532.55,2024-11-01,04:00
4913,528.39,2024-11-01,04:15
4914,537.24,2024-11-01,04:30
4915,538.33,2024-11-01,04:45
4916,538.96,2024-11-01,05:00
4917,512.69,2024-11-01,05:15
4918,539.45,2024-11-01,05:30
4919,509.77,2024-11-01,05:45
4920,500.72,2024-11-01,06:00
4921,507.89,2024-11-01,06:15
4922,520.9,2024-11-01,06:30
4923,511.36,2024-11-01,06:45
4924,521.38,2024-11-01,07:00
4925,504.67,2024-11-01,07:15
4926,479.25,2024-11-01,07:30
4927,493.7,2024-11-01,07:45
4928,519.56,2024-11-01,08:00
4929,488.55,2024-11-01,08:15
4930,436.6,2024-11-01,08:30
4931,332.87,2024-11-01,08:45
4932,280.84,2024-11-01,09:00
4933,60.0,2024-11-01,09:15
4934,47.35,2024-11-01,09:30
4935,47.53,2024-11-01,09:45
4936,47.69,2024-11-01,10:00
4937,60.23,2024-11-01,10:15
4938,52.29,2024-11-01,10:30
4939,49.95,2024-11-01,10:45
4940,44.5,2024-11-01,11:00
4941,55.73,2024-11-01,11:15
4942,55.67,2024-11-01,11:30
4943,45.8,2024-11-01,11:45
4944,45.93,2024-11-01,12:00
4945,45.99,2024-11-01,12:15
4946,46.02,2024-11-01,12:30
4947,40.0,2024-11-01,12:45
4948,40.0,2024-11-01,13:00
4949,40.0,2024-11-01,13:15
4950,40.0,2024-11-01,13:30
4951,40.0,2024-11-01,13:45
4952,46.13,2024-11-01,14:00
4953,508.69,2024-11-01,14:15
4954,499.56,2024-11-01,14:30
4955,499.98,2024-11-01,14:45
4956,509.25,2024-11-01,15:00
4957,508.76,2024-11-01,15:15
4958,518.89,2024-11-01,15:30
4959,517.44,2024-11-01,15:45
4960,480.2,2024-11-01,16:00
4961,537.37,2024-11-01,16:15
4962,504.84,2024-11-01,16:30
4963,490.09,2024-11-01,16:45
4964,536.89,2024-11-01,17:00
4965,527.36,2024-11-01,17:15
4966,528.52,2024-11-01,17:30
4967,527.33,2024-11-01,17:45
4968,525.96,2024-11-01,18:00
4969,523.45,2024-11-01,18:15
4970,523.32,2024-11-01,18:30
4971,523.47,2024-11-01,18:45
4972,467.7,2024-11-01,19:00
4973,462.08,2024-11-01,19:15
4974,442.88,2024-11-01,19:30
4975,450.0,2024-11-01,19:45
4976,450.0,2024-11-01,20:00
4977,450.0,2024-11-01,20:15
4978,450.0,2024-11-01,20:30
4979,450.0,2024-11-01,20:45
4980,450.0,2024-11-01,21:00
4981,450.0,2024-11-01,21:15
4982,450.0,2024-11-01,21:30
4983,450.0,2024-11-01,21:45
4984,450.0,2024-11-01,22:00
4985,480.0,2024-11-01,22:15
4986,450.0,2024-11-01,22:30
4987,450.0,2024-11-01,22:45
4988,450.0,2024-11-01,23:00
4989,530.0,2024-11-01,23:15
4990,530.0,2024-11-01,23:30
4991,530.0,2024-11-01,23:45
4992,520.0,2024-11-01,24:00
4993,550.0,2024-11-02,00:15
4994,570.0,2024-11-02,00:30
4995,570.0,2024-11-02,00:45
4996,570.0,2024-11-02,01:00
4997,570.0,2024-11-02,01:15
4998,580.0,2024-11-02,01:30
4999,580.0,2024-11-02,01:45
5000,580.0,2024-11-02,02:00
5001,580.0,2024-11-02,02:15
5002,580.0,2024-11-02,02:30
5003,580.0,2024-11-02,02:45
5004,580.0,2024-11-02,03:00
5005,580.0,2024-11-02,03:15
5006,570.0,2024-11-02,03:30
5007,580.0,2024-11-02,03:45
5008,570.0,2024-11-02,04:00
5009,570.0,2024-11-02,04:15
5010,570.0,2024-11-02,04:30
5011,570.0,2024-11-02,04:45
5012,580.0,2024-11-02,05:00
5013,580.0,2024-11-02,05:15
5014,580.0,2024-11-02,05:30
5015,580.0,2024-11-02,05:45
5016,570.0,2024-11-02,06:00
5017,560.0,2024-11-02,06:15
5018,560.0,2024-11-02,06:30
5019,550.0,2024-11-02,06:45
5020,560.0,2024-11-02,07:00
5021,490.0,2024-11-02,07:15
5022,481.51,2024-11-02,07:30
5023,500.0,2024-11-02,07:45
5024,520.97,2024-11-02,08:00
5025,400.83,2024-11-02,08:15
5026,331.5,2024-11-02,08:30
5027,263.62,2024-11-02,08:45
5028,166.65,2024-11-02,09:00
5029,40.0,2024-11-02,09:15
5030,40.0,2024-11-02,09:30
5031,40.0,2024-11-02,09:45
5032,40.0,2024-11-02,10:00
5033,44.16,2024-11-02,10:15
5034,40.0,2024-11-02,10:30
5035,40.0,2024-11-02,10:45
5036,40.0,2024-11-02,11:00
5037,40.0,2024-11-02,11:15
5038,44.42,2024-11-02,11:30
5039,40.0,2024-11-02,11:45
5040,44.39,2024-11-02,12:00
5041,40.0,2024-11-02,12:15
5042,40.0,2024-11-02,12:30
5043,40.0,2024-11-02,12:45
5044,40.0,2024-11-02,13:00
5045,40.0,2024-11-02,13:15
5046,40.0,2024-11-02,13:30
5047,40.0,2024-11-02,13:45
5048,40.0,2024-11-02,14:00
5049,48.69,2024-11-02,14:15
5050,57.36,2024-11-02,14:30
5051,296.44,2024-11-02,14:45
5052,259.67,2024-11-02,15:00
5053,125.67,2024-11-02,15:15
5054,273.78,2024-11-02,15:30
5055,367.05,2024-11-02,15:45
5056,330.22,2024-11-02,16:00
5057,510.35,2024-11-02,16:15
5058,529.84,2024-11-02,16:30
5059,529.32,2024-11-02,16:45
5060,535.55,2024-11-02,17:00
5061,519.67,2024-11-02,17:15
5062,530.97,2024-11-02,17:30
5063,530.98,2024-11-02,17:45
5064,531.21,2024-11-02,18:00
5065,518.09,2024-11-02,18:15
5066,528.21,2024-11-02,18:30
5067,527.49,2024-11-02,18:45
5068,351.56,2024-11-02,19:00
5069,293.43,2024-11-02,19:15
5070,276.41,2024-11-02,19:30
5071,266.47,2024-11-02,19:45
5072,213.11,2024-11-02,20:00
5073,161.38,2024-11-02,20:15
5074,160.31,2024-11-02,20:30
5075,157.78,2024-11-02,20:45
5076,141.66,2024-11-02,21:00
5077,117.45,2024-11-02,21:15
5078,83.06,2024-11-02,21:30
5079,117.51,2024-11-02,21:45
5080,83.15,2024-11-02,22:00
5081,200.0,2024-11-02,22:15
5082,150.0,2024-11-02,22:30
5083,300.0,2024-11-02,22:45
5084,200.0,2024-11-02,23:00
5085,400.0,2024-11-02,23:15
5086,350.0,2024-11-02,23:30
5087,370.0,2024-11-02,23:45
5088,350.0,2024-11-02,24:00
5089,291.95,2024-11-03,00:15
5090,350.0,2024-11-03,00:30
5091,350.0,2024-11-03,00:45
5092,350.0,2024-11-03,01:00
5093,360.0,2024-11-03,01:15
5094,380.0,2024-11-03,01:30
5095,400.0,2024-11-03,01:45
5096,400.0,2024-11-03,02:00
5097,400.0,2024-11-03,02:15
5098,400.0,2024-11-03,02:30
5099,400.0,2024-11-03,02:45
5100,400.0,2024-11-03,03:00
5101,400.0,2024-11-03,03:15
5102,440.0,2024-11-03,03:30
5103,410.0,2024-11-03,03:45
5104,450.0,2024-11-03,04:00
5105,430.0,2024-11-03,04:15
5106,450.0,2024-11-03,04:30
5107,450.0,2024-11-03,04:45
5108,450.0,2024-11-03,05:00
5109,500.0,2024-11-03,05:15
5110,480.0,2024-11-03,05:30
5111,500.0,2024-11-03,05:45
5112,450.0,2024-11-03,06:00
5113,450.0,2024-11-03,06:15
5114,450.0,2024-11-03,06:30
5115,450.0,2024-11-03,06:45
5116,450.0,2024-11-03,07:00
5117,450.0,2024-11-03,07:15
5118,450.0,2024-11-03,07:30
5119,450.0,2024-11-03,07:45
5120,503.94,2024-11-03,08:00
5121,360.62,2024-11-03,08:15
5122,350.0,2024-11-03,08:30
5123,300.0,2024-11-03,08:45
5124,40.0,2024-11-03,09:00
5125,40.0,2024-11-03,09:15
5126,40.0,2024-11-03,09:30
5127,40.0,2024-11-03,09:45
5128,40.0,2024-11-03,10:00
5129,40.0,2024-11-03,10:15
5130,40.0,2024-11-03,10:30
5131,40.0,2024-11-03,10:45
5132,40.0,2024-11-03,11:00
5133,40.0,2024-11-03,11:15
5134,44.53,2024-11-03,11:30
5135,40.0,2024-11-03,11:45
5136,40.0,2024-11-03,12:00
5137,40.0,2024-11-03,12:15
5138,40.0,2024-11-03,12:30
5139,40.0,2024-11-03,12:45
5140,40.0,2024-11-03,13:00
5141,40.0,2024-11-03,13:15
5142,40.0,2024-11-03,13:30
5143,40.0,2024-11-03,13:45
5144,40.0,2024-11-03,14:00
5145,40.0,2024-11-03,14:15
5146,40.0,2024-11-03,14:30
5147,40.0,2024-11-03,14:45
5148,40.0,2024-11-03,15:00
5149,40.0,2024-11-03,15:15
5150,40.0,2024-11-03,15:30
5151,40.0,2024-11-03,15:45
5152,40.0,2024-11-03,16:00
5153,48.39,2024-11-03,16:15
5154,281.77,2024-11-03,16:30
5155,322.09,2024-11-03,16:45
5156,342.58,2024-11-03,17:00
5157,570.98,2024-11-03,17:15
5158,555.48,2024-11-03,17:30
5159,546.94,2024-11-03,17:45
5160,551.66,2024-11-03,18:00
5161,541.77,2024-11-03,18:15
5162,552.18,2024-11-03,18:30
5163,527.52,2024-11-03,18:45
5164,580.0,2024-11-03,19:00
5165,550.0,2024-11-03,19:15
5166,550.0,2024-11-03,19:30
5167,550.0,2024-11-03,19:45
5168,530.0,2024-11-03,20:00
5169,530.0,2024-11-03,20:15
5170,550.0,2024-11-03,20:30
5171,540.0,2024-11-03,20:45
5172,540.0,2024-11-03,21:00
5173,550.0,2024-11-03,21:15
5174,550.0,2024-11-03,21:30
5175,550.0,2024-11-03,21:45
5176,530.0,2024-11-03,22:00
5177,560.0,2024-11-03,22:15
5178,550.0,2024-11-03,22:30
5179,550.0,2024-11-03,22:45
5180,550.0,2024-11-03,23:00
5181,580.0,2024-11-03,23:15
5182,550.0,2024-11-03,23:30
5183,550.0,2024-11-03,23:45
5184,530.0,2024-11-03,24:00
5185,490.0,2024-11-04,00:15
5186,500.0,2024-11-04,00:30
5187,500.0,2024-11-04,00:45
5188,500.0,2024-11-04,01:00
5189,490.0,2024-11-04,01:15
5190,500.0,2024-11-04,01:30
5191,490.0,2024-11-04,01:45
5192,480.0,2024-11-04,02:00
5193,450.0,2024-11-04,02:15
5194,450.0,2024-11-04,02:30
5195,450.0,2024-11-04,02:45
5196,450.0,2024-11-04,03:00
5197,450.0,2024-11-04,03:15
5198,450.0,2024-11-04,03:30
5199,450.0,2024-11-04,03:45
5200,450.0,2024-11-04,04:00
5201,450.0,2024-11-04,04:15
5202,450.0,2024-11-04,04:30
5203,450.0,2024-11-04,04:45
5204,420.0,2024-11-04,05:00
5205,480.0,2024-11-04,05:15
5206,480.0,2024-11-04,05:30
5207,500.0,2024-11-04,05:45
5208,460.0,2024-11-04,06:00
5209,450.0,2024-11-04,06:15
5210,480.0,2024-11-04,06:30
5211,500.0,2024-11-04,06:45
5212,500.0,2024-11-04,07:00
5213,480.0,2024-11-04,07:15
5214,460.0,2024-11-04,07:30
5215,450.0,2024-11-04,07:45
5216,460.0,2024-11-04,08:00
5217,400.0,2024-11-04,08:15
5218,380.0,2024-11-04,08:30
5219,300.0,2024-11-04,08:45
5220,100.0,2024-11-04,09:00
5221,40.0,2024-11-04,09:15
5222,40.0,2024-11-04,09:30
5223,40.0,2024-11-04,09:45
5224,40.0,2024-11-04,10:00
5225,40.0,2024-11-04,10:15
5226,40.0,2024-11-04,10:30
5227,40.0,2024-11-04,10:45
5228,40.0,2024-11-04,11:00
5229,40.0,2024-11-04,11:15
5230,44.58,2024-11-04,11:30
5231,40.0,2024-11-04,11:45
5232,40.0,2024-11-04,12:00
5233,40.0,2024-11-04,12:15
5234,40.0,2024-11-04,12:30
5235,40.0,2024-11-04,12:45
5236,40.0,2024-11-04,13:00
5237,40.0,2024-11-04,13:15
5238,40.0,2024-11-04,13:30
5239,40.0,2024-11-04,13:45
5240,40.0,2024-11-04,14:00
5241,40.0,2024-11-04,14:15
5242,40.0,2024-11-04,14:30
5243,40.0,2024-11-04,14:45
5244,40.0,2024-11-04,15:00
5245,40.0,2024-11-04,15:15
5246,40.0,2024-11-04,15:30
5247,40.0,2024-11-04,15:45
5248,40.0,2024-11-04,16:00
5249,40.0,2024-11-04,16:15
5250,40.0,2024-11-04,16:30
5251,147.76,2024-11-04,16:45
5252,182.67,2024-11-04,17:00
5253,358.73,2024-11-04,17:15
5254,418.2,2024-11-04,17:30
5255,461.65,2024-11-04,17:45
5256,580.0,2024-11-04,18:00
5257,473.87,2024-11-04,18:15
5258,515.92,2024-11-04,18:30
5259,484.36,2024-11-04,18:45
5260,490.0,2024-11-04,19:00
5261,450.0,2024-11-04,19:15
5262,420.0,2024-11-04,19:30
5263,400.0,2024-11-04,19:45
5264,400.0,2024-11-04,20:00
5265,400.0,2024-11-04,20:15
5266,380.0,2024-11-04,20:30
5267,350.0,2024-11-04,20:45
5268,360.0,2024-11-04,21:00
5269,350.0,2024-11-04,21:15
5270,340.0,2024-11-04,21:30
5271,320.0,2024-11-04,21:45
5272,300.0,2024-11-04,22:00
5273,320.0,2024-11-04,22:15
5274,300.0,2024-11-04,22:30
5275,300.0,2024-11-04,22:45
5276,286.83,2024-11-04,23:00
5277,279.77,2024-11-04,23:15
5278,270.74,2024-11-04,23:30
5279,258.83,2024-11-04,23:45
5280,259.64,2024-11-04,24:00
5281,154.26,2024-11-05,00:15
5282,150.16,2024-11-05,00:30
5283,140.23,2024-11-05,00:45
5284,120.85,2024-11-05,01:00
5285,120.45,2024-11-05,01:15
5286,140.89,2024-11-05,01:30
5287,148.12,2024-11-05,01:45
5288,122.74,2024-11-05,02:00
5289,123.19,2024-11-05,02:15
5290,120.77,2024-11-05,02:30
5291,121.58,2024-11-05,02:45
5292,121.32,2024-11-05,03:00
5293,141.12,2024-11-05,03:15
5294,140.37,2024-11-05,03:30
5295,141.05,2024-11-05,03:45
5296,140.45,2024-11-05,04:00
5297,160.0,2024-11-05,04:15
5298,200.0,2024-11-05,04:30
5299,200.0,2024-11-05,04:45
5300,160.0,2024-11-05,05:00
5301,300.0,2024-11-05,05:15
5302,200.0,2024-11-05,05:30
5303,320.0,2024-11-05,05:45
5304,300.0,2024-11-05,06:00
5305,300.0,2024-11-05,06:15
5306,320.0,2024-11-05,06:30
5307,340.0,2024-11-05,06:45
5308,350.0,2024-11-05,07:00
5309,400.0,2024-11-05,07:15
5310,400.0,2024-11-05,07:30
5311,400.0,2024-11-05,07:45
5312,525.2,2024-11-05,08:00
5313,526.72,2024-11-05,08:15
5314,408.14,2024-11-05,08:30
5315,357.71,2024-11-05,08:45
5316,323.39,2024-11-05,09:00
5317,48.37,2024-11-05,09:15
5318,40.0,2024-11-05,09:30
5319,40.0,2024-11-05,09:45
5320,40.0,2024-11-05,10:00
5321,40.0,2024-11-05,10:15
5322,40.0,2024-11-05,10:30
5323,40.0,2024-11-05,10:45
5324,40.0,2024-11-05,11:00
5325,40.0,2024-11-05,11:15
5326,44.48,2024-11-05,11:30
5327,40.0,2024-11-05,11:45
5328,40.0,2024-11-05,12:00
5329,40.0,2024-11-05,12:15
5330,40.0,2024-11-05,12:30
5331,40.0,2024-11-05,12:45
5332,40.0,2024-11-05,13:00
5333,40.0,2024-11-05,13:15
5334,40.0,2024-11-05,13:30
5335,40.0,2024-11-05,13:45
5336,40.0,2024-11-05,14:00
5337,40.0,2024-11-05,14:15
5338,40.0,2024-11-05,14:30
5339,40.0,2024-11-05,14:45
5340,40.0,2024-11-05,15:00
5341,40.0,2024-11-05,15:15
5342,40.0,2024-11-05,15:30
5343,40.0,2024-11-05,15:45
5344,40.0,2024-11-05,16:00
5345,74.8,2024-11-05,16:15
5346,176.41,2024-11-05,16:30
5347,307.83,2024-11-05,16:45
5348,351.35,2024-11-05,17:00
5349,559.15,2024-11-05,17:15
5350,557.11,2024-11-05,17:30
5351,557.49,2024-11-05,17:45
5352,545.23,2024-11-05,18:00
5353,556.72,2024-11-05,18:15
5354,556.96,2024-11-05,18:30
5355,556.35,2024-11-05,18:45
5356,546.72,2024-11-05,19:00
5357,546.31,2024-11-05,19:15
5358,557.49,2024-11-05,19:30
5359,558.07,2024-11-05,19:45
5360,557.0,2024-11-05,20:00
5361,547.87,2024-11-05,20:15
5362,536.65,2024-11-05,20:30
5363,547.34,2024-11-05,20:45
5364,528.51,2024-11-05,21:00
5365,517.51,2024-11-05,21:15
5366,507.72,2024-11-05,21:30
5367,468.75,2024-11-05,21:45
5368,468.77,2024-11-05,22:00
5369,468.45,2024-11-05,22:15
5370,468.26,2024-11-05,22:30
5371,448.05,2024-11-05,22:45
5372,448.01,2024-11-05,23:00
5373,468.04,2024-11-05,23:15
5374,468.0,2024-11-05,23:30
5375,418.77,2024-11-05,23:45
5376,418.77,2024-11-05,24:00
5377,410.0,2024-11-06,00:15
5378,450.0,2024-11-06,00:30
5379,503.62,2024-11-06,00:45
5380,480.0,2024-11-06,01:00
5381,498.89,2024-11-06,01:15
5382,472.86,2024-11-06,01:30
5383,477.8,2024-11-06,01:45
5384,475.38,2024-11-06,02:00
5385,473.02,2024-11-06,02:15
5386,473.1,2024-11-06,02:30
5387,473.18,2024-11-06,02:45
5388,473.27,2024-11-06,03:00
5389,475.95,2024-11-06,03:15
5390,482.12,2024-11-06,03:30
5391,473.56,2024-11-06,03:45
5392,473.68,2024-11-06,04:00
5393,473.82,2024-11-06,04:15
5394,473.97,2024-11-06,04:30
5395,474.16,2024-11-06,04:45
5396,470.29,2024-11-06,05:00
5397,517.16,2024-11-06,05:15
5398,517.31,2024-11-06,05:30
5399,517.43,2024-11-06,05:45
5400,517.63,2024-11-06,06:00
5401,461.09,2024-11-06,06:15
5402,512.62,2024-11-06,06:30
5403,520.82,2024-11-06,06:45
5404,521.07,2024-11-06,07:00
5405,521.39,2024-11-06,07:15
5406,521.74,2024-11-06,07:30
5407,529.52,2024-11-06,07:45
5408,521.69,2024-11-06,08:00
5409,514.6,2024-11-06,08:15
5410,435.87,2024-11-06,08:30
5411,370.0,2024-11-06,08:45
5412,200.0,2024-11-06,09:00
5413,40.0,2024-11-06,09:15
5414,40.0,2024-11-06,09:30
5415,40.0,2024-11-06,09:45
5416,40.0,2024-11-06,10:00
5417,40.0,2024-11-06,10:15
5418,40.0,2024-11-06,10:30
5419,40.0,2024-11-06,10:45
5420,40.0,2024-11-06,11:00
5421,40.0,2024-11-06,11:15
